Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,87.83000183105469,88.95999908447266,87.5,88.33999633789062,77.13817596435547,5387900
2014-02-11,88.36000061035156,88.83999633789062,88.16999816894531,88.58000183105469,77.34774017333984,3602400
2014-02-12,88.69000244140625,89.05000305175781,88.4000015258789,89.0199966430664,77.73193359375,2488600
2014-02-13,88.37000274658203,88.9800033569336,88.01000213623047,88.9000015258789,77.62715148925781,2759700
2014-02-14,88.86000061035156,89.2699966430664,88.26000213623047,89.0,77.71449279785156,2671800
2014-02-18,88.80000305175781,89.13999938964844,88.29000091552734,89.0199966430664,77.73193359375,3591600
2014-02-19,88.88999938964844,90.31999969482422,88.75,88.83999633789062,77.57476806640625,4332300
2014-02-20,88.80000305175781,89.2300033569336,88.12000274658203,89.01000213623047,77.72322845458984,4411800
2014-02-21,89.05999755859375,89.41000366210938,88.55999755859375,88.75,77.4961929321289,3808700
2014-02-24,88.79000091552734,90.43000030517578,88.79000091552734,89.91999816894531,78.517822265625,3261200
2014-02-25,90.0,90.37000274658203,89.1500015258789,89.91000366210938,78.50910949707031,2914800
2014-02-26,90.16000366210938,90.69000244140625,89.20999908447266,89.7300033569336,78.3519058227539,4840200
2014-02-27,89.6500015258789,90.43000030517578,89.51000213623047,90.29000091552734,78.84091186523438,3075600
2014-02-28,90.25,92.13999938964844,90.08999633789062,91.27999877929688,79.70536041259766,4689200
2014-03-03,90.5999984741211,90.62999725341797,89.16000366210938,89.97000122070312,78.56148529052734,3465300
2014-03-04,91.05000305175781,92.68000030517578,91.02999877929688,92.61000061035156,80.86670684814453,3752000
2014-03-05,92.58999633789062,92.58999633789062,91.91000366210938,92.13999938964844,80.4563217163086,3086400
2014-03-06,92.55999755859375,93.63999938964844,92.36000061035156,93.5199966430664,81.66133880615234,3957900
2014-03-07,94.11000061035156,94.3499984741211,93.36000061035156,93.86000061035156,81.95819854736328,3864600
2014-03-10,93.62000274658203,93.87999725341797,93.13999938964844,93.69999694824219,81.81849670410156,2218700
2014-03-11,93.83000183105469,93.87999725341797,93.02999877929688,93.19999694824219,81.38189697265625,1946200
2014-03-12,92.68000030517578,92.91999816894531,91.9000015258789,92.9000015258789,81.11995697021484,2486100
2014-03-13,93.19999694824219,93.4800033569336,90.41000366210938,90.69000244140625,79.19019317626953,3990200
2014-03-14,90.55000305175781,91.22000122070312,89.63999938964844,90.16999816894531,78.73612976074219,3583900
2014-03-17,90.51000213623047,91.7300033569336,90.48999786376953,91.26000213623047,79.68791198730469,3033000
2014-03-18,91.2699966430664,91.97000122070312,91.12999725341797,91.58999633789062,79.97604370117188,2348300
2014-03-19,91.66999816894531,91.95999908447266,90.27999877929688,90.7300033569336,79.22509002685547,3425700
2014-03-20,90.4800033569336,91.9000015258789,90.2300033569336,91.69000244140625,80.06338500976562,3779700
2014-03-21,92.77999877929688,93.72000122070312,91.36000061035156,91.5199966430664,79.91494750976562,6684500
2014-03-24,91.63999938964844,91.75,90.29000091552734,91.01000213623047,79.46961975097656,2520600
2014-03-25,91.37000274658203,91.9000015258789,90.62999725341797,90.83999633789062,79.32115936279297,2420000
2014-03-26,91.36000061035156,91.69000244140625,89.62999725341797,89.66000366210938,78.29080963134766,3011200
2014-03-27,89.69999694824219,90.43000030517578,89.2699966430664,89.98999786376953,78.57893371582031,3602800
2014-03-28,90.2699966430664,91.55999755859375,90.0,90.45999908447266,78.9893569946289,3138900
2014-03-31,91.08000183105469,91.94000244140625,89.87999725341797,90.02999877929688,78.61387634277344,5172400
2014-04-01,90.4000015258789,91.2300033569336,90.20999908447266,91.16999816894531,79.60932922363281,2821600
2014-04-02,90.8499984741211,91.08999633789062,90.12999725341797,90.4000015258789,79.13660430908203,2886700
2014-04-03,90.66999816894531,91.19999694824219,90.4000015258789,90.9800033569336,79.64434814453125,2483600
2014-04-04,91.16999816894531,91.4000015258789,89.06999969482422,89.16999816894531,78.05984497070312,2933600
2014-04-07,89.02999877929688,89.43000030517578,86.55000305175781,86.5999984741211,75.81005859375,5557600
2014-04-08,86.62999725341797,86.80000305175781,85.58000183105469,86.48999786376953,75.71377563476562,3880300
2014-04-09,86.9000015258789,88.72000122070312,86.63999938964844,88.72000122070312,77.6658935546875,3592900
2014-04-10,88.47000122070312,88.75,85.30000305175781,85.36000061035156,74.72455596923828,5213800
2014-04-11,84.9000015258789,85.44999694824219,83.98999786376953,84.54000091552734,74.00672149658203,4014300
2014-04-14,85.08999633789062,86.33999633789062,84.04000091552734,85.5,74.84715270996094,4011900
2014-04-15,85.87000274658203,86.7300033569336,84.31999969482422,86.04000091552734,75.3198471069336,3741700
2014-04-16,86.83999633789062,87.4800033569336,86.4800033569336,87.4000015258789,76.5103988647461,4055100
2014-04-17,87.16000366210938,87.91999816894531,85.0999984741211,86.22000122070312,75.47740173339844,9244400
2014-04-21,86.37999725341797,86.86000061035156,86.16000366210938,86.66999816894531,75.87133026123047,3762300
2014-04-22,86.70999908447266,87.44000244140625,86.43000030517578,87.06999969482422,76.22151184082031,3420400
2014-04-23,87.01000213623047,87.63999938964844,86.66999816894531,87.12999725341797,76.27401733398438,3788200
2014-04-24,87.26000213623047,87.9800033569336,86.91000366210938,87.41000366210938,76.51914978027344,3187000
2014-04-25,87.0199966430664,87.30000305175781,86.62000274658203,87.02999877929688,76.18649291992188,4226100
2014-04-28,87.44000244140625,87.58000183105469,85.8499984741211,87.05999755859375,76.21275329589844,4760400
2014-04-29,87.33999633789062,87.94999694824219,87.19000244140625,87.79000091552734,76.85179138183594,2852900
2014-04-30,87.61000061035156,87.66000366210938,86.95999908447266,87.43000030517578,76.5366439819336,4351600
2014-05-01,87.52999877929688,87.58000183105469,86.33000183105469,86.81999969482422,76.00264739990234,4679900
2014-05-02,86.7699966430664,87.30999755859375,86.41000366210938,86.93000030517578,76.09894561767578,3707400
2014-05-05,86.0,87.41999816894531,85.75,87.36000061035156,76.47537231445312,3340000
2014-05-06,87.25,87.25,86.08000183105469,86.19999694824219,75.45991516113281,3269400
2014-05-07,86.79000091552734,88.05000305175781,86.11000061035156,87.9800033569336,77.01813507080078,4601500
2014-05-08,87.87999725341797,89.27999877929688,87.66000366210938,88.62000274658203,77.57837677001953,4220200
2014-05-09,88.45999908447266,89.02999877929688,88.12999725341797,88.83999633789062,77.77095031738281,2344700
2014-05-12,89.41999816894531,89.97000122070312,89.31999969482422,89.66000366210938,78.48880767822266,2343800
2014-05-13,89.6500015258789,90.0,89.04000091552734,89.08999633789062,77.98983001708984,2298500
2014-05-14,89.16999816894531,89.43000030517578,88.30999755859375,88.45999908447266,77.4383316040039,2238500
2014-05-15,88.19999694824219,88.58000183105469,87.11000061035156,87.5999984741211,76.68545532226562,3324400
2014-05-16,87.5999984741211,87.76000213623047,86.9000015258789,87.5,76.59793090820312,3062400
2014-05-19,87.18000030517578,88.22000122070312,87.11000061035156,88.12000274658203,77.14068603515625,2000300
2014-05-20,87.81999969482422,88.05000305175781,86.86000061035156,87.08999633789062,76.23899841308594,2798400
2014-05-21,87.56999969482422,88.13999938964844,87.37999725341797,87.86000061035156,76.9130859375,2525600
2014-05-22,87.79000091552734,88.38999938964844,87.55000305175781,88.1500015258789,77.16696166992188,2654800
2014-05-23,88.11000061035156,88.86000061035156,88.0,88.77999877929688,77.71845245361328,1858200
2014-05-27,89.5999984741211,91.47000122070312,89.3499984741211,91.38999938964844,80.00323486328125,5093800
2014-05-28,91.30999755859375,91.36000061035156,90.62999725341797,91.05999755859375,79.71435546875,2466800
2014-05-29,91.12000274658203,91.30000305175781,90.52999877929688,91.27999877929688,79.90695190429688,2668500
2014-05-30,91.0,91.68000030517578,90.88999938964844,91.5,80.09955596923828,3594800
2014-06-02,91.79000091552734,92.11000061035156,91.43000030517578,91.88999938964844,80.44097137451172,2832100
2014-06-03,91.61000061035156,91.8499984741211,91.2699966430664,91.7300033569336,80.3008804321289,2589100
2014-06-04,91.58999633789062,91.9000015258789,91.33000183105469,91.80999755859375,80.37091827392578,2637000
2014-06-05,91.91999816894531,93.20999908447266,91.52999877929688,92.80000305175781,81.23755645751953,3219200
2014-06-06,92.94000244140625,94.94000244140625,92.81999969482422,94.91000366210938,83.08467864990234,4550800
2014-06-09,95.08000183105469,95.87999725341797,94.6500015258789,95.56999969482422,83.6624526977539,3825200
2014-06-10,95.08999633789062,95.38999938964844,94.68000030517578,95.27999877929688,83.40858459472656,2418300
2014-06-11,94.94000244140625,95.26000213623047,94.63999938964844,95.08000183105469,83.2334976196289,1884000
2014-06-12,95.3499984741211,95.4800033569336,94.36000061035156,94.76000213623047,82.95333099365234,2870500
2014-06-13,94.94999694824219,95.16999816894531,94.37999725341797,94.8499984741211,83.03215789794922,1793000
2014-06-16,94.36000061035156,94.75,93.83999633789062,94.37000274658203,82.61193084716797,2832500
2014-06-17,94.37000274658203,95.19999694824219,94.01000213623047,94.66000366210938,82.86583709716797,2572300
2014-06-18,94.75,95.58999633789062,94.08000183105469,95.55999755859375,83.65370178222656,2454800
2014-06-19,95.45999908447266,95.69999694824219,94.52999877929688,95.06999969482422,83.22473907470703,3206400
2014-06-20,95.58000183105469,96.04000091552734,95.02999877929688,95.54000091552734,83.63618469238281,5387400
2014-06-23,95.33000183105469,95.75,94.79000091552734,95.51000213623047,83.60990905761719,2102500
2014-06-24,95.08999633789062,95.55000305175781,94.25,94.43000030517578,82.66448974609375,2088700
2014-06-25,94.26000213623047,95.20999908447266,94.19999694824219,94.63999938964844,82.84832000732422,2398400
2014-06-26,94.83000183105469,94.94000244140625,93.54000091552734,94.30000305175781,82.55067443847656,2594800
2014-06-27,94.25,95.05000305175781,94.12999725341797,94.93000030517578,83.1021957397461,3630700
2014-06-30,95.0,95.33999633789062,94.55000305175781,94.87000274658203,83.04964447021484,2634300
2014-07-01,95.41999816894531,96.23999786376953,95.27999877929688,95.3499984741211,83.46986389160156,3026300
2014-07-02,95.19000244140625,95.77999877929688,95.05999755859375,95.20999908447266,83.3472900390625,1595500
2014-07-03,95.58000183105469,95.94000244140625,95.22000122070312,95.83999633789062,83.8988037109375,1633800
2014-07-07,95.5,95.66000366210938,95.12000274658203,95.4000015258789,83.51362609863281,1962800
2014-07-08,94.91999816894531,95.01000213623047,93.56999969482422,94.56999969482422,82.78704071044922,2828700
2014-07-09,95.44000244140625,95.55000305175781,94.41000366210938,94.73999786376953,83.16448974609375,2645500
2014-07-10,93.55000305175781,94.80999755859375,93.16000366210938,94.45999908447266,82.91870880126953,2230000
2014-07-11,94.2699966430664,94.58999633789062,93.75,94.47000122070312,82.92748260498047,2108500
2014-07-14,95.2300033569336,95.58000183105469,94.43000030517578,94.54000091552734,82.98895263671875,2388000
2014-07-15,94.79000091552734,95.16000366210938,94.0,94.44999694824219,82.9099349975586,3499200
2014-07-16,94.80999755859375,95.08999633789062,94.2699966430664,94.47000122070312,82.92748260498047,2738000
2014-07-17,93.95999908447266,94.69999694824219,92.91000366210938,92.98999786376953,81.62832641601562,3110800
2014-07-18,93.31999969482422,93.93000030517578,93.0999984741211,93.52999877929688,82.10234069824219,3363000
2014-07-21,93.29000091552734,93.4000015258789,92.37999725341797,92.87999725341797,81.53174591064453,2321800
2014-07-22,93.51000213623047,94.05999755859375,93.22000122070312,93.37000274658203,81.96188354492188,2411600
2014-07-23,93.19000244140625,93.58999633789062,92.81999969482422,93.27999877929688,81.88287353515625,1984800
2014-07-24,93.33000183105469,93.62000274658203,92.8499984741211,93.1500015258789,81.76876831054688,3023400
2014-07-25,92.73999786376953,93.06999969482422,91.58000183105469,91.93000030517578,80.69784545898438,3903500
2014-07-28,91.9000015258789,92.02999877929688,90.9000015258789,91.86000061035156,80.63639068603516,4274000
2014-07-29,91.83000183105469,92.2300033569336,91.51000213623047,91.70999908447266,80.50471496582031,4773300
2014-07-30,92.11000061035156,92.31999969482422,90.04000091552734,90.91000366210938,79.80247497558594,5069300
2014-07-31,90.06999969482422,90.26000213623047,87.98999786376953,88.0,77.24800109863281,7561100
2014-08-01,87.41000366210938,87.73999786376953,85.75,86.47000122070312,75.90493774414062,12258300
2014-08-04,86.5999984741211,87.23999786376953,86.44999694824219,86.93000030517578,76.30875396728516,5743800
2014-08-05,86.6500015258789,87.0199966430664,85.88999938964844,86.36000061035156,75.80838775634766,5004400
2014-08-06,86.04000091552734,86.79000091552734,86.0,86.4000015258789,75.843505859375,4805600
2014-08-07,86.79000091552734,87.13999938964844,85.88999938964844,86.0199966430664,75.50992584228516,4539100
2014-08-08,86.08999633789062,87.51000213623047,85.91000366210938,87.47000122070312,76.78277587890625,4206700
2014-08-11,87.91999816894531,88.16000366210938,86.94000244140625,86.94999694824219,76.32628631591797,3594400
2014-08-12,87.0,87.08999633789062,86.69999694824219,87.08000183105469,76.4404067993164,3106600
2014-08-13,87.44000244140625,88.06999969482422,87.16000366210938,87.4000015258789,76.72132110595703,2590600
2014-08-14,87.5,87.80000305175781,87.0999984741211,87.2699966430664,76.60719299316406,3498800
2014-08-15,87.77999877929688,87.87999725341797,86.2300033569336,86.5999984741211,76.01905822753906,3290800
2014-08-18,87.29000091552734,87.4800033569336,86.9800033569336,87.16000366210938,76.5106430053711,2662100
2014-08-19,87.58000183105469,88.27999877929688,87.44999694824219,88.12000274658203,77.35331726074219,3523700
2014-08-20,88.01000213623047,88.6500015258789,87.9000015258789,88.48999786376953,77.67814636230469,3142900
2014-08-21,88.63999938964844,89.33000183105469,88.58999633789062,89.13999938964844,78.24872589111328,3019300
2014-08-22,88.88999938964844,89.51000213623047,88.83000183105469,88.87999725341797,78.02050018310547,2796200
2014-08-25,89.55999755859375,90.22000122070312,89.31999969482422,89.58999633789062,78.64373016357422,3730000
2014-08-26,89.61000061035156,89.93000030517578,89.08000183105469,89.1500015258789,78.25751495361328,2934600
2014-08-27,89.25,89.58999633789062,88.98999786376953,89.23999786376953,78.33647918701172,2632300
2014-08-28,88.83999633789062,89.33000183105469,88.61000061035156,89.0199966430664,78.14336395263672,3324900
2014-08-29,89.37000274658203,89.69999694824219,89.08999633789062,89.55000305175781,78.608642578125,2672700
2014-09-02,89.9000015258789,90.12999725341797,89.27999877929688,89.72000122070312,78.75785827636719,3592100
2014-09-03,90.12999725341797,90.48999786376953,90.0,90.13999938964844,79.12654876708984,2930800
2014-09-04,90.11000061035156,90.45999908447266,89.41999816894531,89.6500015258789,78.69639587402344,2594100
2014-09-05,89.63999938964844,89.73999786376953,89.0199966430664,89.61000061035156,78.66130828857422,2571200
2014-09-08,89.4000015258789,89.83000183105469,88.62000274658203,88.93000030517578,78.06439971923828,3617600
2014-09-09,88.8499984741211,88.9000015258789,87.75,87.9000015258789,77.16020965576172,4014300
2014-09-10,88.0999984741211,88.66000366210938,88.01000213623047,88.41000366210938,77.60791778564453,3471000
2014-09-11,88.01000213623047,88.5999984741211,87.87999725341797,88.41999816894531,77.61669158935547,2757000
2014-09-12,88.18000030517578,88.30000305175781,87.44000244140625,87.63999938964844,76.93199920654297,4724500
2014-09-15,88.3499984741211,88.3499984741211,87.11000061035156,87.37999725341797,76.7037582397461,3983800
2014-09-16,87.16000366210938,88.69999694824219,86.87999725341797,88.36000061035156,77.56402587890625,5946200
2014-09-17,88.61000061035156,89.55999755859375,88.33000183105469,89.06999969482422,78.18727111816406,4460700
2014-09-18,89.33000183105469,90.58999633789062,89.30999755859375,90.0999984741211,79.0914306640625,4309800
2014-09-19,90.68000030517578,90.68000030517578,89.41999816894531,89.69999694824219,78.74030303955078,7118600
2014-09-22,89.58000183105469,90.08999633789062,88.9000015258789,88.98999786376953,78.11705017089844,3134700
2014-09-23,88.55000305175781,89.26000213623047,88.2300033569336,88.30999755859375,77.52012634277344,3711000
2014-09-24,88.47000122070312,88.6500015258789,87.87000274658203,88.5199966430664,77.70447540283203,5089900
2014-09-25,88.51000213623047,88.81999969482422,86.76000213623047,86.76000213623047,76.15950775146484,5648000
2014-09-26,87.16000366210938,88.66999816894531,86.94999694824219,88.37000274658203,77.57281494140625,4480300
2014-09-29,87.62999725341797,88.02999877929688,87.13999938964844,87.94999694824219,77.20411682128906,3304100
2014-09-30,88.19999694824219,88.31999969482422,87.3499984741211,87.54000091552734,76.8442153930664,3867100
2014-10-01,86.9000015258789,87.30999755859375,85.51000213623047,85.80999755859375,75.54998779296875,4777800
2014-10-02,86.38999938964844,86.5,85.05999755859375,85.87000274658203,75.6028060913086,4216800
2014-10-03,86.66000366210938,87.30999755859375,86.22000122070312,87.16000366210938,76.73853302001953,4601400
2014-10-06,87.68000030517578,87.97000122070312,86.76000213623047,87.02999877929688,76.62413024902344,3147300
2014-10-07,86.44999694824219,86.44999694824219,85.33000183105469,85.3499984741211,75.14497375488281,3905000
2014-10-08,85.41000366210938,87.47000122070312,85.0,87.41000366210938,76.95867156982422,4238200
2014-10-09,87.33000183105469,87.9800033569336,85.81999969482422,85.88999938964844,75.62039947509766,5394400
2014-10-10,85.77999877929688,86.69999694824219,84.98999786376953,84.98999786376953,74.82801818847656,4226400
2014-10-13,84.76000213623047,85.25,82.61000061035156,82.77999877929688,72.88224792480469,5072300
2014-10-14,83.2699966430664,83.38999938964844,82.51000213623047,82.73999786376953,72.8470458984375,6165000
2014-10-15,81.30000305175781,81.79000091552734,78.41000366210938,80.93000030517578,71.25347900390625,9155600
2014-10-16,80.29000091552734,81.47000122070312,78.80999755859375,80.23999786376953,70.6459732055664,9159300
2014-10-17,80.91000366210938,84.5199966430664,80.9000015258789,82.58000183105469,72.7061767578125,9175000
2014-10-20,82.79000091552734,84.0999984741211,82.62999725341797,84.01000213623047,73.96520233154297,5231100
2014-10-21,84.69999694824219,85.66000366210938,84.44000244140625,85.63999938964844,75.40029907226562,4847100
2014-10-22,85.62000274658203,85.87000274658203,83.93000030517578,83.95999908447266,73.92117309570312,5182200
2014-10-23,85.12999725341797,85.8499984741211,84.87000274658203,85.61000061035156,75.37391662597656,5000300
2014-10-24,85.69000244140625,86.43000030517578,85.58999633789062,86.4000015258789,76.06944274902344,3608000
2014-10-27,86.01000213623047,86.75,85.76000213623047,86.62999725341797,76.27193450927734,3610100
2014-10-28,87.06999969482422,88.01000213623047,86.95999908447266,88.01000213623047,77.48692321777344,3598400
2014-10-29,88.23999786376953,88.98999786376953,87.6500015258789,88.33999633789062,77.77745056152344,4592500
2014-10-30,88.58999633789062,89.48999786376953,88.19999694824219,88.73999786376953,78.1296157836914,5072900
2014-10-31,89.94000244140625,90.5999984741211,89.37000274658203,89.94999694824219,79.19498443603516,6848600
2014-11-03,90.31999969482422,91.20999908447266,90.22000122070312,90.8499984741211,79.98737335205078,3707900
2014-11-04,90.62000274658203,91.43000030517578,90.5,91.37999725341797,80.45398712158203,3163100
2014-11-05,91.76000213623047,92.44999694824219,91.76000213623047,92.41999816894531,81.36964416503906,3617600
2014-11-06,92.12999725341797,92.19999694824219,91.11000061035156,91.58000183105469,80.63008880615234,6005800
2014-11-07,91.70999908447266,92.4800033569336,91.2300033569336,92.26000213623047,81.22876739501953,3669200
2014-11-10,92.20999908447266,92.43000030517578,91.8499984741211,92.4000015258789,81.35201263427734,2938700
2014-11-11,92.27999877929688,92.58999633789062,91.48999786376953,91.73999786376953,80.77095031738281,2719800
2014-11-12,91.16000366210938,91.66999816894531,91.0999984741211,91.55000305175781,80.6036605834961,3825500
2014-11-13,91.69999694824219,91.69999694824219,90.94000244140625,91.06999969482422,80.1810531616211,3638000
2014-11-14,91.06999969482422,91.23999786376953,90.3499984741211,90.66999816894531,79.82886505126953,2361600
2014-11-17,90.23999786376953,90.26000213623047,89.6500015258789,90.12999725341797,79.35343933105469,2620600
2014-11-18,90.20999908447266,90.93000030517578,90.02999877929688,90.58000183105469,79.74964141845703,2175500
2014-11-19,90.30000305175781,90.76000213623047,90.0199966430664,90.5,79.67918395996094,2661200
2014-11-20,89.83000183105469,90.91000366210938,89.81999969482422,90.62000274658203,79.78486633300781,2825700
2014-11-21,91.66000366210938,91.68000030517578,90.30000305175781,90.38999938964844,79.58234405517578,4039200
2014-11-24,90.80000305175781,91.16999816894531,90.20999908447266,91.04000091552734,80.15463256835938,3459500
2014-11-25,91.19999694824219,91.58000183105469,90.76000213623047,91.4000015258789,80.47159576416016,3313700
2014-11-26,91.70999908447266,91.70999908447266,90.93000030517578,91.44999694824219,80.515625,2218200
2014-11-28,91.61000061035156,92.55000305175781,91.58000183105469,92.41999816894531,81.36964416503906,3070000
2014-12-01,92.06999969482422,92.62999725341797,91.66000366210938,92.13999938964844,81.12312316894531,3343000
2014-12-02,92.5999984741211,93.0,92.31999969482422,93.0,81.88030242919922,3111900
2014-12-03,92.61000061035156,93.12000274658203,91.05000305175781,91.25,80.33953857421875,5911100
2014-12-04,91.8499984741211,91.8499984741211,91.19000244140625,91.83000183105469,80.85018157958984,3991000
2014-12-05,92.29000091552734,92.86000061035156,92.05000305175781,92.6500015258789,81.57215118408203,2872600
2014-12-08,92.68000030517578,93.88999938964844,92.4000015258789,93.55999755859375,82.37333679199219,4467600
2014-12-09,92.19000244140625,93.4000015258789,91.9800033569336,93.36000061035156,82.1972427368164,4069100
2014-12-10,92.86000061035156,93.69000244140625,92.55999755859375,92.75,81.66019439697266,4658000
2014-12-11,93.11000061035156,94.62000274658203,92.94999694824219,93.12999725341797,81.9947280883789,4419100
2014-12-12,92.4000015258789,93.0199966430664,90.94000244140625,91.0,80.11941528320312,4480300
2014-12-15,91.44000244140625,91.58000183105469,89.1500015258789,90.04000091552734,79.27423095703125,4766700
2014-12-16,89.37000274658203,90.79000091552734,88.19000244140625,88.23999786376953,77.68941497802734,4948800
2014-12-17,88.55999755859375,90.56999969482422,88.33999633789062,90.44000244140625,79.62638092041016,5204400
2014-12-18,91.69999694824219,93.20999908447266,91.48999786376953,93.16999816894531,82.02996063232422,4554200
2014-12-19,92.95999908447266,93.91000366210938,92.3499984741211,92.9000015258789,81.79222869873047,7170300
2014-12-22,92.98999786376953,93.66000366210938,92.83000183105469,93.62000274658203,82.4261474609375,2910800
2014-12-23,93.69999694824219,94.27999877929688,93.6500015258789,93.81999969482422,82.60224151611328,2864800
2014-12-24,93.95999908447266,94.79000091552734,93.95999908447266,94.08000183105469,82.83116912841797,1321500
2014-12-26,94.19999694824219,94.80000305175781,94.19999694824219,94.29000091552734,83.0160903930664,1439900
2014-12-29,94.0,94.88999938964844,94.0,94.2699966430664,82.9984359741211,1483000
2014-12-30,94.2300033569336,94.45999908447266,94.02999877929688,94.2699966430664,82.9984359741211,1425100
2014-12-31,94.6500015258789,94.75,93.0,93.04000091552734,81.91551208496094,2306200
2015-01-02,93.16999816894531,93.94000244140625,92.13999938964844,93.0199966430664,81.89791107177734,2437500
2015-01-05,92.45999908447266,92.77999877929688,90.31999969482422,90.55999755859375,79.73204803466797,3469600
2015-01-06,90.79000091552734,90.9000015258789,87.94000244140625,88.62999725341797,78.03276062011719,4800300
2015-01-07,91.01000213623047,91.01000213623047,89.52999877929688,90.30000305175781,79.7370376586914,5665200
2015-01-08,91.44000244140625,91.80999755859375,91.0,91.58000183105469,80.86731719970703,3774200
2015-01-09,91.58000183105469,91.80000305175781,90.23999786376953,90.41999816894531,79.84300231933594,3681700
2015-01-12,90.5,90.94000244140625,89.08000183105469,89.5,79.0306167602539,3230700
2015-01-13,90.2699966430664,91.13999938964844,88.43000030517578,89.2300033569336,78.79220581054688,3537600
2015-01-14,87.44000244140625,88.41999816894531,86.25,87.06999969482422,76.88490295410156,6628400
2015-01-15,87.5,88.02999877929688,84.55000305175781,85.87999725341797,75.83406066894531,5830900
2015-01-16,85.54000091552734,86.20999908447266,84.73999786376953,86.04000091552734,75.97534942626953,6768700
2015-01-20,86.45999908447266,87.72000122070312,86.41999816894531,87.26000213623047,77.05265045166016,6364100
2015-01-21,87.55999755859375,87.72000122070312,86.7699966430664,87.66999816894531,77.41468811035156,7185700
2015-01-22,84.5,86.12000274658203,83.5,84.37000274658203,74.50071716308594,16390100
2015-01-23,84.43000030517578,85.31999969482422,83.95999908447266,84.12999725341797,74.28876495361328,7366100
2015-01-26,83.77999877929688,84.30000305175781,83.12000274658203,83.30000305175781,73.55587768554688,6632800
2015-01-27,82.5,83.27999877929688,82.08000183105469,82.4000015258789,72.7611312866211,6329500
2015-01-28,82.80000305175781,83.38999938964844,81.70999908447266,81.7300033569336,72.16952514648438,7942200
2015-01-29,82.06999969482422,82.33000183105469,81.16000366210938,82.0,72.40792083740234,7545900
2015-01-30,82.12000274658203,82.19999694824219,80.55999755859375,80.69000244140625,71.2511978149414,7210500
2015-02-02,80.95999908447266,82.25,80.8499984741211,82.12999725341797,72.52272033691406,5459300
2015-02-03,82.58000183105469,83.7699966430664,82.54000091552734,83.7300033569336,73.93558502197266,5586200
2015-02-04,83.5,84.47000122070312,83.33000183105469,83.61000061035156,73.82958984375,6155700
2015-02-05,84.25,84.93000030517578,84.08000183105469,84.7300033569336,74.818603515625,3966600
2015-02-06,85.11000061035156,86.01000213623047,84.7699966430664,85.01000213623047,75.06584167480469,5139700
2015-02-09,84.52999877929688,85.25,84.30000305175781,84.9800033569336,75.03935241699219,3101300
2015-02-10,85.5999984741211,85.97000122070312,85.12000274658203,85.83999633789062,75.79874420166016,3589900
2015-02-11,85.87000274658203,86.18000030517578,85.31999969482422,86.01000213623047,75.9488525390625,4374800
2015-02-12,80.02999877929688,81.52999877929688,80.0,80.4800033569336,71.06575775146484,32653100
2015-02-13,79.44000244140625,79.75,77.72000122070312,78.08000183105469,68.94649505615234,34874400
2015-02-17,77.16000366210938,79.31999969482422,77.12000274658203,79.08000183105469,69.82952117919922,18578300
2015-02-18,78.72000122070312,80.2699966430664,78.72000122070312,79.77999877929688,70.4476318359375,13417000
2015-02-19,79.88999938964844,79.9800033569336,77.55999755859375,78.4000015258789,69.22904205322266,20858000
2015-02-20,78.22000122070312,79.87999725341797,78.19999694824219,79.83000183105469,70.49179077148438,11348700
2015-02-23,79.98999786376953,80.4800033569336,79.47000122070312,80.30000305175781,70.90678405761719,6868600
2015-02-24,80.30000305175781,81.69999694824219,80.26000213623047,80.86000061035156,71.40129089355469,10951000
2015-02-25,81.16000366210938,82.25,80.87000274658203,82.16999816894531,72.55806732177734,8184700
2015-02-26,83.01000213623047,83.47000122070312,82.41000366210938,83.25,73.5117416381836,8702800
2015-02-27,83.25,83.37999725341797,81.5199966430664,81.58999633789062,72.04590606689453,8121200
2015-03-02,81.58999633789062,82.20999908447266,81.55999755859375,82.02999877929688,72.43441772460938,5503100
2015-03-03,80.98999786376953,81.93000030517578,80.9000015258789,81.91000366210938,72.32848358154297,6856100
2015-03-04,81.55000305175781,81.55999755859375,80.55999755859375,80.62999725341797,71.19819641113281,6141000
2015-03-05,80.66000366210938,81.4000015258789,80.63999938964844,81.1500015258789,71.65736389160156,5571800
2015-03-06,80.62999725341797,81.1500015258789,80.05999755859375,80.30999755859375,70.91561126708984,6530200
2015-03-09,80.1500015258789,80.83000183105469,79.94999694824219,80.51000213623047,71.09223175048828,5846100
2015-03-10,79.7300033569336,79.7699966430664,78.87000274658203,79.11000061035156,69.8559799194336,7525000
2015-03-11,79.4000015258789,79.75,79.11000061035156,79.44999694824219,70.15621185302734,4546200
2015-03-12,80.0999984741211,82.0,80.02999877929688,81.55999755859375,72.01940155029297,9386600
2015-03-13,81.5,81.6500015258789,79.94999694824219,80.5999984741211,71.17173767089844,6919400
2015-03-16,80.87999725341797,81.6500015258789,80.75,81.5,71.9664306640625,5295100
2015-03-17,81.19999694824219,81.20999908447266,80.55000305175781,81.05999755859375,71.57787322998047,4258200
2015-03-18,80.58000183105469,82.31999969482422,80.2699966430664,81.86000061035156,72.28430938720703,6449400
2015-03-19,81.83999633789062,81.95999908447266,80.94000244140625,81.54000091552734,72.00173950195312,4677000
2015-03-20,81.79000091552734,83.05999755859375,81.5,82.69999694824219,73.02604675292969,9338100
