Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,30.573192596435547,11392600
2014-04-25,40.459999084472656,41.0099983215332,40.439998626708984,41.0099983215332,30.806076049804688,16811400
2014-04-28,40.81999969482422,41.279998779296875,40.7400016784668,41.029998779296875,30.82110023498535,20736700
2014-04-29,40.970001220703125,41.029998779296875,40.52000045776367,40.56999969482422,30.47554588317871,18928400
2014-04-30,40.689998626708984,40.880001068115234,40.59000015258789,40.790000915527344,30.640811920166016,12362000
2014-05-01,40.790000915527344,40.79999923706055,40.2599983215332,40.779998779296875,30.633302688598633,15385800
2014-05-02,40.790000915527344,40.959999084472656,40.630001068115234,40.95000076293945,30.76099395751953,14197000
2014-05-05,40.650001525878906,40.93000030517578,40.54999923706055,40.7599983215332,30.618270874023438,10163500
2014-05-06,40.52000045776367,40.65999984741211,40.45000076293945,40.4900016784668,30.41545295715332,9359900
2014-05-07,40.70000076293945,40.970001220703125,40.630001068115234,40.90999984741211,30.73094940185547,11115600
2014-05-08,40.849998474121094,40.959999084472656,40.650001525878906,40.72999954223633,30.595735549926758,8538700
2014-05-09,40.779998779296875,40.95000076293945,40.709999084472656,40.869998931884766,30.70090103149414,8516400
2014-05-12,40.880001068115234,40.970001220703125,40.689998626708984,40.81999969482422,30.663352966308594,8906000
2014-05-13,40.83000183105469,41.220001220703125,40.81999969482422,41.11000061035156,30.88119125366211,11579600
2014-05-14,41.02000045776367,41.18000030517578,40.83000183105469,40.88999938964844,30.715919494628906,10036100
2014-05-15,40.619998931884766,40.959999084472656,40.439998626708984,40.52000045776367,30.437976837158203,12379200
2014-05-16,40.52000045776367,40.90999984741211,40.45000076293945,40.88999938964844,30.715919494628906,13823900
2014-05-19,40.599998474121094,40.72999954223633,40.41999816894531,40.709999084472656,30.58071517944336,7559500
2014-05-20,40.79999923706055,40.93000030517578,40.56999969482422,40.58000183105469,30.483062744140625,9639500
2014-05-21,40.54999923706055,40.880001068115234,40.5,40.869998931884766,30.70090103149414,8607300
2014-05-22,40.77000045776367,40.84000015258789,40.529998779296875,40.58000183105469,30.483062744140625,8430400
2014-05-23,40.630001068115234,40.70000076293945,40.529998779296875,40.58000183105469,30.483062744140625,6255200
2014-05-27,40.560001373291016,40.81999969482422,40.47999954223633,40.77000045776367,30.625782012939453,11282900
2014-05-28,40.70000076293945,40.88999938964844,40.529998779296875,40.58000183105469,30.483062744140625,7536700
2014-05-29,40.68000030517578,40.869998931884766,40.599998474121094,40.65999984741211,30.543148040771484,9867100
2014-05-30,40.540000915527344,40.91999816894531,40.4900016784668,40.90999984741211,30.73094940185547,10446100
2014-06-02,40.75,40.88999938964844,40.68000030517578,40.86000061035156,30.693389892578125,7472100
2014-06-03,40.720001220703125,41.0,40.709999084472656,40.880001068115234,30.708417892456055,10493100
2014-06-04,40.90999984741211,40.91999816894531,40.709999084472656,40.790000915527344,30.640811920166016,7864700
2014-06-05,40.72999954223633,41.0,40.630001068115234,40.88999938964844,30.715919494628906,10131700
2014-06-06,40.939998626708984,41.060001373291016,40.84000015258789,40.9900016784668,30.79104232788086,8760600
2014-06-09,40.849998474121094,41.09000015258789,40.849998474121094,40.90999984741211,30.73094940185547,7316400
2014-06-10,40.84000015258789,41.150001525878906,40.810001373291016,41.06999969482422,30.851131439208984,9168600
2014-06-11,40.97999954223633,41.060001373291016,40.790000915527344,40.86000061035156,30.693389892578125,9648600
2014-06-12,40.40999984741211,40.68000030517578,40.369998931884766,40.41999816894531,30.591217041015625,11583600
2014-06-13,40.38999938964844,40.529998779296875,40.25,40.369998931884766,30.553369522094727,9194600
2014-06-16,40.189998626708984,40.77000045776367,40.150001525878906,40.65999984741211,30.772857666015625,12878200
2014-06-17,41.18000030517578,41.20000076293945,40.61000061035156,40.91999816894531,30.969633102416992,26926600
2014-06-18,40.790000915527344,41.56999969482422,40.75,41.560001373291016,31.454010009765625,18518200
2014-06-19,41.540000915527344,41.869998931884766,41.529998779296875,41.790000915527344,31.62807846069336,13275200
2014-06-20,41.869998931884766,41.880001068115234,41.529998779296875,41.689998626708984,31.552400588989258,23402600
2014-06-23,41.459999084472656,41.7400016784668,41.33000183105469,41.72999954223633,31.582674026489258,13099300
2014-06-24,41.52000045776367,41.88999938964844,41.470001220703125,41.849998474121094,31.673486709594727,14962800
2014-06-25,41.599998474121094,41.97999954223633,41.459999084472656,41.959999084472656,31.756742477416992,17621800
2014-06-26,41.90999984741211,42.04999923706055,41.779998779296875,42.029998779296875,31.809722900390625,16903300
2014-06-27,41.9900016784668,42.290000915527344,41.90999984741211,42.189998626708984,31.930809020996094,18674400
2014-06-30,41.97999954223633,42.4900016784668,41.81999969482422,42.36000061035156,32.059471130371094,14058700
2014-07-01,42.38999938964844,42.45000076293945,42.150001525878906,42.290000915527344,32.006500244140625,11497700
2014-07-02,42.310001373291016,42.40999984741211,42.150001525878906,42.290000915527344,32.006500244140625,6707000
2014-07-03,42.2599983215332,42.31999969482422,42.0099983215332,42.22999954223633,31.961082458496094,7537700
2014-07-07,41.959999084472656,42.20000076293945,41.93000030517578,42.13999938964844,31.892976760864258,8991900
2014-07-08,41.970001220703125,42.25,41.90999984741211,41.939998626708984,31.741607666015625,10090500
2014-07-09,41.93000030517578,42.15999984741211,41.790000915527344,41.95000076293945,31.749170303344727,9891600
2014-07-10,41.560001373291016,42.290000915527344,41.54999923706055,42.2599983215332,31.983789443969727,12564500
2014-07-11,42.119998931884766,42.25,41.880001068115234,41.970001220703125,31.764310836791992,9773000
2014-07-14,41.9900016784668,42.38999938964844,41.97999954223633,42.380001068115234,32.07461166381836,11857700
2014-07-15,42.40999984741211,42.43000030517578,41.95000076293945,42.099998474121094,31.862699508666992,10541900
2014-07-16,42.2599983215332,42.38999938964844,42.02000045776367,42.119998931884766,31.877840042114258,10331400
2014-07-17,41.93000030517578,42.150001525878906,41.83000183105469,42.02000045776367,31.802146911621094,9983500
2014-07-18,42.13999938964844,42.470001220703125,42.02000045776367,42.43000030517578,32.112464904785156,19272400
2014-07-21,42.119998931884766,42.56999969482422,42.09000015258789,42.400001525878906,32.08974838256836,17607200
2014-07-22,41.099998474121094,41.33000183105469,40.61000061035156,41.189998626708984,31.17397117614746,24706000
2014-07-23,40.97999954223633,41.04999923706055,40.630001068115234,40.810001373291016,30.886388778686523,17531700
2014-07-24,40.970001220703125,41.099998474121094,40.65999984741211,40.970001220703125,31.007474899291992,14856000
2014-07-25,40.91999816894531,41.040000915527344,40.810001373291016,41.0,31.030187606811523,10809900
2014-07-28,40.9900016784668,41.0,40.61000061035156,40.68000030517578,30.78799819946289,11709100
2014-07-29,40.75,40.779998779296875,40.349998474121094,40.349998474121094,30.538240432739258,10863600
2014-07-30,40.45000076293945,40.5,39.61000061035156,39.619998931884766,29.98575210571289,20346200
2014-07-31,39.529998779296875,39.72999954223633,39.25,39.290000915527344,29.73599624633789,15434700
2014-08-01,39.130001068115234,39.4900016784668,39.060001373291016,39.290000915527344,29.73599624633789,13566700
2014-08-04,39.40999984741211,39.459999084472656,39.119998931884766,39.400001525878906,29.81925392150879,11012900
2014-08-05,39.34000015258789,39.529998779296875,39.099998474121094,39.18000030517578,29.652748107910156,11639200
2014-08-06,39.130001068115234,39.959999084472656,39.130001068115234,39.91999816894531,30.212791442871094,17567500
2014-08-07,39.959999084472656,40.0099983215332,39.33000183105469,39.349998474121094,29.781410217285156,14367400
2014-08-08,39.34000015258789,39.58000183105469,39.2599983215332,39.45000076293945,29.857080459594727,13667000
2014-08-11,39.52000045776367,39.869998931884766,39.52000045776367,39.56999969482422,29.94791603088379,14102600
2014-08-12,39.560001373291016,39.84000015258789,39.540000915527344,39.68000030517578,30.031160354614258,13297500
2014-08-13,39.70000076293945,40.099998474121094,39.70000076293945,39.939998626708984,30.227935791015625,9638900
2014-08-14,39.93000030517578,40.189998626708984,39.93000030517578,40.18000030517578,30.40958023071289,6902000
2014-08-15,40.849998474121094,41.150001525878906,40.65999984741211,40.880001068115234,30.939359664916992,23221600
2014-08-18,40.790000915527344,41.41999816894531,40.790000915527344,41.349998474121094,31.295074462890625,14891500
2014-08-19,41.349998474121094,41.47999954223633,41.15999984741211,41.2599983215332,31.226959228515625,10260400
2014-08-20,41.150001525878906,41.34000015258789,41.09000015258789,41.25,31.21938705444336,6782500
2014-08-21,41.290000915527344,41.689998626708984,41.220001220703125,41.40999984741211,31.34048843383789,11951000
2014-08-22,41.290000915527344,41.52000045776367,41.04999923706055,41.119998931884766,31.121000289916992,11244600
2014-08-25,41.31999969482422,41.45000076293945,41.119998931884766,41.40999984741211,31.34048843383789,10229300
2014-08-26,41.40999984741211,41.70000076293945,41.40999984741211,41.599998474121094,31.48427391052246,8416500
2014-08-27,41.529998779296875,41.709999084472656,41.439998626708984,41.599998474121094,31.48427391052246,7693100
2014-08-28,41.5099983215332,41.70000076293945,41.439998626708984,41.630001068115234,31.506988525390625,9746400
2014-08-29,41.599998474121094,41.75,41.470001220703125,41.720001220703125,31.575109481811523,7666700
2014-09-02,41.52000045776367,41.84000015258789,41.310001373291016,41.63999938964844,31.514551162719727,9798100
2014-09-03,41.689998626708984,41.849998474121094,41.65999984741211,41.779998779296875,31.620513916015625,8635400
2014-09-04,41.79999923706055,42.16999816894531,41.72999954223633,41.869998931884766,31.688621520996094,16785300
2014-09-05,41.86000061035156,41.86000061035156,41.61000061035156,41.84000015258789,31.665918350219727,12768100
2014-09-08,41.66999816894531,41.939998626708984,41.630001068115234,41.779998779296875,31.620513916015625,9097700
2014-09-09,41.77000045776367,42.029998779296875,41.75,41.939998626708984,31.741607666015625,11892500
2014-09-10,41.900001525878906,42.189998626708984,41.83000183105469,42.16999816894531,31.91567611694336,17558000
2014-09-11,41.68000030517578,42.060001373291016,41.65999984741211,41.95000076293945,31.9804744720459,19614000
2014-09-12,41.900001525878906,41.91999816894531,41.36000061035156,41.459999084472656,31.60692596435547,12966800
2014-09-15,41.45000076293945,41.58000183105469,41.33000183105469,41.5,31.63741683959961,12259600
2014-09-16,41.290000915527344,41.79999923706055,41.18000030517578,41.63999938964844,31.744144439697266,15232800
2014-09-17,41.77000045776367,41.779998779296875,41.31999969482422,41.61000061035156,31.721284866333008,16693800
2014-09-18,41.75,41.880001068115234,41.54999923706055,41.790000915527344,31.85849952697754,12586400
2014-09-19,41.97999954223633,42.349998474121094,41.75,42.04999923706055,32.056705474853516,47559700
2014-09-22,41.849998474121094,42.25,41.72999954223633,42.220001220703125,32.18631362915039,11518100
2014-09-23,42.0,42.15999984741211,41.880001068115234,41.88999938964844,31.93472671508789,10251300
2014-09-24,41.849998474121094,42.34000015258789,41.849998474121094,42.27000045776367,32.22442626953125,13540900
2014-09-25,42.060001373291016,42.16999816894531,41.77000045776367,41.779998779296875,31.85087013244629,11076300
2014-09-26,42.0,42.25,41.709999084472656,42.20000076293945,32.17106628417969,9939600
2014-09-29,41.900001525878906,42.2599983215332,41.880001068115234,42.25,32.20917892456055,12441100
2014-09-30,42.099998474121094,42.810001373291016,42.08000183105469,42.65999984741211,32.521728515625,22613700
2014-10-01,42.54999923706055,42.849998474121094,42.369998931884766,42.7400016784668,32.582725524902344,30409700
2014-10-02,42.599998474121094,42.779998779296875,42.41999816894531,42.65999984741211,32.521728515625,16643200
2014-10-03,42.86000061035156,43.06999969482422,42.65999984741211,43.0,32.78093719482422,14046300
2014-10-06,43.029998779296875,43.68000030517578,42.970001220703125,43.599998474121094,33.23834228515625,20328100
2014-10-07,43.47999954223633,44.13999938964844,43.47999954223633,43.91999816894531,33.4822998046875,24936600
2014-10-08,43.58000183105469,44.560001373291016,43.5099983215332,44.54999923706055,33.96257781982422,26115600
2014-10-09,44.439998626708984,44.75,43.869998931884766,43.869998931884766,33.44418716430664,25029300
2014-10-10,43.880001068115234,44.869998931884766,43.849998474121094,44.470001220703125,33.90159225463867,25920800
2014-10-13,44.279998779296875,44.630001068115234,44.029998779296875,44.06999969482422,33.59665298461914,20175200
2014-10-14,44.040000915527344,44.119998931884766,43.470001220703125,43.63999938964844,33.26884460449219,21027400
2014-10-15,42.70000076293945,43.529998779296875,42.70000076293945,43.22999954223633,32.956275939941406,22988600
2014-10-16,42.650001525878906,42.939998626708984,42.380001068115234,42.560001373291016,32.44550704956055,22519200
2014-10-17,42.689998626708984,43.029998779296875,42.310001373291016,42.880001068115234,32.6894645690918,23236000
2014-10-20,42.75,43.470001220703125,42.709999084472656,43.290000915527344,33.00202178955078,17647800
2014-10-21,40.79999923706055,41.189998626708984,40.2599983215332,40.68000030517578,31.012300491333008,55953500
2014-10-22,40.189998626708984,41.11000061035156,40.099998474121094,40.619998931884766,30.966556549072266,27728200
2014-10-23,40.939998626708984,41.380001068115234,40.7400016784668,40.86000061035156,31.149518966674805,23346800
2014-10-24,40.97999954223633,41.27000045776367,40.91999816894531,41.029998779296875,31.27911949157715,13396000
2014-10-27,40.70000076293945,40.90999984741211,40.560001373291016,40.7599983215332,31.073280334472656,17222500
2014-10-28,40.7599983215332,40.86000061035156,40.5099983215332,40.560001373291016,30.92080307006836,18658700
2014-10-29,40.650001525878906,41.029998779296875,40.52000045776367,40.959999084472656,31.225753784179688,25761800
2014-10-30,41.0,41.59000015258789,40.83000183105469,41.400001525878906,31.561182022094727,18295600
2014-10-31,41.83000183105469,41.88999938964844,41.400001525878906,41.880001068115234,31.92711639404297,18477700
2014-11-03,41.790000915527344,42.279998779296875,41.59000015258789,41.810001373291016,31.873741149902344,13230600
2014-11-04,41.77000045776367,42.04999923706055,41.65999984741211,41.81999969482422,31.881366729736328,10105300
2014-11-05,42.29999923706055,42.540000915527344,41.9900016784668,42.310001373291016,32.254920959472656,20676800
2014-11-06,42.43000030517578,42.619998931884766,42.11000061035156,42.290000915527344,32.239681243896484,11528800
2014-11-07,42.45000076293945,42.459999084472656,42.13999938964844,42.31999969482422,32.262542724609375,11803800
2014-11-10,42.25,42.56999969482422,42.09000015258789,42.38999938964844,32.315914154052734,9088900
2014-11-11,42.380001068115234,42.709999084472656,42.36000061035156,42.5099983215332,32.40739059448242,8563700
2014-11-12,42.5099983215332,42.88999938964844,42.310001373291016,42.709999084472656,32.55986022949219,12768800
2014-11-13,42.650001525878906,43.08000183105469,42.630001068115234,42.790000915527344,32.6208381652832,12007700
2014-11-14,42.70000076293945,42.970001220703125,42.5,42.72999954223633,32.575096130371094,10939500
2014-11-17,42.75,42.9900016784668,42.72999954223633,42.91999816894531,32.71995544433594,10664000
2014-11-18,42.95000076293945,43.86000061035156,42.75,43.529998779296875,33.18498229980469,26143000
2014-11-19,43.66999816894531,44.43000030517578,43.560001373291016,44.220001220703125,33.71099853515625,25402300
2014-11-20,43.959999084472656,44.41999816894531,43.849998474121094,44.25,33.73387145996094,13465400
2014-11-21,44.58000183105469,44.7400016784668,44.279998779296875,44.5,33.924461364746094,14382700
2014-11-24,44.5099983215332,44.779998779296875,44.20000076293945,44.27000045776367,33.7491340637207,12890800
2014-11-25,44.27000045776367,44.59000015258789,44.119998931884766,44.43000030517578,33.87109375,10741700
2014-11-26,43.9900016784668,44.369998931884766,43.970001220703125,44.290000915527344,33.99775695800781,9199200
2014-11-28,44.150001525878906,45.0,44.150001525878906,44.83000183105469,34.41225814819336,10502000
2014-12-01,44.18000030517578,44.77000045776367,44.130001068115234,44.54999923706055,34.19734191894531,10065700
2014-12-02,44.369998931884766,44.66999816894531,44.22999954223633,44.540000915527344,34.189659118652344,9878100
2014-12-03,44.41999816894531,44.439998626708984,43.7599983215332,43.79999923706055,33.62162780761719,15246500
2014-12-04,43.619998931884766,43.84000015258789,43.369998931884766,43.5,33.39134216308594,13779700
2014-12-05,43.5,43.61000061035156,43.20000076293945,43.529998779296875,33.41436004638672,12536900
2014-12-08,43.5099983215332,43.630001068115234,43.09000015258789,43.13999938964844,33.11500549316406,12802300
2014-12-09,42.150001525878906,42.529998779296875,41.66999816894531,42.040000915527344,32.2706184387207,25714600
2014-12-10,42.040000915527344,42.2400016784668,41.560001373291016,41.599998474121094,31.932859420776367,18324100
2014-12-11,41.619998931884766,42.0099983215332,41.5,41.529998779296875,31.879140853881836,16201500
2014-12-12,41.38999938964844,41.61000061035156,40.869998931884766,40.90999984741211,31.403207778930664,18432400
2014-12-15,41.130001068115234,41.18000030517578,40.560001373291016,40.56999969482422,31.1422176361084,23378500
2014-12-16,40.20000076293945,41.310001373291016,39.79999923706055,40.38999938964844,31.00404167175293,23475400
2014-12-17,40.439998626708984,41.7599983215332,40.380001068115234,41.54999923706055,31.894489288330078,20223900
2014-12-18,41.86000061035156,42.38999938964844,41.75,42.38999938964844,32.53928756713867,18030700
2014-12-19,42.439998626708984,42.790000915527344,41.88999938964844,41.95000076293945,32.20153045654297,24009500
2014-12-22,42.13999938964844,42.439998626708984,42.09000015258789,42.349998474121094,32.508575439453125,11190900
2014-12-23,42.540000915527344,43.13999938964844,42.470001220703125,42.970001220703125,32.984500885009766,13411300
2014-12-24,43.099998474121094,43.22999954223633,42.91999816894531,42.939998626708984,32.96146774291992,6405900
2014-12-26,42.970001220703125,43.29999923706055,42.93000030517578,42.959999084472656,32.97682189941406,6466900
2014-12-29,42.79999923706055,43.060001373291016,42.4900016784668,42.86000061035156,32.90006637573242,8694500
2014-12-30,42.7400016784668,42.9900016784668,42.650001525878906,42.7599983215332,32.823307037353516,9222000
2014-12-31,42.91999816894531,42.939998626708984,42.220001220703125,42.220001220703125,32.408790588378906,9369500
2015-01-02,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,32.34738540649414,9921100
2015-01-05,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,32.34738540649414,26292600
2015-01-06,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,32.593021392822266,16897500
2015-01-07,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,32.99985885620117,13412300
2015-01-08,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,33.399017333984375,21743600
2015-01-09,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,33.030555725097656,12733500
2015-01-12,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,32.7311897277832,11415800
2015-01-13,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,32.72351837158203,12529500
2015-01-14,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,32.66977310180664,13447600
2015-01-15,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,32.5316047668457,11193100
2015-01-16,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,32.64674758911133,15114900
2015-01-20,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,33.13033676147461,17047300
2015-01-21,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,33.28388595581055,10720600
2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,33.60627746582031,14709100
2015-01-23,43.599998474121094,43.75,43.18000030517578,43.310001373291016,33.24549865722656,12357700
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,33.007530212402344,11151900
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,32.53928756713867,15274000
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,32.178497314453125,14278500
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,32.316673278808594,13657900
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,31.60279083251953,19193700
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,31.925189971923828,15197500
2015-02-03,41.75,41.849998474121094,41.369998931884766,41.630001068115234,31.955894470214844,13193100
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,31.994272232055664,16400000
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,32.07870864868164,11078500
2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,31.817718505859375,12366400
2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,31.648841857910156,13371100
2015-02-10,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,32.546958923339844,32184200
2015-02-11,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,32.523921966552734,20496300
2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,32.370391845703125,13818200
2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,32.23223876953125,10792100
2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,32.09406661987305,12804200
2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,32.03264617919922,9789800
2015-02-19,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,32.3243522644043,16578300
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,32.216896057128906,15982400
2015-02-23,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,32.12476348876953,11830300
2015-02-24,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,32.33970260620117,12782700
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,32.278289794921875,10323300
2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,32.593021392822266,14346500
2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,33.23780822753906,28312800
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,33.16105270385742,13514600
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,32.969146728515625,10036300
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,32.62372589111328,16263000
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,32.546958923339844,9223000
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,31.871448516845703,18180500
2015-03-09,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,31.77167510986328,10123300
2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,31.23432731628418,14599100
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,30.781442642211914,18549700
2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,31.400634765625,17728700
2015-03-13,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,30.889795303344727,17438400
2015-03-16,40.0,40.349998474121094,39.9900016784668,40.290000915527344,31.183916091918945,15238800
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,31.354183197021484,21661800
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,31.42384910583496,26247500
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,30.974933624267578,16057600
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,31.46254539489746,31608500
2015-03-23,40.63999938964844,40.939998626708984,40.5,40.619998931884766,31.4393310546875,17060500
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,31.323230743408203,13485700
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,31.3077449798584,22811300
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,31.230342864990234,17359600
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,31.02138328552246,14384400
2015-03-30,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,31.354183197021484,12561400
2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,31.385147094726562,16604800
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,31.485763549804688,14300700
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,31.485763549804688,14343100
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,31.865018844604492,19843400
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,31.741180419921875,9773400
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,31.6483097076416,8954700
2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,31.77214813232422,12710900
2015-04-10,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,31.640575408935547,8720000
2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,31.50124168395996,9616300
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,31.354183197021484,11209700
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,31.269054412841797,11189100
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,31.42384910583496,13121000
2015-04-17,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,31.191659927368164,15330300
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,31.47029685974121,13023700
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,31.563161849975586,19673100
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,31.973386764526367,26887200
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,31.69475746154785,17408800
2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,31.6483097076416,11623300
2015-04-27,41.0,41.150001525878906,40.779998779296875,40.83000183105469,31.60187339782715,10044600
2015-04-28,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,31.555423736572266,12174800
2015-04-29,40.65999984741211,40.75,40.400001525878906,40.4900016784668,31.338716506958008,11371400
2015-04-30,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,31.39289093017578,12700800
2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,31.663795471191406,10848300
2015-05-04,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,31.70248031616211,10204800
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,31.539945602416992,11721300
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,31.47029685974121,11906900
2015-05-07,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,31.50124168395996,13834700
2015-05-08,41.0,41.16999816894531,40.849998474121094,40.97999954223633,31.717966079711914,11144400
2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,31.6870059967041,10113500
2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,31.49350929260254,12384500
2015-05-13,40.75,41.36000061035156,40.720001220703125,41.04999923706055,31.77214813232422,13183700
2015-05-14,41.29999923706055,41.599998474121094,41.2599983215332,41.5,32.12043762207031,9961000
2015-05-15,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,32.13592529296875,8479000
2015-05-18,41.4900016784668,41.4900016784668,41.25,41.31999969482422,31.981122970581055,11511700
2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,31.973386764526367,9072000
2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,32.00434112548828,10965200
2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,31.911460876464844,9270900
2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,31.895980834960938,11909500
2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,31.7257022857666,15194300
2015-05-27,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,31.82632827758789,9863100
2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,31.841800689697266,9395200
2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,31.70248031616211,19628600
2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,31.6870059967041,12684100
