Date,Open,High,Low,Close,Adj Close,Volume
2022-02-09,49.33000183105469,49.970001220703125,48.83000183105469,49.90999984741211,47.78807067871094,35217300
2022-02-10,49.18000030517578,49.93000030517578,48.7599983215332,48.86000061035156,46.782711029052734,32762700
2022-02-11,48.95000076293945,49.11000061035156,47.5,47.630001068115234,45.60500717163086,37208200
2022-02-14,47.91999816894531,48.18000030517578,47.11000061035156,47.58000183105469,45.557132720947266,28456900
2022-02-15,47.70000076293945,48.459999084472656,47.189998626708984,48.439998626708984,46.38056564331055,35837900
2022-02-16,48.060001373291016,48.4900016784668,47.599998474121094,48.22999954223633,46.17949295043945,26022900
2022-02-17,47.86000061035156,48.2599983215332,47.380001068115234,47.56999969482422,45.54755783081055,32030600
2022-02-18,46.189998626708984,46.209999084472656,44.5099983215332,45.040000915527344,43.1251220703125,76520100
2022-02-22,44.689998626708984,45.40999984741211,43.849998474121094,44.689998626708984,42.790000915527344,57093300
2022-02-23,45.16999816894531,45.709999084472656,44.54999923706055,44.650001525878906,42.751705169677734,38176700
2022-02-24,43.900001525878906,46.790000915527344,43.630001068115234,46.720001220703125,44.73369598388672,72740100
2022-02-25,46.93000030517578,47.790000915527344,46.25,47.709999084472656,45.681602478027344,39266300
2022-02-28,47.0,47.81999969482422,46.849998474121094,47.70000076293945,45.672027587890625,41946100
2022-03-01,47.540000915527344,47.900001525878906,46.220001220703125,46.81999969482422,44.829444885253906,53853000
2022-03-02,47.52000045776367,48.9900016784668,47.47999954223633,48.869998931884766,46.79228591918945,46936500
2022-03-03,48.18000030517578,48.54999923706055,47.619998931884766,47.93000030517578,45.892250061035156,36389900
2022-03-04,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,46.02629852294922,38310700
2022-03-07,48.0099983215332,48.540000915527344,47.599998474121094,47.68000030517578,45.65287780761719,43813700
2022-03-08,47.689998626708984,48.720001220703125,46.88999938964844,47.5,45.480533599853516,44813900
2022-03-09,48.40999984741211,48.459999084472656,46.88999938964844,47.630001068115234,45.60500717163086,36076500
2022-03-10,47.290000915527344,47.310001373291016,46.15999984741211,46.65999984741211,44.676246643066406,36456000
2022-03-11,47.150001525878906,47.279998779296875,45.77000045776367,45.83000183105469,43.881534576416016,27082100
2022-03-14,45.900001525878906,45.97999954223633,44.29999923706055,44.400001525878906,42.512332916259766,35993900
2022-03-15,44.5,44.900001525878906,44.06999969482422,44.810001373291016,42.90489959716797,34448900
2022-03-16,45.29999923706055,46.630001068115234,45.27000045776367,46.630001068115234,44.64752197265625,38885500
2022-03-17,46.31999969482422,47.290000915527344,45.72999954223633,47.13999938964844,45.13583755493164,28555000
2022-03-18,46.81999969482422,47.599998474121094,46.349998474121094,47.45000076293945,45.43265914916992,46237100
2022-03-21,47.459999084472656,47.88999938964844,47.06999969482422,47.38999938964844,45.375205993652344,32910900
2022-03-22,47.5,48.470001220703125,47.400001525878906,48.38999938964844,46.33269119262695,27923300
2022-03-23,48.459999084472656,49.58000183105469,48.060001373291016,48.27000045776367,46.217796325683594,37126400
2022-03-24,48.65999984741211,51.650001525878906,48.59000015258789,51.619998931884766,49.42536544799805,51677900
2022-03-25,50.689998626708984,51.97999954223633,50.45000076293945,51.83000183105469,49.626441955566406,33239800
2022-03-28,51.36000061035156,51.56999969482422,50.560001373291016,51.5099983215332,49.320045471191406,22932400
2022-03-29,52.0,52.290000915527344,51.279998779296875,52.25,50.028587341308594,27303700
2022-03-30,52.25,52.5099983215332,51.220001220703125,51.43000030517578,49.24345016479492,24623300
2022-03-31,51.20000076293945,51.2599983215332,49.5099983215332,49.560001373291016,47.45295333862305,43698300
2022-04-01,49.83000183105469,49.900001525878906,47.33000183105469,48.11000061035156,46.064598083496094,46598600
2022-04-04,48.16999816894531,49.22999954223633,47.91999816894531,49.20000076293945,47.10825729370117,23784900
2022-04-05,48.83000183105469,48.97999954223633,48.02000045776367,48.130001068115234,46.08374786376953,25779200
2022-04-06,47.439998626708984,48.16999816894531,47.2400016784668,47.540000915527344,45.518836975097656,31518700
2022-04-07,47.43000030517578,47.90999984741211,46.77000045776367,47.560001373291016,45.537986755371094,24117000
2022-04-08,47.279998779296875,47.58000183105469,46.849998474121094,47.02000045776367,45.020938873291016,22167300
2022-04-11,46.900001525878906,47.29999923706055,46.529998779296875,46.56999969482422,44.59007263183594,30352500
2022-04-12,47.31999969482422,47.90999984741211,46.40999984741211,46.5,44.523048400878906,29861400
2022-04-13,46.75,47.27000045776367,46.54999923706055,47.0099983215332,45.0113639831543,22171300
2022-04-14,46.75,46.75,45.619998931884766,45.66999816894531,43.728336334228516,36181800
2022-04-18,45.529998779296875,46.88999938964844,45.52000045776367,46.63999938964844,44.65709686279297,25593100
2022-04-19,46.599998474121094,48.0,46.34000015258789,47.93000030517578,45.892250061035156,31483100
2022-04-20,48.36000061035156,48.75,47.97999954223633,48.11000061035156,46.064598083496094,22787100
2022-04-21,48.619998931884766,48.900001525878906,47.400001525878906,47.5,45.480533599853516,27316900
2022-04-22,47.45000076293945,47.650001525878906,46.5,46.540000915527344,44.56134796142578,28219900
2022-04-25,46.209999084472656,47.13999938964844,46.18000030517578,47.060001373291016,45.05923843383789,35999300
2022-04-26,46.689998626708984,46.84000015258789,45.5099983215332,45.52000045776367,43.58470916748047,35356600
2022-04-27,45.47999954223633,46.060001373291016,45.0099983215332,45.220001220703125,43.29746627807617,28320900
2022-04-28,45.790000915527344,47.27000045776367,45.540000915527344,46.84000015258789,44.848594665527344,41097000
2022-04-29,44.9900016784668,45.36000061035156,43.5,43.59000015258789,41.73676681518555,70765900
2022-05-02,43.720001220703125,44.9900016784668,43.5099983215332,44.959999084472656,43.04851531982422,45446500
2022-05-03,44.790000915527344,45.4900016784668,44.22999954223633,45.060001373291016,43.14427185058594,40158400
2022-05-04,45.060001373291016,46.63999938964844,44.40999984741211,46.540000915527344,44.56134796142578,44625600
2022-05-05,45.599998474121094,45.90999984741211,44.130001068115234,44.599998474121094,43.041385650634766,52996700
2022-05-06,44.4900016784668,45.150001525878906,43.84000015258789,44.29999923706055,42.751869201660156,40916600
2022-05-09,43.810001373291016,44.20000076293945,42.869998931884766,43.06999969482422,41.564857482910156,44925800
2022-05-10,44.349998474121094,44.7400016784668,43.5,44.0099983215332,42.47200393676758,42770000
2022-05-11,44.02000045776367,44.290000915527344,42.779998779296875,42.83000183105469,41.33324432373047,40351700
2022-05-12,42.72999954223633,42.90999984741211,42.0099983215332,42.84000015258789,41.3428955078125,42329600
2022-05-13,43.41999816894531,43.84000015258789,42.970001220703125,43.599998474121094,42.076332092285156,32034100
2022-05-16,43.41999816894531,43.61000061035156,42.790000915527344,43.08000183105469,41.57450485229492,25071900
2022-05-17,43.81999969482422,44.41999816894531,43.650001525878906,44.400001525878906,42.84838104248047,28596600
2022-05-18,43.97999954223633,43.97999954223633,42.220001220703125,42.349998474121094,40.870018005371094,35218400
2022-05-19,42.31999969482422,42.70000076293945,41.720001220703125,42.0099983215332,40.54189682006836,29181000
2022-05-20,42.25,42.290000915527344,40.310001373291016,41.650001525878906,40.194480895996094,44802300
2022-05-23,41.689998626708984,42.25,41.33000183105469,42.0,40.53224563598633,27199500
2022-05-24,41.70000076293945,41.88999938964844,41.099998474121094,41.66999816894531,40.21377944946289,29837500
2022-05-25,41.439998626708984,42.52000045776367,41.38999938964844,42.20000076293945,40.72526168823242,26283100
2022-05-26,42.16999816894531,43.68000030517578,42.08000183105469,43.47999954223633,41.96052932739258,28826700
2022-05-27,43.59000015258789,44.54999923706055,43.54999923706055,44.54999923706055,42.993133544921875,30553300
2022-05-31,44.25,44.75,43.650001525878906,44.41999816894531,42.867679595947266,41111500
2022-06-01,44.77000045776367,44.93000030517578,43.529998779296875,44.11000061035156,42.56851577758789,29885500
2022-06-02,44.189998626708984,44.880001068115234,43.939998626708984,44.84000015258789,43.27299880981445,28727600
2022-06-03,44.11000061035156,44.25,43.34000015258789,43.38999938964844,41.87367248535156,33174700
2022-06-06,43.810001373291016,44.040000915527344,43.08000183105469,43.34000015258789,41.82542037963867,25437100
2022-06-07,43.060001373291016,43.59000015258789,42.65999984741211,43.529998779296875,42.0087776184082,25168700
2022-06-08,42.25,42.2599983215332,41.029998779296875,41.22999954223633,39.789154052734375,59649900
2022-06-09,41.0099983215332,41.349998474121094,40.0099983215332,40.0099983215332,38.61178970336914,39047200
2022-06-10,39.849998474121094,40.08000183105469,39.18000030517578,39.18000030517578,37.81079864501953,43066200
2022-06-13,38.54999923706055,38.810001373291016,37.66999816894531,37.77000045776367,36.4500732421875,50335900
2022-06-14,38.0099983215332,38.20000076293945,37.540000915527344,37.93000030517578,36.6044807434082,31351700
2022-06-15,38.560001373291016,39.16999816894531,37.91999816894531,38.650001525878906,37.299320220947266,37652300
2022-06-16,37.70000076293945,37.790000915527344,36.93000030517578,37.34000015258789,36.035099029541016,45576500
2022-06-17,37.47999954223633,38.119998931884766,36.599998474121094,36.970001220703125,35.67803192138672,71393200
2022-06-21,37.36000061035156,38.029998779296875,37.33000183105469,37.72999954223633,36.41147232055664,34004900
2022-06-22,37.33000183105469,37.77000045776367,37.220001220703125,37.380001068115234,36.07370376586914,32571000
2022-06-23,37.61000061035156,37.619998931884766,36.90999984741211,37.40999984741211,36.1026496887207,30163000
2022-06-24,37.849998474121094,38.63999938964844,37.7400016784668,38.61000061035156,37.26071548461914,38159900
2022-06-27,38.869998931884766,39.060001373291016,38.470001220703125,38.630001068115234,37.2800178527832,29585300
2022-06-28,38.58000183105469,39.02000045776367,37.7400016784668,37.779998779296875,36.459720611572266,37824200
2022-06-29,37.540000915527344,37.599998474121094,37.02000045776367,37.290000915527344,35.986846923828125,25437200
2022-06-30,37.209999084472656,38.0,36.72999954223633,37.40999984741211,36.1026496887207,35141000
2022-07-01,37.09000015258789,37.20000076293945,35.880001068115234,36.34000015258789,35.070045471191406,40596300
2022-07-05,35.93000030517578,36.7400016784668,35.540000915527344,36.689998626708984,35.407814025878906,33215000
2022-07-06,36.81999969482422,37.41999816894531,36.459999084472656,36.9900016784668,35.69733428955078,26258300
2022-07-07,37.88999938964844,38.33000183105469,37.72999954223633,38.13999938964844,36.80714416503906,33165400
2022-07-08,37.65999984741211,38.13999938964844,37.38999938964844,37.9900016784668,36.662384033203125,22566300
2022-07-11,37.65999984741211,37.66999816894531,37.029998779296875,37.20000076293945,35.89999008178711,25904300
2022-07-12,37.650001525878906,37.70000076293945,36.9900016784668,37.209999084472656,35.90964126586914,30546300
2022-07-13,36.68000030517578,37.43000030517578,36.619998931884766,37.209999084472656,35.90964126586914,27059200
2022-07-14,36.9900016784668,38.15999984741211,36.290000915527344,37.709999084472656,36.39216995239258,36690700
2022-07-15,38.27000045776367,38.66999816894531,37.72999954223633,38.619998931884766,37.27036666870117,32892300
2022-07-18,39.099998474121094,39.34000015258789,38.529998779296875,38.709999084472656,37.35722351074219,30814400
2022-07-19,39.31999969482422,40.72999954223633,39.2400016784668,40.220001220703125,38.814453125,53095300
2022-07-20,40.209999084472656,40.66999816894531,39.560001373291016,40.560001373291016,39.142574310302734,36387900
2022-07-21,40.5099983215332,40.650001525878906,39.81999969482422,40.61000061035156,39.19082260131836,29661200
2022-07-22,40.369998931884766,40.5099983215332,38.939998626708984,39.20000076293945,37.830101013183594,41350000
2022-07-25,39.279998779296875,39.40999984741211,38.54999923706055,39.15999984741211,37.79149627685547,32263400
2022-07-26,39.099998474121094,39.56999969482422,38.880001068115234,38.959999084472656,37.59848403930664,35925500
2022-07-27,39.27000045776367,40.41999816894531,39.22999954223633,40.18000030517578,38.77585220336914,42571600
2022-07-28,40.09000015258789,40.119998931884766,39.040000915527344,39.709999084472656,38.32227325439453,56662300
2022-07-29,35.599998474121094,36.619998931884766,35.2400016784668,36.310001373291016,35.04109573364258,125292400
2022-08-01,36.04999923706055,37.689998626708984,36.04999923706055,36.959999084472656,35.668373107910156,52513400
2022-08-02,36.59000015258789,36.65999984741211,36.0,36.0099983215332,34.7515754699707,53929400
2022-08-03,36.09000015258789,36.59000015258789,35.2599983215332,36.52000045776367,35.24375534057617,59513900
2022-08-04,36.0099983215332,36.099998474121094,35.36000061035156,35.65999984741211,34.76123046875,54046300
2022-08-05,35.349998474121094,35.689998626708984,35.18000030517578,35.38999938964844,34.4980354309082,40205100
2022-08-08,35.36000061035156,35.959999084472656,35.20000076293945,35.380001068115234,34.48828887939453,41534600
2022-08-09,35.220001220703125,35.29999923706055,34.400001525878906,34.52000045776367,33.64996337890625,48202300
2022-08-10,34.9900016784668,35.400001525878906,34.59000015258789,35.369998931884766,34.478538513183594,42243300
2022-08-11,35.63999938964844,36.290000915527344,35.4900016784668,35.59000015258789,34.692996978759766,35569700
2022-08-12,35.79999923706055,36.13999938964844,35.66999816894531,36.11000061035156,35.19989013671875,37675200
2022-08-15,36.099998474121094,36.43000030517578,35.709999084472656,36.34000015258789,35.42409133911133,25400600
2022-08-16,36.15999984741211,36.58000183105469,35.70000076293945,36.189998626708984,35.277870178222656,25000200
2022-08-17,35.810001373291016,36.08000183105469,35.27000045776367,35.779998779296875,34.878204345703125,29176100
2022-08-18,35.68000030517578,36.33000183105469,35.56999969482422,36.20000076293945,35.287620544433594,24598200
2022-08-19,35.79999923706055,36.029998779296875,35.189998626708984,35.380001068115234,34.48828887939453,31425500
2022-08-22,35.0,35.060001373291016,33.72999954223633,33.84000015258789,32.987098693847656,51006100
2022-08-23,33.97999954223633,34.38999938964844,33.90999984741211,33.95000076293945,33.094329833984375,30687100
2022-08-24,33.970001220703125,33.9900016784668,33.599998474121094,33.86000061035156,33.006595611572266,25105700
2022-08-25,33.869998931884766,34.93000030517578,33.81999969482422,34.88999938964844,34.01063537597656,29799100
2022-08-26,34.95000076293945,35.029998779296875,33.349998474121094,33.36000061035156,32.51919937133789,44851500
2022-08-29,33.22999954223633,33.40999984741211,32.810001373291016,32.939998626708984,32.10978698730469,32976800
2022-08-30,33.040000915527344,33.06999969482422,32.150001525878906,32.2599983215332,31.446922302246094,40182500
2022-08-31,32.38999938964844,32.38999938964844,31.770000457763672,31.920000076293945,31.115493774414062,44074500
2022-09-01,31.56999969482422,31.829999923706055,31.1299991607666,31.760000228881836,30.95952606201172,36440700
2022-09-02,32.209999084472656,32.380001068115234,31.059999465942383,31.219999313354492,30.433134078979492,34893300
2022-09-06,31.389999389648438,31.389999389648438,30.329999923706055,30.360000610351562,29.594812393188477,46989600
2022-09-07,30.420000076293945,30.790000915527344,30.049999237060547,30.649999618530273,29.87750244140625,37329500
2022-09-08,30.3700008392334,30.850000381469727,29.90999984741211,30.75,29.9749813079834,37359500
2022-09-09,31.190000534057617,31.5,31.079999923706055,31.459999084472656,30.667085647583008,34069500
2022-09-12,31.739999771118164,31.860000610351562,31.100000381469727,31.559999465942383,30.76456642150879,38305500
2022-09-13,30.829999923706055,30.93000030517578,29.25,29.290000915527344,28.55177879333496,71417900
2022-09-14,29.549999237060547,29.770000457763672,29.010000228881836,29.18000030517578,28.444551467895508,40767200
2022-09-15,29.149999618530273,29.40999984741211,28.709999084472656,28.84000015258789,28.113121032714844,39919100
2022-09-16,28.700000762939453,29.31999969482422,28.420000076293945,29.239999771118164,28.503040313720703,72748000
2022-09-19,29.020000457763672,29.5,28.899999618530273,29.440000534057617,28.697998046875,33151900
2022-09-20,29.06999969482422,29.170000076293945,28.709999084472656,28.959999084472656,28.23009490966797,31129000
2022-09-21,29.149999618530273,29.59000015258789,28.459999084472656,28.469999313354492,27.7524471282959,39977300
2022-09-22,28.399999618530273,28.5,28.040000915527344,28.06999969482422,27.36252784729004,36092700
2022-09-23,27.899999618530273,27.899999618530273,27.190000534057617,27.520000457763672,26.826391220092773,43491100
2022-09-26,27.559999465942383,27.700000762939453,26.860000610351562,26.969999313354492,26.290250778198242,44786400
2022-09-27,27.399999618530273,27.600000381469727,26.6200008392334,26.889999389648438,26.212268829345703,44121400
2022-09-28,26.860000610351562,27.280000686645508,26.600000381469727,27.1299991607666,26.446218490600586,40433400
2022-09-29,26.780000686645508,26.780000686645508,26.190000534057617,26.3799991607666,25.71512222290039,41831300
2022-09-30,26.299999237060547,26.56999969482422,25.739999771118164,25.770000457763672,25.120498657226562,43821000
2022-10-03,26.329999923706055,27.25,26.06999969482422,26.969999313354492,26.290250778198242,44096200
2022-10-04,27.43000030517578,27.799999237060547,27.09000015258789,27.700000762939453,27.001853942871094,42427500
2022-10-05,27.3700008392334,27.84000015258789,26.889999389648438,27.639999389648438,26.9433650970459,30120000
2022-10-06,27.440000534057617,27.760000228881836,27.0,27.18000030517578,26.494958877563477,33985100
2022-10-07,26.170000076293945,26.280000686645508,25.649999618530273,25.719999313354492,25.07175636291504,57215500
2022-10-10,25.940000534057617,25.989999771118164,25.09000015258789,25.200000762939453,24.564863204956055,43409300
2022-10-11,25.010000228881836,25.479999542236328,24.690000534057617,25.040000915527344,24.40889549255371,48134900
2022-10-12,25.049999237060547,25.520000457763672,24.65999984741211,25.329999923706055,24.691587448120117,39634100
2022-10-13,24.729999542236328,26.84000015258789,24.59000015258789,26.420000076293945,25.754114151000977,62447000
2022-10-14,26.459999084472656,26.6299991607666,25.760000228881836,25.90999984741211,25.256967544555664,48185400
2022-10-17,26.309999465942383,26.75,26.170000076293945,26.420000076293945,25.754114151000977,39416500
2022-10-18,26.739999771118164,26.959999084472656,25.540000915527344,25.8700008392334,25.217975616455078,51126900
2022-10-19,25.739999771118164,26.25,25.690000534057617,26.0,25.34469985961914,33882300
2022-10-20,26.149999618530273,26.950000762939453,25.950000762939453,26.079999923706055,25.422683715820312,33247700
2022-10-21,25.850000381469727,27.049999237060547,25.790000915527344,26.969999313354492,26.290250778198242,53058700
2022-10-24,26.75,27.479999542236328,26.520000457763672,27.18000030517578,26.494958877563477,43831600
2022-10-25,27.18000030517578,27.559999465942383,27.0,27.40999984741211,26.719161987304688,32205300
2022-10-26,27.190000534057617,27.799999237060547,26.989999771118164,27.209999084472656,26.524202346801758,37111100
2022-10-27,27.450000762939453,27.59000015258789,26.1299991607666,26.270000457763672,25.607894897460938,56305100
2022-10-28,28.18000030517578,29.219999313354492,27.860000610351562,29.06999969482422,28.337324142456055,91695700
2022-10-31,29.079999923706055,29.18000030517578,28.049999237060547,28.43000030517578,27.713455200195312,59507700
2022-11-01,28.799999237060547,28.850000381469727,27.889999389648438,28.299999237060547,27.58673095703125,44418700
2022-11-02,28.270000457763672,28.850000381469727,27.40999984741211,27.420000076293945,26.728910446166992,51956100
2022-11-03,27.450000762939453,27.8799991607666,27.170000076293945,27.389999389648438,26.699665069580078,39678200
2022-11-04,27.56999969482422,28.239999771118164,27.40999984741211,28.200000762939453,27.860523223876953,43051900
2022-11-07,28.360000610351562,28.469999313354492,27.889999389648438,28.40999984741211,28.0679931640625,34389800
2022-11-08,28.760000228881836,28.950000762939453,27.93000030517578,28.479999542236328,28.137149810791016,36258000
2022-11-09,28.219999313354492,28.299999237060547,27.520000457763672,27.520000457763672,27.188709259033203,30544800
2022-11-10,28.8799991607666,29.829999923706055,28.649999618530273,29.760000228881836,29.401742935180664,62943900
2022-11-11,28.93000030517578,30.6299991607666,28.8700008392334,30.43000030517578,30.063676834106445,49826500
2022-11-14,30.34000015258789,30.989999771118164,30.18000030517578,30.350000381469727,29.98464012145996,39395300
2022-11-15,31.100000381469727,31.34000015258789,30.170000076293945,30.709999084472656,30.34030532836914,40933200
2022-11-16,30.110000610351562,30.229999542236328,29.440000534057617,29.530000686645508,29.174510955810547,35582800
2022-11-17,29.06999969482422,29.950000762939453,29.0,29.889999389648438,29.530176162719727,31983300
2022-11-18,30.260000228881836,30.260000228881836,29.610000610351562,29.8700008392334,29.510417938232422,27122200
2022-11-21,29.65999984741211,29.719999313354492,28.90999984741211,28.940000534057617,28.59161376953125,36086800
2022-11-22,29.139999389648438,29.860000610351562,29.059999465942383,29.81999969482422,29.46101951599121,25584100
2022-11-23,29.729999542236328,30.079999923706055,29.489999771118164,29.670000076293945,29.31282615661621,23143900
2022-11-25,29.68000030517578,29.68000030517578,29.34000015258789,29.34000015258789,28.986799240112305,11314900
2022-11-28,29.100000381469727,29.190000534057617,28.540000915527344,28.729999542236328,28.38414192199707,28267900
2022-11-29,28.850000381469727,29.18000030517578,28.739999771118164,28.899999618530273,28.552095413208008,24361500
2022-11-30,28.770000457763672,30.079999923706055,28.219999313354492,30.06999969482422,29.708009719848633,72072500
2022-12-01,30.239999771118164,30.479999542236328,29.520000457763672,29.829999923706055,29.47089958190918,38896300
2022-12-02,29.170000076293945,29.43000030517578,28.709999084472656,29.40999984741211,29.05595588684082,31546000
2022-12-05,29.420000076293945,29.75,28.889999389648438,29.170000076293945,28.818845748901367,34040400
2022-12-06,29.190000534057617,29.309999465942383,28.34000015258789,28.600000381469727,28.255706787109375,27701200
2022-12-07,28.280000686645508,28.549999237060547,28.149999618530273,28.329999923706055,27.988956451416016,28239900
2022-12-08,28.31999969482422,28.600000381469727,28.06999969482422,28.440000534057617,28.097633361816406,28486100
2022-12-09,28.389999389648438,28.780000686645508,28.190000534057617,28.239999771118164,27.900039672851562,25641300
2022-12-12,28.1299991607666,28.709999084472656,27.860000610351562,28.690000534057617,28.344623565673828,35117900
2022-12-13,29.790000915527344,30.09000015258789,28.3700008392334,28.729999542236328,28.38414192199707,58546800
2022-12-14,28.510000228881836,29.1200008392334,28.010000228881836,28.260000228881836,27.9197998046875,37141100
2022-12-15,27.940000534057617,28.0,27.1200008392334,27.149999618530273,26.823162078857422,45682700
2022-12-16,27.0,27.139999389648438,26.450000762939453,26.920000076293945,26.595930099487305,81104200
2022-12-19,26.899999618530273,26.969999313354492,26.5,26.790000915527344,26.467496871948242,37662500
2022-12-20,26.540000915527344,26.8700008392334,26.420000076293945,26.440000534057617,26.1217098236084,31863300
2022-12-21,26.59000015258789,26.969999313354492,26.579999923706055,26.829999923706055,26.50701332092285,28100900
2022-12-22,26.450000762939453,26.450000762939453,25.350000381469727,25.969999313354492,25.657365798950195,47478300
2022-12-23,25.920000076293945,26.190000534057617,25.68000030517578,26.09000015258789,25.775922775268555,23600900
2022-12-27,25.850000381469727,26.100000381469727,25.649999618530273,25.940000534057617,25.627729415893555,29548100
2022-12-28,25.84000015258789,26.1200008392334,25.5,25.540000915527344,25.2325439453125,26176900
2022-12-29,25.770000457763672,26.290000915527344,25.75,26.209999084472656,25.89447784423828,30944800
2022-12-30,25.899999618530273,26.459999084472656,25.799999237060547,26.43000030517578,26.11182975769043,31030100
