Date,High,Low,Open,Close,adjust,Volume
2022-10-25,16.65,15.5,15.75,16.4,16.4,17036100
2022-10-26,16.8,16.25,16.4,16.4,16.4,7294900
2022-10-27,17.5,16.5,16.5,17.5,17.5,19344160
2022-10-28,18.15,17.4,17.8,17.65,17.65,20121300
2022-10-31,17.9,17.0,17.7,17.7,17.7,12195900
2022-11-01,18.4,17.85,18.0,18.0,18.0,21038200
2022-11-02,18.2,17.8,18.0,17.9,17.9,10492800
2022-11-03,18.0,17.6,17.65,17.65,17.65,10779800
2022-11-04,17.9,16.5,17.35,17.9,17.9,27900600
2022-11-07,17.75,16.95,17.6,16.95,16.95,21275800
2022-11-08,17.45,16.6,16.75,17.2,17.2,15833300
2022-11-09,17.55,16.9,17.3,16.95,16.95,9628660
2022-11-10,16.9,15.8,16.85,15.8,15.8,25566300
2022-11-11,16.7,15.95,16.25,16.0,16.0,15932600
2022-11-14,15.95,15.1,15.95,15.2,15.2,13805400
2022-11-15,15.2,14.15,15.0,14.15,14.15,23481100
2022-11-16,15.1,13.2,13.45,15.1,15.1,26519000
2022-11-17,15.9,15.1,15.35,15.7,15.7,15692700
2022-11-18,16.2,15.0,15.5,15.7,15.7,14111100
2022-11-21,16.1,15.6,15.9,15.7,15.7,14103500
2022-11-22,16.45,15.6,15.7,15.8,15.8,20674200
2022-11-23,16.1,15.7,15.8,15.7,15.7,7831600
2022-11-24,15.85,15.4,15.65,15.7,15.7,9257000
2022-11-25,16.2,15.75,15.8,16.2,16.2,10235300
2022-11-28,17.2,16.4,16.45,17.2,17.2,15504800
2022-11-29,17.45,16.8,17.2,17.2,17.2,16620000
2022-11-30,17.55,16.95,17.3,17.4,17.4,13189800
2022-12-01,18.4,17.45,17.7,17.8,17.8,27781100
2022-12-02,18.8,17.55,17.8,18.8,18.8,16329100
2022-12-05,19.3,18.75,19.0,19.0,19.0,19932400
2022-12-06,19.05,17.7,19.0,17.7,17.7,22139300
2022-12-07,17.9,17.25,17.65,17.3,17.3,12640000
2022-12-08,18.5,17.55,17.7,18.1,18.1,14247500
2022-12-09,18.3,17.75,18.2,18.2,18.2,10088100
2022-12-12,18.4,17.65,18.2,17.7,17.7,15025000
2022-12-13,18.0,17.5,17.75,18.0,18.0,8502700
2022-12-14,18.4,18.0,18.35,18.15,18.15,16229800
2022-12-15,19.2,18.0,18.0,18.95,18.95,24293100
2022-12-16,19.1,18.7,18.7,18.8,18.8,11865800
2022-12-19,19.25,18.35,18.8,18.35,18.35,14563300
2022-12-20,18.45,17.4,18.3,17.6,17.6,18352900
2022-12-21,17.9,17.1,17.85,17.7,17.7,10102401
2022-12-22,18.3,17.7,17.9,18.0,18.0,8302800
2022-12-23,17.95,17.6,17.95,17.75,17.75,5533100
2022-12-26,17.75,16.8,17.7,16.8,16.8,13216000
2022-12-27,17.3,16.75,16.85,17.25,17.25,6706400
2022-12-28,17.6,17.05,17.3,17.45,17.45,5035400
2022-12-29,17.6,17.3,17.3,17.4,17.4,4482700
2022-12-30,17.55,17.1,17.55,17.1,17.1,4178900
2023-01-03,18.0,17.2,17.2,18.0,18.0,7589600
2023-01-04,18.25,17.95,18.1,17.95,17.95,7780200
2023-01-05,18.25,17.8,18.0,18.2,18.2,7746900
2023-01-06,18.75,18.0,18.05,18.25,18.25,11215500
2023-01-09,18.5,18.2,18.5,18.25,18.25,5950900
2023-01-10,18.35,18.1,18.2,18.2,18.2,6400600
2023-01-11,18.45,18.2,18.25,18.25,18.25,6466400
2023-01-12,18.4,18.15,18.3,18.25,18.25,7990100
2023-01-13,18.55,18.25,18.4,18.25,18.25,7999500
2023-01-16,18.55,18.2,18.3,18.5,18.5,6583500
2023-01-17,19.4,18.6,18.7,19.4,19.4,19051600
2023-01-18,19.55,19.2,19.5,19.55,19.55,10050300
2023-01-19,19.75,19.4,19.5,19.6,19.6,11168200
2023-01-27,20.1,19.65,19.9,19.7,19.7,9774400
2023-01-30,19.8,19.25,19.8,19.25,19.25,12867700
2023-01-31,19.55,18.75,19.2,19.55,19.55,15094500
2023-02-01,19.95,18.9,19.7,18.9,18.9,15860700
2023-02-02,19.1,18.55,19.1,18.95,18.95,12372880
2023-02-03,19.1,18.6,18.95,18.6,18.6,12206800
2023-02-06,18.9,18.5,18.6,18.7,18.7,7156800
2023-02-07,18.85,18.35,18.85,18.35,18.35,9968774
2023-02-08,18.7,18.25,18.5,18.4,18.4,7110400
2023-02-09,18.7,18.35,18.4,18.45,18.45,6409800
2023-02-10,18.6,18.3,18.55,18.3,18.3,7499000
2023-02-13,18.2,17.75,18.2,18.0,18.0,11569700
2023-02-14,18.15,17.8,18.0,17.85,17.85,7351300
2023-02-15,18.25,17.75,17.75,18.0,18.0,23361400
2023-02-16,18.35,18.05,18.1,18.25,18.25,12086200
2023-02-17,18.4,18.1,18.25,18.1,18.1,12413099
2023-02-20,18.9,18.1,18.1,18.9,18.9,10391743
2023-02-21,19.1,18.6,19.0,18.6,18.6,8861800
2023-02-22,18.5,18.25,18.4,18.25,18.25,11375600
2023-02-23,18.2,17.7,18.0,18.15,18.15,16859000
2023-02-24,18.25,17.7,18.15,17.7,17.7,11392300
2023-02-27,17.5,17.25,17.45,17.25,17.25,10261900
2023-02-28,17.65,17.15,17.35,17.25,17.25,8918100
2023-03-01,17.65,17.0,17.15,17.65,17.65,6728400
2023-03-02,17.7,17.35,17.65,17.4,17.4,3906100
2023-03-03,17.5,17.15,17.5,17.15,17.15,6661200
2023-03-06,17.7,17.3,17.4,17.3,17.3,7388488
2023-03-07,17.6,17.35,17.4,17.4,17.4,9328452
2023-03-08,17.6,17.2,17.3,17.6,17.6,7810500
2023-03-09,17.95,17.6,17.65,17.8,17.8,10878160
2023-03-10,17.8,17.6,17.8,17.75,17.75,6744600
2023-03-13,17.6,17.35,17.35,17.5,17.5,11808600
2023-03-14,17.55,17.2,17.5,17.2,17.2,13618000
2023-03-15,17.85,17.5,17.6,17.8,17.8,12395760
2023-03-16,17.7,17.4,17.7,17.45,17.45,7899580
2023-03-17,17.7,17.45,17.7,17.45,17.45,5195600
2023-03-20,17.6,17.3,17.6,17.3,17.3,6402300
2023-03-21,17.5,17.2,17.45,17.35,17.35,8062400
2023-03-22,17.55,17.35,17.5,17.4,17.4,7749300
2023-03-23,17.45,17.3,17.3,17.4,17.4,6596600
2023-03-24,17.95,17.6,17.7,17.75,17.75,20607800
2023-03-27,18.0,17.7,17.8,17.95,17.95,8138500
2023-03-28,18.3,18.0,18.05,18.0,18.0,12618900
2023-03-29,18.4,18.1,18.15,18.3,18.3,12187300
2023-03-30,18.5,18.25,18.4,18.25,18.25,8978500
2023-03-31,18.4,18.15,18.3,18.25,18.25,13143500
2023-04-03,18.7,18.4,18.5,18.7,18.7,20536800
2023-04-04,18.8,18.6,18.75,18.75,18.75,11713000
2023-04-05,18.85,18.6,18.75,18.8,18.8,9890300
2023-04-06,18.9,18.5,18.85,18.5,18.5,12504800
2023-04-07,18.6,18.35,18.5,18.6,18.6,8543700
2023-04-10,19.0,18.6,18.7,18.6,18.6,13676100
2023-04-11,18.8,18.45,18.6,18.75,18.75,6636900
2023-04-12,18.8,18.55,18.8,18.7,18.7,8305100
2023-04-13,18.75,18.5,18.7,18.55,18.55,6852000
2023-04-14,18.7,18.3,18.6,18.3,18.3,9155600
