Date,High,Low,Open,Close,adjust,Volume
2022-10-28,11.5,10.9,11.4,11.0,9.57,16113500
2022-10-31,11.55,11.0,11.2,11.45,9.96,12022200
2022-11-01,11.95,11.55,11.6,11.6,10.09,12823500
2022-11-02,11.7,11.25,11.6,11.3,9.83,28769200
2022-11-03,11.4,11.0,11.0,11.1,9.65,10527400
2022-11-04,11.5,10.7,11.1,11.25,9.78,16288600
2022-11-07,11.4,10.7,11.4,10.7,9.3,24900100
2022-11-08,11.25,10.65,10.7,11.15,9.7,29800000
2022-11-09,11.35,11.0,11.35,11.0,9.57,20600000
2022-11-10,11.0,10.25,10.9,10.25,8.91,14609800
2022-11-11,10.65,10.0,10.5,10.0,8.7,14260400
2022-11-14,10.05,9.38,10.0,9.52,8.28,15785200
2022-11-15,9.84,8.86,9.33,8.86,7.7,19513300
2022-11-16,9.48,8.24,8.3,9.48,8.24,19573100
2022-11-17,10.0,9.7,9.8,10.0,8.7,17792400
2022-11-18,10.2,9.65,10.05,10.1,8.78,20788000
2022-11-21,10.5,10.1,10.25,10.4,9.04,18048500
2022-11-22,10.75,10.2,10.4,10.4,9.04,18838300
2022-11-23,9.39,9.01,9.3,9.01,9.01,10910600
2022-11-24,9.04,8.67,9.0,8.87,8.87,14071000
2022-11-25,9.3,8.96,9.1,9.3,9.3,10882800
2022-11-28,9.95,9.47,9.47,9.95,9.95,23189500
2022-11-29,10.25,9.88,10.0,10.15,10.15,23281800
2022-11-30,10.25,10.0,10.15,10.1,10.1,24228300
2022-12-01,10.8,10.15,10.2,10.65,10.65,54015600
2022-12-02,11.2,10.45,10.6,11.2,11.2,29558700
2022-12-05,11.8,10.85,11.55,11.25,11.25,58368700
2022-12-06,11.5,10.5,11.3,10.5,10.5,44839100
2022-12-07,10.85,10.3,10.4,10.45,10.45,23958800
2022-12-08,11.1,10.65,10.75,10.8,10.8,27930500
2022-12-09,11.0,10.55,10.8,10.6,10.6,22749000
2022-12-12,11.2,10.5,10.7,10.5,10.5,37371800
2022-12-13,10.9,10.5,10.8,10.9,10.9,24840200
2022-12-14,11.1,10.75,11.0,10.75,10.75,26105300
2022-12-15,11.0,10.7,10.75,10.9,10.9,25341300
2022-12-16,11.25,10.7,10.75,10.85,10.85,33254900
2022-12-19,11.35,10.9,10.9,10.9,10.9,40563300
2022-12-20,10.95,10.25,10.9,10.55,10.55,35436400
2022-12-21,10.75,10.1,10.75,10.45,10.45,24449300
2022-12-22,10.8,10.4,10.6,10.5,10.5,15658300
2022-12-23,10.6,10.3,10.55,10.35,10.35,11720000
2022-12-26,10.35,9.63,10.35,9.63,9.63,26068900
2022-12-27,10.2,9.56,9.63,10.2,10.2,16866000
2022-12-28,10.3,9.99,10.3,10.1,10.1,13759500
2022-12-29,10.2,9.9,10.05,9.9,9.9,9482100
2022-12-30,10.1,9.9,10.05,9.95,9.95,5531200
2023-01-03,10.45,9.95,9.96,10.4,10.4,20195300
2023-01-04,10.6,10.3,10.4,10.3,10.3,14686900
2023-01-05,10.45,10.2,10.4,10.35,10.35,11059100
2023-01-06,11.0,10.3,10.4,10.55,10.55,35327000
2023-01-09,10.8,10.5,10.7,10.5,10.5,17341500
2023-01-10,10.65,10.4,10.55,10.5,10.5,16259065
2023-01-11,10.8,10.5,10.6,10.55,10.55,18410100
2023-01-12,10.65,10.5,10.65,10.5,10.5,15608770
2023-01-13,11.0,10.6,10.6,10.7,10.7,25002300
2023-01-16,10.8,10.65,10.75,10.7,10.7,20541400
2023-01-17,11.15,10.8,10.8,11.1,11.1,41380100
2023-01-18,11.25,11.05,11.15,11.1,11.1,16363600
2023-01-19,11.35,11.0,11.1,11.15,11.15,25392200
2023-01-27,11.4,11.15,11.35,11.2,11.2,23906100
2023-01-30,11.25,10.9,11.2,10.9,10.9,36299300
2023-01-31,11.0,10.7,10.8,11.0,11.0,46706700
2023-02-01,11.2,10.55,11.1,10.6,10.6,24695300
2023-02-02,10.7,10.4,10.6,10.45,10.45,19352800
2023-02-03,10.65,10.4,10.5,10.45,10.45,12379500
2023-02-06,10.55,10.35,10.45,10.45,10.45,32597500
2023-02-07,10.55,10.1,10.5,10.15,10.15,21319200
2023-02-08,10.3,10.0,10.2,10.15,10.15,15805500
2023-02-09,10.25,10.1,10.2,10.15,10.15,5341900
2023-02-10,10.3,10.05,10.15,10.1,10.1,7295300
2023-02-13,10.05,9.72,10.05,9.8,9.8,23154000
2023-02-14,9.94,9.82,9.89,9.84,9.84,8691000
2023-02-15,10.15,9.85,9.89,9.99,9.99,8905200
2023-02-16,10.15,9.97,10.1,10.1,10.1,6448000
2023-02-17,10.25,10.0,10.1,10.1,10.1,10178200
2023-02-20,10.55,10.1,10.1,10.5,10.5,20232500
2023-02-21,10.65,10.35,10.6,10.35,10.35,23090000
2023-02-22,10.3,10.1,10.2,10.1,10.1,13266300
2023-02-23,10.1,9.91,10.05,10.1,10.1,15089500
2023-02-24,10.2,9.95,10.15,9.96,9.96,5692700
2023-02-27,9.9,9.78,9.8,9.79,9.79,10467200
2023-02-28,9.93,9.77,9.86,9.79,9.79,5847000
2023-03-01,10.0,9.69,9.8,10.0,10.0,14590000
2023-03-02,10.1,9.9,10.05,9.9,9.9,3511100
2023-03-03,10.0,9.78,9.98,9.78,9.78,6708700
2023-03-06,10.05,9.91,9.91,9.92,9.92,11916700
2023-03-07,10.0,9.92,9.99,9.97,9.97,5608200
2023-03-08,10.1,9.83,9.83,10.05,10.05,8004400
2023-03-09,10.35,10.05,10.1,10.3,10.3,18463600
2023-03-10,10.25,10.1,10.2,10.1,10.1,7313400
2023-03-13,10.1,9.9,9.95,9.94,9.94,20814400
2023-03-14,10.2,9.92,9.94,9.98,9.98,22661700
2023-03-15,10.3,10.1,10.2,10.25,10.25,21323500
2023-03-16,10.2,10.1,10.15,10.1,10.1,22039700
2023-03-17,10.3,10.1,10.2,10.25,10.25,37132100
2023-03-20,10.2,9.92,10.2,10.0,10.0,21828100
2023-03-21,10.2,9.96,10.1,10.15,10.15,16140895
2023-03-22,10.3,10.1,10.2,10.2,10.2,13458800
2023-03-23,10.6,10.0,10.05,10.5,10.5,36742600
2023-03-24,10.65,10.4,10.6,10.5,10.5,16194900
2023-03-27,10.7,10.4,10.5,10.65,10.65,36925000
2023-03-28,10.85,10.6,10.7,10.85,10.85,37441600
2023-03-29,10.85,10.65,10.85,10.8,10.8,27690300
2023-03-30,10.85,10.6,10.85,10.6,10.6,68883521
2023-03-31,10.75,10.55,10.6,10.75,10.75,45228278
2023-04-03,11.2,10.7,10.85,11.2,11.2,69671100
2023-04-04,11.5,11.05,11.2,11.5,11.5,47120900
2023-04-05,11.65,11.3,11.4,11.55,11.55,60435200
2023-04-06,11.7,11.25,11.65,11.35,11.35,40722800
2023-04-07,11.6,10.95,11.35,11.6,11.6,37008000
2023-04-10,12.0,11.5,11.6,12.0,12.0,60174000
2023-04-11,12.15,11.65,11.9,11.75,11.75,32852100
2023-04-12,12.3,12.0,12.05,12.2,12.2,45108200
2023-04-13,12.3,12.0,12.25,12.05,12.05,22731700
2023-04-14,12.3,11.75,12.15,11.85,11.85,53442200
2023-04-17,11.9,11.55,11.75,11.8,11.8,29175700
2023-04-18,11.85,11.45,11.8,11.5,11.5,30915000
2023-04-19,11.7,11.35,11.55,11.35,11.35,38336900
2023-04-20,11.45,11.25,11.35,11.35,11.35,23711300
2023-04-21,11.5,11.1,11.4,11.1,11.1,26460100
2023-04-24,11.2,10.9,11.1,11.0,11.0,27302200
2023-04-25,11.2,10.9,11.1,10.9,10.9,23761300
2023-04-26,11.05,10.75,10.9,11.05,11.05,21200700
2023-04-27,11.3,11.05,11.25,11.05,11.05,15516700
2023-04-28,11.2,11.05,11.2,11.2,11.2,12092200
2023-05-04,11.3,11.0,11.25,11.05,11.05,25741500
2023-05-05,11.1,10.95,11.05,10.95,10.95,25556200
2023-05-08,11.25,11.0,11.05,11.2,11.2,21436900
2023-05-09,11.3,11.15,11.3,11.2,11.2,12045300
2023-05-10,11.65,11.2,11.25,11.6,11.6,26593100
2023-05-11,11.7,11.5,11.7,11.5,11.5,15452400
2023-05-12,11.6,11.4,11.5,11.6,11.6,15898700
2023-05-15,11.8,11.5,11.7,11.5,11.5,21158500
2023-05-16,11.65,11.4,11.55,11.6,11.6,41605300
2023-05-17,11.7,11.35,11.6,11.7,11.7,34106800
2023-05-18,11.7,11.5,11.7,11.6,11.6,18813600
2023-05-19,11.85,11.45,11.6,11.8,11.8,38363200
2023-05-22,12.0,11.7,11.8,12.0,12.0,42004400
2023-05-23,12.1,11.7,12.0,11.95,11.95,25891700
2023-05-24,12.0,11.75,12.0,11.85,11.85,28677600
2023-05-25,11.8,11.5,11.8,11.75,11.75,34299600
2023-05-26,11.75,11.55,11.75,11.55,11.55,22606500
2023-05-29,11.8,11.6,11.65,11.7,11.7,20874100
2023-05-30,11.8,11.65,11.7,11.75,11.75,15999000
2023-05-31,11.85,11.7,11.8,11.75,11.75,29747000
2023-06-01,11.8,11.65,11.75,11.75,11.75,22161400
2023-06-02,12.2,11.9,11.95,12.05,12.05,57346300
