Date,High,Low,Open,Close,adjust,Volume
2022-11-14,39.3,37.2,39.0,37.4,36.34,229800
2022-11-15,36.8,34.8,35.8,34.8,33.82,662000
2022-11-16,35.5,32.4,33.55,35.2,34.2,312900
2022-11-17,37.65,36.05,36.05,37.65,36.58,84200
2022-11-18,38.5,37.0,38.5,38.0,36.92,130500
2022-11-21,39.85,38.0,38.0,38.4,37.31,77500
2022-11-22,40.0,38.4,38.95,40.0,38.87,155000
2022-11-23,41.6,40.2,40.7,41.0,39.84,128200
2022-11-24,41.1,40.5,41.0,40.9,40.9,108300
2022-11-25,43.3,40.6,40.9,43.0,41.78,78600
2022-11-28,44.5,42.0,42.4,43.5,42.27,149400
2022-11-29,44.0,42.0,44.0,42.9,41.69,58700
2022-11-30,44.0,42.5,42.85,44.0,42.75,96900
2022-12-01,45.4,42.55,44.8,43.5,42.27,75200
2022-12-02,44.0,42.0,42.0,43.5,42.27,59800
2022-12-05,44.0,43.0,43.6,43.5,42.27,35300
2022-12-06,43.5,42.2,43.5,42.85,41.64,46700
2022-12-07,43.0,42.3,42.3,42.4,41.2,44900
2022-12-08,43.65,42.05,42.4,42.45,41.25,37000
2022-12-09,44.0,42.95,43.95,44.0,42.75,170200
2022-12-12,46.6,44.0,44.0,46.0,44.7,216800
2022-12-13,47.5,45.0,46.8,47.45,46.11,182300
2022-12-14,47.15,46.0,47.15,46.2,44.89,38300
2022-12-15,47.6,46.15,46.2,47.4,46.06,109900
2022-12-16,48.9,46.95,47.0,48.85,47.47,175800
2022-12-19,49.2,46.2,48.5,46.2,44.89,181100
2022-12-20,47.5,46.2,47.4,47.5,46.16,58200
2022-12-21,48.4,46.7,48.0,48.35,46.98,44800
2022-12-22,48.9,46.5,47.05,48.0,46.64,21000
2022-12-23,47.8,46.75,47.8,47.75,46.4,32600
2022-12-26,47.9,47.0,47.75,47.85,46.5,57300
2022-12-27,47.85,44.6,44.6,47.7,46.35,32100
2022-12-28,47.8,45.1,47.5,47.75,46.4,30300
2022-12-29,48.2,46.8,47.0,48.1,46.74,50800
2022-12-30,49.5,48.35,48.4,49.5,48.1,96300
2023-01-03,49.45,48.6,49.4,49.2,47.81,33100
2023-01-04,49.45,47.8,49.2,49.2,47.81,33500
2023-01-05,49.45,49.0,49.2,49.2,47.81,17400
2023-01-06,49.2,47.75,49.2,47.95,46.59,38200
2023-01-09,48.3,47.2,48.3,47.2,45.86,29400
2023-01-10,47.8,46.7,47.8,47.0,45.67,47700
2023-01-11,47.4,47.0,47.3,47.4,46.06,93700
2023-01-12,47.8,46.95,47.8,47.0,45.67,40400
2023-01-13,47.45,46.5,46.5,46.8,45.48,18800
2023-01-16,47.95,43.9,47.95,46.1,44.8,192800
2023-01-17,48.0,45.4,47.0,45.6,44.31,191700
2023-01-18,47.25,45.4,46.05,45.75,44.46,80400
2023-01-19,46.9,45.5,46.9,45.5,44.21,100500
2023-01-27,47.2,45.6,47.0,46.0,44.7,197600
2023-01-30,47.6,45.8,46.0,47.5,47.5,407100
2023-01-31,48.0,47.0,48.0,47.3,47.3,198100
2023-02-01,47.3,47.0,47.3,47.0,47.0,99700
2023-02-02,47.2,46.5,46.9,47.0,47.0,100100
2023-02-03,47.2,46.05,47.2,46.8,46.8,28300
2023-02-06,47.0,46.2,46.85,46.55,46.55,22100
2023-02-07,46.6,46.2,46.55,46.5,46.5,29000
2023-02-08,46.65,46.0,46.5,46.5,46.5,54700
2023-02-09,47.2,46.5,46.5,47.0,47.0,78300
2023-02-10,47.5,46.8,47.0,46.9,46.9,20600
2023-02-13,46.9,45.4,46.5,45.4,45.4,163500
2023-02-14,47.0,45.9,45.9,46.5,46.5,47200
2023-02-15,46.85,45.8,45.9,46.6,46.6,50000
2023-02-16,46.8,45.9,46.8,46.6,46.6,36100
2023-02-17,46.9,45.0,46.9,46.7,46.7,37500
2023-02-20,46.7,46.0,46.7,46.5,46.5,32600
2023-02-21,46.95,46.0,46.65,46.45,46.45,38800
2023-02-22,47.0,46.0,46.45,46.8,46.8,82900
2023-02-23,47.0,45.5,46.6,46.1,46.1,71400
2023-02-24,46.8,45.6,46.8,45.95,45.95,19100
2023-02-27,45.25,43.7,44.55,44.5,44.5,30800
2023-02-28,45.2,44.5,45.1,44.7,44.7,57400
2023-03-01,45.2,44.0,44.0,44.9,44.9,15700
2023-03-02,44.85,44.3,44.3,44.55,44.55,25200
2023-03-03,45.0,44.4,44.6,44.4,44.4,140300
2023-03-06,44.6,44.4,44.4,44.5,44.5,13200
2023-03-07,44.5,44.15,44.15,44.25,44.25,12200
2023-03-08,44.5,43.9,44.0,44.5,44.5,62000
2023-03-09,44.55,44.35,44.5,44.5,44.5,10900
2023-03-10,44.8,44.5,44.7,44.7,44.7,56700
2023-03-13,44.75,44.0,44.7,44.4,44.4,25300
2023-03-14,44.3,44.0,44.3,44.1,44.1,29600
2023-03-15,44.7,44.2,44.2,44.2,44.2,21100
2023-03-16,44.4,44.2,44.2,44.4,44.4,8400
2023-03-17,44.4,44.4,44.4,44.4,44.4,3300
2023-03-20,44.65,44.0,44.4,44.0,44.0,12700
2023-03-21,44.4,43.95,44.4,44.1,44.1,13500
2023-03-22,44.1,43.7,44.1,43.75,43.75,39800
2023-03-23,43.8,43.45,43.7,43.75,43.75,21300
2023-03-24,43.9,43.6,43.8,43.6,43.6,14900
2023-03-27,43.6,42.95,43.6,42.95,42.95,54700
2023-03-28,44.15,42.95,42.95,43.85,43.85,38300
2023-03-29,43.85,43.2,43.85,43.2,43.2,22500
2023-03-30,43.5,42.6,43.3,42.6,42.6,70400
2023-03-31,43.1,42.7,43.0,42.7,42.7,26800
2023-04-03,43.2,42.8,43.0,42.8,42.8,53700
2023-04-04,43.2,42.8,42.9,42.85,42.85,22700
2023-04-05,43.3,42.85,42.85,42.9,42.9,65800
2023-04-06,43.1,42.8,43.0,42.9,42.9,37600
2023-04-07,42.95,42.75,42.9,42.8,42.8,16300
2023-04-10,43.1,42.6,42.7,42.8,42.8,36700
2023-04-11,42.9,42.6,42.8,42.85,42.85,26100
2023-04-12,43.3,42.8,42.8,43.3,43.3,86900
2023-04-13,43.35,43.0,43.2,43.3,43.3,35400
2023-04-14,43.3,43.0,43.1,43.15,43.15,45300
2023-04-17,43.3,42.85,43.3,42.9,42.9,38300
2023-04-18,42.95,42.6,42.6,42.8,42.8,12500
2023-04-19,44.2,43.0,43.05,43.85,43.85,155300
2023-04-20,44.0,43.2,43.85,43.8,43.8,37800
2023-04-21,46.0,43.6,43.6,44.9,44.9,217000
2023-04-24,45.45,44.2,44.9,44.9,44.9,53700
2023-04-25,45.4,43.5,45.0,44.9,44.9,131300
2023-04-26,45.05,44.45,44.9,44.45,44.45,61400
2023-04-27,45.0,44.3,45.0,45.0,45.0,191500
2023-04-28,45.4,43.0,45.4,43.0,43.0,67200
2023-05-04,45.0,43.1,43.1,44.8,44.8,1771700
2023-05-05,44.85,44.0,44.8,44.85,44.85,84300
2023-05-08,45.5,44.85,44.85,45.5,45.5,237800
2023-05-09,46.0,45.4,45.7,46.0,46.0,194700
2023-05-10,47.0,45.8,46.3,47.0,47.0,394800
2023-05-11,47.3,46.6,47.3,46.9,46.9,134000
2023-05-12,46.95,46.4,46.9,46.9,46.9,51400
2023-05-15,47.2,45.95,46.9,46.95,46.95,97200
2023-05-16,47.0,46.2,46.95,46.8,46.8,143400
2023-05-17,47.0,46.25,46.25,47.0,47.0,165300
2023-05-18,47.0,46.7,46.95,46.95,46.95,197500
2023-05-19,47.0,46.0,47.0,46.5,46.5,40300
2023-05-22,46.9,45.1,46.9,46.6,46.6,124700
2023-05-23,46.65,45.5,46.5,46.4,46.4,28700
2023-05-24,46.6,45.6,46.4,45.6,45.6,87100
2023-05-25,46.3,45.0,45.05,45.35,45.35,37900
2023-05-26,45.35,44.65,45.35,45.0,45.0,125800
2023-05-29,45.95,44.9,45.95,45.0,45.0,72200
2023-05-30,45.0,44.7,45.0,44.9,44.9,130900
2023-05-31,45.0,44.65,44.9,44.95,44.95,95500
2023-06-01,45.05,44.75,44.95,44.9,44.9,47100
2023-06-02,45.0,44.3,45.0,44.3,44.3,122700
