Date,High,Low,Open,Close,adjust,Volume
2022-10-31,73.5,72.5,73.5,73.5,73.5,659400
2022-11-01,75.0,73.3,74.0,75.0,75.0,826100
2022-11-02,74.5,72.0,74.0,73.6,73.6,1255100
2022-11-03,73.4,72.0,72.0,73.0,73.0,754600
2022-11-04,72.5,68.9,71.5,71.8,71.8,1538000
2022-11-07,73.0,71.1,71.8,71.8,71.8,1760000
2022-11-08,75.0,71.6,72.0,72.6,72.6,2258900
2022-11-09,74.2,72.6,73.5,74.0,74.0,1214800
2022-11-10,73.9,71.6,73.9,72.8,72.8,1007500
2022-11-11,75.5,73.0,73.0,75.5,75.5,1931600
2022-11-14,76.5,74.1,75.5,75.1,75.1,1836500
2022-11-15,76.4,72.1,74.4,75.0,75.0,2001800
2022-11-16,78.0,70.3,70.3,75.1,75.1,3319800
2022-11-17,76.6,75.5,76.1,76.5,76.5,1645700
2022-11-18,76.9,73.6,75.9,76.5,76.5,1564800
2022-11-21,76.5,75.0,76.5,75.0,75.0,1224900
2022-11-22,76.0,72.5,74.5,73.5,73.5,1936000
2022-11-23,73.5,72.4,73.0,73.5,73.5,1773000
2022-11-24,74.0,72.5,73.5,73.0,73.0,1286000
2022-11-25,73.6,72.8,73.1,73.1,73.1,1875100
2022-11-28,77.0,73.8,74.5,76.7,76.7,2356900
2022-11-29,79.8,76.0,76.0,79.8,79.8,1707400
2022-11-30,81.0,77.0,80.3,81.0,81.0,1322600
2022-12-01,81.4,79.2,80.9,80.0,80.0,1178900
2022-12-02,85.0,79.3,79.9,85.0,85.0,1377300
2022-12-05,87.0,82.5,84.1,85.0,85.0,1664000
2022-12-06,85.2,80.0,85.0,80.0,80.0,1378000
2022-12-07,82.0,78.0,80.0,78.5,78.5,1589800
2022-12-08,81.0,77.0,79.0,77.0,77.0,2479700
2022-12-09,79.2,77.1,78.4,77.3,77.3,1750100
2022-12-12,80.5,77.4,78.8,77.4,77.4,2405700
2022-12-13,79.3,77.9,78.1,78.2,78.2,2232500
2022-12-14,79.7,78.5,79.7,78.8,78.8,1246300
2022-12-15,80.7,78.6,78.8,79.5,79.5,1250400
2022-12-16,82.9,78.9,79.5,79.7,79.7,3410700
2022-12-19,81.0,79.0,80.0,79.2,79.2,757500
2022-12-20,82.0,79.0,79.7,79.0,79.0,1560400
2022-12-21,81.4,78.7,81.4,78.7,78.7,962000
2022-12-22,81.1,79.3,79.5,79.3,79.3,1100300
2022-12-23,81.2,79.1,80.2,79.1,79.1,1385200
2022-12-26,80.8,78.9,79.2,78.9,78.9,1203600
2022-12-27,80.5,78.9,80.2,79.1,79.1,1194000
2022-12-28,82.0,79.5,80.4,80.0,80.0,1173500
2022-12-29,82.5,80.5,82.3,80.7,80.7,1373400
2022-12-30,83.1,80.0,82.9,80.0,80.0,1510900
2023-01-03,82.6,80.2,80.2,82.6,82.6,1089800
2023-01-04,82.9,81.8,82.9,82.8,82.8,973900
2023-01-05,84.0,82.5,82.8,84.0,84.0,1078600
2023-01-06,84.8,83.9,84.0,84.0,84.0,1261500
2023-01-09,86.9,84.8,85.8,86.9,86.9,1667100
2023-01-10,89.9,86.2,86.2,87.3,87.3,2198500
2023-01-11,87.3,85.1,87.3,85.1,85.1,1313000
2023-01-12,85.2,83.8,85.2,84.8,84.8,1965000
2023-01-13,86.5,85.2,85.2,85.8,85.8,822000
2023-01-16,88.5,86.0,86.0,87.3,87.3,825200
2023-01-17,89.4,87.3,88.5,89.4,89.4,644600
2023-01-18,91.0,89.4,90.0,90.0,90.0,884000
2023-01-19,96.0,87.5,89.5,93.0,93.0,1776800
2023-01-27,94.6,91.5,93.0,93.0,93.0,1585800
2023-01-30,92.5,89.8,92.1,89.9,89.9,1045000
2023-01-31,91.9,87.8,89.9,91.9,91.9,1533700
2023-02-01,92.5,89.1,92.0,89.1,89.1,1136400
2023-02-02,92.0,88.6,88.6,90.6,90.6,1030600
2023-02-03,93.0,89.1,90.3,93.0,93.0,933400
2023-02-06,96.3,91.5,92.6,96.0,96.0,1430100
2023-02-07,95.5,92.0,95.3,92.0,92.0,1469200
2023-02-08,96.2,92.1,92.1,94.2,94.2,950800
2023-02-09,95.0,93.0,93.8,93.0,93.0,840300
2023-02-10,94.5,92.8,94.5,94.5,94.5,647700
2023-02-13,95.4,92.0,94.8,93.5,93.5,892700
2023-02-14,93.5,91.2,93.5,92.5,92.5,1178100
2023-02-15,94.2,91.2,92.5,93.0,93.0,899300
2023-02-16,94.0,92.2,93.0,92.4,92.4,842600
2023-02-17,93.3,92.0,93.0,93.0,93.0,949200
2023-02-20,94.5,93.0,93.0,93.8,93.8,1161000
2023-02-21,94.9,94.0,94.2,94.2,94.2,695500
2023-02-22,94.3,92.5,94.2,93.0,93.0,1071500
2023-02-23,94.0,91.2,93.0,93.3,93.3,1045700
2023-02-24,94.0,90.0,93.0,93.5,93.5,697400
2023-02-27,93.5,91.7,93.0,92.8,92.8,521000
2023-02-28,93.7,92.6,93.1,93.5,93.5,625800
2023-03-01,93.4,92.2,92.3,93.0,93.0,775700
2023-03-02,93.8,91.8,93.0,93.2,93.2,984700
2023-03-03,92.8,90.9,91.8,90.9,90.9,864600
2023-03-06,92.2,91.0,91.0,91.0,91.0,711900
2023-03-07,92.5,91.1,91.5,91.9,91.9,970300
2023-03-08,92.2,90.7,91.0,92.2,92.2,871900
2023-03-09,93.4,91.7,92.0,93.0,93.0,1118100
2023-03-10,92.5,91.5,92.2,92.1,92.1,773800
2023-03-13,92.0,90.8,92.0,91.5,91.5,759200
2023-03-14,91.2,90.5,91.0,91.0,91.0,906700
2023-03-15,92.0,91.1,91.6,91.4,91.4,850800
2023-03-16,92.0,89.5,91.0,91.0,91.0,806000
2023-03-17,91.1,89.0,91.0,89.0,89.0,2272200
2023-03-20,89.5,85.1,89.0,85.1,85.1,1077000
2023-03-21,89.9,85.4,85.4,86.5,86.5,1173400
2023-03-22,89.9,86.6,86.6,89.0,89.0,1098800
2023-03-23,90.7,87.3,88.8,90.7,90.7,1945500
2023-03-24,91.0,88.9,91.0,89.0,89.0,673000
2023-03-27,91.0,88.0,89.0,91.0,91.0,826100
2023-03-28,92.9,90.1,90.8,91.8,91.8,888800
2023-03-29,92.5,90.5,92.5,92.3,92.3,422800
2023-03-30,93.2,92.0,92.3,92.7,92.7,605700
2023-03-31,93.2,90.5,92.8,91.4,91.4,1033600
2023-04-03,92.9,91.2,91.7,92.8,92.8,812700
2023-04-04,92.9,91.6,92.8,92.0,92.0,312900
2023-04-05,92.3,91.1,92.3,92.1,92.1,432000
2023-04-06,92.1,91.2,91.5,91.2,91.2,419300
2023-04-07,91.1,89.5,91.0,90.0,90.0,843200
2023-04-10,90.0,89.0,90.0,89.0,89.0,682300
2023-04-11,90.0,88.2,89.0,88.2,88.2,827600
2023-04-12,88.6,88.0,88.3,88.3,88.3,581400
2023-04-13,88.5,87.8,88.3,88.2,88.2,567000
2023-04-14,89.1,88.2,88.3,88.4,88.4,477800
2023-04-17,88.5,87.8,88.4,88.4,88.4,564900
2023-04-18,88.6,87.5,88.3,88.0,88.0,758100
2023-04-19,88.7,88.0,88.1,88.5,88.5,492900
2023-04-20,88.8,88.0,88.8,88.3,88.3,257800
2023-04-21,88.1,87.4,88.0,87.5,87.5,356500
2023-04-24,88.5,87.0,88.0,87.9,87.9,541800
2023-04-25,88.5,87.5,88.2,88.3,88.3,565800
2023-04-26,89.5,87.9,88.0,89.4,89.4,3012474
2023-04-27,90.5,88.4,88.7,90.0,90.0,721300
2023-04-28,90.5,88.8,90.0,90.5,90.5,740700
2023-05-04,90.0,88.5,90.0,88.5,88.5,559001
2023-05-05,89.9,88.2,88.5,89.8,89.8,400500
2023-05-08,93.2,89.8,90.0,93.0,93.0,1563200
2023-05-09,93.9,92.3,93.0,92.3,92.3,1019400
2023-05-10,93.0,91.6,91.9,92.0,92.0,820400
2023-05-11,92.1,91.0,92.0,91.0,91.0,681600
2023-05-12,92.8,90.8,91.0,92.8,92.8,893500
2023-05-15,93.0,91.2,92.0,91.7,91.7,678901
2023-05-16,93.1,91.3,92.0,92.6,92.6,729100
2023-05-17,93.0,92.3,92.5,92.8,92.8,628700
2023-05-18,96.0,92.2,92.9,95.0,95.0,1894800
2023-05-19,94.9,92.6,94.5,94.2,94.2,439900
2023-05-22,93.9,92.2,93.0,93.1,93.1,665300
2023-05-23,93.6,92.1,93.0,92.8,92.8,568800
2023-05-24,92.8,91.9,92.8,92.6,92.6,385200
2023-05-25,94.0,91.4,92.6,93.2,93.2,626600
2023-05-26,93.5,92.0,93.2,92.0,92.0,326700
2023-05-29,95.0,92.0,92.0,93.1,93.1,630500
2023-05-30,94.8,92.4,93.1,94.5,94.5,1307500
2023-05-31,94.1,93.1,93.9,94.0,94.0,420100
2023-06-01,94.6,93.2,94.6,93.9,93.9,711300
2023-06-02,94.7,93.3,93.9,94.4,94.4,351400
