Date,High,Low,Open,Close,adjust,Volume
2022-11-14,2.59,2.41,2.59,2.41,2.41,47800
2022-11-15,2.45,2.25,2.41,2.25,2.25,84300
2022-11-16,2.4,2.11,2.25,2.4,2.4,86100
2022-11-17,2.56,2.44,2.44,2.56,2.56,51100
2022-11-18,2.6,2.45,2.6,2.57,2.57,118600
2022-11-21,2.69,2.57,2.65,2.63,2.63,108600
2022-11-22,2.8,2.63,2.72,2.77,2.77,96800
2022-11-23,2.81,2.64,2.7,2.64,2.64,29500
2022-11-24,2.77,2.61,2.77,2.66,2.66,13000
2022-11-25,2.78,2.66,2.66,2.76,2.76,64000
2022-11-28,2.95,2.76,2.76,2.94,2.94,155700
2022-11-29,3.1,2.94,3.0,2.99,2.99,118800
2022-11-30,3.14,2.99,3.14,3.05,3.05,96100
2022-12-01,3.26,3.06,3.06,3.2,3.2,217100
2022-12-02,3.26,3.06,3.2,3.23,3.23,75100
2022-12-05,3.32,3.24,3.25,3.27,3.27,189200
2022-12-06,3.28,3.08,3.28,3.08,3.08,105000
2022-12-07,3.13,2.99,3.07,3.07,3.07,66200
2022-12-08,3.14,3.05,3.13,3.05,3.05,48500
2022-12-09,3.14,3.0,3.06,3.07,3.07,76300
2022-12-12,3.15,3.0,3.07,3.1,3.1,107900
2022-12-13,3.15,3.0,3.03,3.08,3.08,32800
2022-12-14,3.18,3.01,3.14,3.06,3.06,71500
2022-12-15,3.09,2.95,3.02,2.95,2.95,85200
2022-12-16,3.07,2.95,3.05,3.02,3.02,92300
2022-12-19,3.06,2.99,3.02,3.02,3.02,79800
2022-12-20,3.04,2.86,3.0,2.99,2.99,83000
2022-12-21,3.01,2.86,3.01,2.97,2.97,20800
2022-12-22,2.99,2.85,2.99,2.9,2.9,17900
2022-12-23,2.95,2.8,2.95,2.85,2.85,11400
2022-12-26,2.9,2.66,2.8,2.66,2.66,27200
2022-12-27,2.7,2.55,2.7,2.64,2.64,19100
2022-12-28,2.78,2.64,2.68,2.72,2.72,16500
2022-12-29,2.78,2.72,2.75,2.74,2.74,34500
2022-12-30,2.8,2.72,2.8,2.76,2.76,8100
2023-01-03,2.88,2.74,2.88,2.88,2.88,67700
2023-01-04,2.94,2.82,2.88,2.91,2.91,31200
2023-01-05,3.0,2.88,2.98,2.92,2.92,49600
2023-01-06,2.94,2.82,2.94,2.84,2.84,41700
2023-01-09,2.97,2.83,2.84,2.86,2.86,26800
2023-01-10,2.94,2.83,2.94,2.89,2.89,22500
2023-01-11,2.97,2.87,2.9,2.9,2.9,40500
2023-01-12,3.0,2.77,2.99,2.9,2.9,1700
2023-01-13,2.92,2.8,2.86,2.84,2.84,22100
2023-01-16,2.93,2.72,2.85,2.84,2.84,7700
2023-01-17,2.88,2.65,2.88,2.83,2.83,116500
2023-01-18,2.85,2.68,2.69,2.84,2.84,38100
2023-01-19,2.88,2.77,2.8,2.86,2.86,62600
2023-01-27,3.06,2.86,2.86,3.06,3.06,239500
2023-01-30,3.2,3.07,3.18,3.19,3.19,121000
2023-01-31,3.18,3.05,3.16,3.12,3.12,155200
2023-02-01,3.23,3.07,3.14,3.11,3.11,218200
2023-02-02,3.15,3.08,3.1,3.15,3.15,162100
2023-02-03,3.2,3.11,3.17,3.14,3.14,50900
2023-02-06,3.21,3.1,3.21,3.14,3.14,56100
2023-02-07,3.17,3.07,3.12,3.09,3.09,79800
2023-02-08,3.13,3.02,3.13,3.08,3.08,22200
2023-02-09,3.12,3.07,3.07,3.1,3.1,56800
2023-02-10,3.12,3.03,3.1,3.1,3.1,55100
2023-02-13,3.05,2.94,3.01,3.05,3.05,15400
2023-02-14,3.1,3.0,3.04,3.05,3.05,26400
2023-02-15,3.09,3.05,3.07,3.08,3.08,25600
2023-02-16,3.11,3.07,3.08,3.1,3.1,40500
2023-02-17,3.12,3.05,3.12,3.06,3.06,56100
2023-02-20,3.14,3.06,3.07,3.12,3.12,60600
2023-02-21,3.18,3.09,3.14,3.15,3.15,147900
2023-02-22,3.15,3.09,3.15,3.1,3.1,40800
2023-02-23,3.14,3.0,3.14,3.08,3.08,35600
2023-02-24,3.07,3.03,3.03,3.04,3.04,31500
2023-02-27,3.05,2.96,3.04,3.03,3.03,17800
2023-02-28,3.05,3.0,3.03,3.04,3.04,63300
2023-03-01,3.04,3.0,3.04,3.03,3.03,9600
2023-03-02,3.06,3.0,3.03,3.04,3.04,24800
2023-03-03,3.05,3.0,3.04,3.05,3.05,11700
2023-03-06,3.06,3.0,3.05,3.0,3.0,34000
2023-03-07,3.03,2.98,3.03,3.0,3.0,21400
2023-03-08,3.02,2.99,3.01,3.02,3.02,53200
2023-03-09,3.04,3.02,3.02,3.03,3.03,23900
2023-03-10,3.03,2.96,2.96,3.0,3.0,29000
2023-03-13,3.0,2.88,2.96,2.97,2.97,21200
2023-03-14,3.0,2.92,2.99,2.97,2.97,38400
2023-03-15,3.0,2.97,2.97,2.97,2.97,53700
2023-03-16,2.99,2.91,2.91,2.94,2.94,17500
2023-03-17,2.97,2.85,2.94,2.94,2.94,45900
2023-03-20,2.95,2.9,2.93,2.94,2.94,30300
2023-03-21,2.95,2.9,2.94,2.94,2.94,19100
2023-03-22,2.97,2.9,2.94,2.94,2.94,13700
2023-03-23,2.93,2.9,2.93,2.92,2.92,6900
2023-03-24,2.93,2.86,2.9,2.93,2.93,49400
2023-03-27,2.94,2.88,2.94,2.93,2.93,32500
2023-03-28,2.95,2.89,2.91,2.93,2.93,42200
2023-03-29,2.94,2.89,2.94,2.89,2.89,14600
2023-03-30,2.93,2.86,2.89,2.89,2.89,104800
2023-03-31,2.91,2.69,2.89,2.69,2.69,237700
2023-04-03,2.82,2.75,2.8,2.81,2.81,73300
2023-04-04,2.84,2.79,2.84,2.83,2.83,60000
2023-04-05,2.89,2.81,2.82,2.88,2.88,40000
2023-04-06,2.95,2.86,2.86,2.93,2.93,152900
2023-04-07,2.95,2.81,2.91,2.93,2.93,23900
2023-04-10,2.98,2.9,2.9,2.93,2.93,50100
2023-04-11,2.94,2.86,2.94,2.93,2.93,57500
2023-04-12,2.93,2.87,2.93,2.91,2.91,27900
2023-04-13,2.92,2.86,2.89,2.9,2.9,66700
2023-04-14,2.92,2.81,2.92,2.88,2.88,33200
2023-04-17,2.89,2.81,2.82,2.85,2.85,8700
2023-04-18,2.88,2.81,2.86,2.84,2.84,35300
2023-04-19,2.87,2.81,2.85,2.85,2.85,44800
2023-04-20,2.85,2.82,2.84,2.84,2.84,32400
2023-04-21,2.89,2.7,2.83,2.7,2.7,98100
2023-04-24,2.88,2.73,2.75,2.88,2.88,176800
2023-04-25,2.95,2.88,2.93,2.89,2.89,108300
2023-04-26,2.91,2.83,2.89,2.89,2.89,35500
2023-04-27,2.91,2.69,2.89,2.89,2.89,83900
2023-04-28,2.9,2.8,2.9,2.81,2.81,60200
2023-05-04,2.89,2.71,2.8,2.87,2.87,58700
2023-05-05,2.88,2.81,2.87,2.86,2.86,25500
2023-05-08,2.94,2.84,2.84,2.92,2.92,81400
2023-05-09,2.91,2.87,2.9,2.9,2.9,29800
2023-05-10,3.04,2.85,2.86,3.0,3.0,160400
2023-05-11,3.07,3.0,3.0,3.02,3.02,177500
2023-05-12,3.23,3.05,3.06,3.23,3.23,585700
2023-05-15,3.45,3.4,3.45,3.45,3.45,764100
2023-05-16,3.65,3.39,3.64,3.45,3.45,502100
2023-05-17,3.55,3.41,3.45,3.5,3.5,426300
2023-05-18,3.51,3.4,3.5,3.4,3.4,327000
2023-05-19,3.46,3.28,3.4,3.36,3.36,223900
2023-05-22,3.44,3.31,3.37,3.4,3.4,237500
2023-05-23,3.46,3.31,3.43,3.35,3.35,150400
2023-05-24,3.44,3.36,3.36,3.42,3.42,146600
2023-05-25,3.55,3.36,3.42,3.52,3.52,344600
2023-05-26,3.57,3.48,3.56,3.51,3.51,228700
2023-05-29,3.75,3.55,3.55,3.75,3.75,502200
2023-05-30,3.93,3.72,3.8,3.75,3.75,324300
2023-05-31,3.95,3.75,3.8,3.82,3.82,312800
2023-06-01,3.99,3.8,3.85,3.99,3.99,443800
2023-06-02,4.18,3.95,4.14,3.99,3.99,658800
