Date,High,Low,Open,Close,adjust,Volume
2022-11-04,8.22,7.65,8.22,7.8,7.8,709600
2022-11-07,7.9,7.26,7.7,7.26,7.26,510800
2022-11-08,7.2,6.8,6.91,7.02,7.02,412500
2022-11-09,7.2,6.64,6.64,6.68,6.68,382400
2022-11-10,6.75,6.22,6.68,6.22,6.22,1393300
2022-11-11,6.35,5.8,6.28,5.8,5.8,713700
2022-11-14,5.8,5.4,5.8,5.45,5.45,712000
2022-11-15,5.41,5.07,5.17,5.2,5.2,1389800
2022-11-16,5.56,4.91,5.0,5.56,5.56,659800
2022-11-17,5.94,5.7,5.9,5.94,5.94,773400
2022-11-18,6.35,5.89,6.13,6.35,6.35,1174400
2022-11-21,6.73,6.45,6.45,6.62,6.62,453600
2022-11-22,6.92,6.32,6.62,6.6,6.6,928900
2022-11-23,6.68,6.42,6.5,6.44,6.44,402000
2022-11-24,6.51,6.24,6.28,6.43,6.43,392400
2022-11-25,6.7,6.39,6.53,6.67,6.67,500600
2022-11-28,7.13,6.8,7.0,7.13,7.13,565600
2022-11-29,7.62,7.1,7.59,7.57,7.57,1079600
2022-11-30,7.9,7.54,7.85,7.65,7.65,631500
2022-12-01,8.12,7.72,7.8,8.0,8.0,1076400
2022-12-02,8.12,7.7,7.85,8.04,8.04,715800
2022-12-05,8.45,8.2,8.37,8.36,8.36,1014800
2022-12-06,8.94,8.16,8.3,8.8,8.8,2173600
2022-12-07,9.17,8.19,9.17,8.19,8.19,1392300
2022-12-08,8.5,8.19,8.29,8.38,8.38,852100
2022-12-09,8.4,8.05,8.35,8.2,8.2,639000
2022-12-12,8.67,8.16,8.2,8.31,8.31,1198100
2022-12-13,8.45,8.14,8.35,8.29,8.29,573400
2022-12-14,8.48,8.23,8.43,8.28,8.28,669700
2022-12-15,8.34,8.17,8.2,8.22,8.22,474200
2022-12-16,8.28,8.0,8.0,8.23,8.23,511400
2022-12-19,8.69,8.22,8.31,8.3,8.3,853500
2022-12-20,8.29,7.8,8.26,7.87,7.87,808100
2022-12-21,7.94,7.32,7.9,7.49,7.49,781500
2022-12-22,7.8,7.43,7.55,7.54,7.54,368700
2022-12-23,7.73,7.43,7.73,7.52,7.52,194700
2022-12-26,7.59,7.1,7.59,7.1,7.1,413500
2022-12-27,7.5,7.0,7.01,7.4,7.4,11347400
2022-12-28,7.55,7.4,7.55,7.42,7.42,358200
2022-12-29,7.54,7.37,7.48,7.41,7.41,363700
2022-12-30,7.7,7.41,7.45,7.6,7.6,363000
2023-01-03,8.13,7.68,7.69,8.13,8.13,1353200
2023-01-04,8.36,8.1,8.35,8.18,8.18,610700
2023-01-05,8.3,8.11,8.3,8.19,8.19,489100
2023-01-06,8.45,8.08,8.25,8.14,8.14,1859800
2023-01-09,8.38,8.14,8.3,8.21,8.21,550300
2023-01-10,8.3,8.1,8.21,8.18,8.18,640700
2023-01-11,8.38,8.15,8.2,8.15,8.15,547600
2023-01-12,8.65,8.09,8.3,8.45,8.45,1272100
2023-01-13,8.55,8.27,8.52,8.29,8.29,1005400
2023-01-16,8.3,8.15,8.2,8.15,8.15,676600
2023-01-17,8.36,8.15,8.15,8.33,8.33,764500
2023-01-18,8.72,8.28,8.33,8.72,8.72,1609900
2023-01-19,8.77,8.67,8.7,8.75,8.75,739600
2023-01-27,8.99,8.77,8.77,8.78,8.78,843000
2023-01-30,8.8,8.61,8.75,8.68,8.68,1111300
2023-01-31,9.0,8.49,8.61,9.0,9.0,1103600
2023-02-01,9.03,8.5,9.03,8.9,8.9,1026900
2023-02-02,8.87,8.5,8.87,8.6,8.6,702300
2023-02-03,8.74,8.3,8.6,8.74,8.74,1358900
2023-02-06,8.71,8.45,8.57,8.71,8.71,520900
2023-02-07,9.03,8.59,8.7,8.8,8.8,1044500
2023-02-08,8.9,8.5,8.8,8.9,8.9,489600
2023-02-09,9.52,8.9,8.9,9.52,9.52,4789000
2023-02-10,10.15,9.7,10.15,9.76,9.76,2014000
2023-02-13,9.77,9.08,9.76,9.1,9.1,3687700
2023-02-14,9.25,9.09,9.2,9.16,9.16,1046100
2023-02-15,9.49,9.1,9.1,9.3,9.3,1195300
2023-02-16,9.85,9.35,9.48,9.85,9.85,1570000
2023-02-17,10.05,9.55,9.95,9.58,9.58,1198200
2023-02-20,9.95,9.49,9.5,9.95,9.95,1025000
2023-02-21,10.2,9.63,10.0,9.7,9.7,2005400
2023-02-22,9.64,9.2,9.53,9.2,9.2,1177100
2023-02-23,9.35,8.66,9.19,9.2,9.2,1098300
2023-02-24,9.24,8.75,9.24,8.8,8.8,749200
2023-02-27,8.62,8.35,8.5,8.48,8.48,741900
2023-02-28,8.7,8.4,8.51,8.54,8.54,345200
2023-03-01,8.85,8.45,8.5,8.85,8.85,436900
2023-03-02,8.88,8.4,8.8,8.75,8.75,307500
2023-03-03,8.78,8.5,8.63,8.5,8.5,267300
2023-03-06,8.65,8.44,8.55,8.44,8.44,361700
2023-03-07,8.5,8.3,8.3,8.4,8.4,295400
2023-03-08,8.49,8.3,8.35,8.49,8.49,314600
2023-03-09,8.65,8.53,8.55,8.57,8.57,1310800
2023-03-10,8.87,8.5,8.57,8.68,8.68,455500
2023-03-13,8.6,8.45,8.6,8.46,8.46,301900
2023-03-14,8.53,8.18,8.47,8.18,8.18,609000
2023-03-15,8.48,8.33,8.45,8.47,8.47,287700
2023-03-16,8.41,8.24,8.41,8.3,8.3,244300
2023-03-17,8.43,8.26,8.32,8.26,8.26,187700
2023-03-20,8.26,7.85,8.24,7.87,7.87,567100
2023-03-21,8.0,7.86,7.97,7.95,7.95,304700
2023-03-22,8.12,7.95,8.12,7.95,7.95,212900
2023-03-23,8.05,7.8,7.81,8.04,8.04,246900
2023-03-24,8.15,8.0,8.05,8.14,8.14,295800
2023-03-27,8.26,8.12,8.14,8.19,8.19,208100
2023-03-28,8.36,8.2,8.2,8.3,8.3,611100
2023-03-29,8.45,8.18,8.3,8.36,8.36,306800
2023-03-30,8.4,8.23,8.36,8.26,8.26,202200
2023-03-31,8.3,8.18,8.27,8.28,8.28,199300
2023-04-03,8.5,8.3,8.5,8.45,8.45,386300
2023-04-04,8.69,8.42,8.53,8.64,8.64,594500
2023-04-05,8.86,8.61,8.68,8.86,8.86,451900
2023-04-06,9.0,8.51,8.95,8.51,8.51,541800
2023-04-07,8.59,8.41,8.52,8.5,8.5,261400
2023-04-10,8.6,8.4,8.5,8.49,8.49,443000
2023-04-11,8.85,8.49,8.49,8.7,8.7,462800
2023-04-12,8.85,8.64,8.85,8.69,8.69,346300
2023-04-13,8.85,8.69,8.7,8.82,8.82,685700
2023-04-14,9.15,8.85,8.85,9.0,9.0,1180700
2023-04-17,8.98,8.82,8.98,8.87,8.87,285700
2023-04-18,9.1,8.76,8.76,8.91,8.91,452600
2023-04-19,9.06,8.59,8.93,8.6,8.6,501200
2023-04-20,8.74,8.52,8.52,8.68,8.68,295400
2023-04-21,8.7,8.51,8.69,8.51,8.51,308400
2023-04-24,8.56,8.2,8.51,8.2,8.2,376300
2023-04-25,8.4,8.2,8.21,8.25,8.25,207200
2023-04-26,8.4,8.25,8.25,8.35,8.35,104400
2023-04-27,8.48,8.35,8.35,8.38,8.38,1911600
2023-04-28,8.47,8.36,8.47,8.39,8.39,131800
2023-05-04,8.9,8.31,8.31,8.9,8.9,421600
2023-05-05,8.91,8.65,8.7,8.78,8.78,401500
2023-05-08,8.8,8.6,8.8,8.71,8.71,219400
2023-05-09,8.77,8.6,8.76,8.6,8.6,220200
2023-05-10,8.76,8.6,8.6,8.75,8.75,508600
2023-05-11,9.05,8.76,8.76,8.76,8.76,397100
2023-05-12,8.78,8.71,8.78,8.71,8.71,332200
2023-05-15,8.95,8.75,8.84,8.85,8.85,667700
2023-05-16,9.03,8.87,8.89,9.0,9.0,656300
2023-05-17,9.59,9.1,9.1,9.28,9.28,1695500
2023-05-18,9.4,9.03,9.3,9.03,9.03,536400
2023-05-19,9.05,8.7,9.04,8.7,8.7,1272000
2023-05-22,9.0,8.7,8.8,8.9,8.9,436700
2023-05-23,9.08,8.78,8.91,8.88,8.88,351300
2023-05-24,9.0,8.76,9.0,8.9,8.9,497100
2023-05-25,8.91,8.66,8.89,8.66,8.66,481500
2023-05-26,8.9,8.7,8.7,8.9,8.9,1033700
2023-05-29,9.48,8.96,8.96,9.41,9.41,1689400
2023-05-30,9.5,9.23,9.43,9.29,9.29,1192300
2023-05-31,9.7,9.3,9.3,9.53,9.53,1523700
2023-06-01,9.75,9.45,9.7,9.45,9.45,2071500
2023-06-02,9.62,9.3,9.62,9.45,9.45,772700
