Date,High,Low,Open,Close,adjust,Volume
2022-11-15,33.4,31.8,33.4,32.2,30.72,44200
2022-11-16,32.95,29.95,31.95,32.95,31.43,121700
2022-11-17,34.5,32.0,33.0,34.5,32.91,24600
2022-11-18,34.6,33.0,34.5,34.55,32.96,18100
2022-11-21,34.7,34.1,34.1,34.6,33.01,8600
2022-11-22,35.85,34.5,34.5,35.45,33.82,27700
2022-11-23,35.6,34.5,35.6,34.7,33.1,10700
2022-11-24,34.8,33.0,34.6,34.75,33.15,18700
2022-11-25,35.2,34.8,35.2,35.2,33.58,4700
2022-11-28,37.65,35.6,35.6,37.5,35.77,78100
2022-11-29,39.1,37.55,37.55,39.0,37.2,21300
2022-11-30,40.0,38.25,38.25,39.0,37.2,20000
2022-12-01,40.0,38.65,39.0,39.0,37.2,82500
2022-12-02,39.5,38.5,39.0,39.5,37.68,23000
2022-12-05,40.85,38.9,38.9,40.4,38.54,41600
2022-12-06,41.15,39.5,41.15,40.2,38.35,50100
2022-12-07,41.0,38.75,40.1,41.0,39.11,42900
2022-12-08,42.9,41.0,41.5,42.5,40.54,37300
2022-12-09,44.0,42.6,42.6,44.0,41.97,20900
2022-12-12,45.8,43.0,44.8,45.5,43.4,35500
2022-12-13,46.15,44.0,46.15,45.9,43.79,30000
2022-12-14,46.4,45.1,46.0,46.3,44.17,14400
2022-12-15,46.3,44.5,46.3,44.65,42.59,30600
2022-12-16,44.5,43.5,43.55,44.0,41.97,33100
2022-12-19,44.9,44.0,44.0,44.4,42.36,25600
2022-12-20,45.0,43.0,44.9,44.2,42.16,29100
2022-12-21,43.0,41.2,41.2,41.8,40.8,38100
2022-12-22,42.85,41.6,41.6,42.55,41.53,4000
2022-12-23,42.85,42.0,42.3,42.6,41.58,13400
2022-12-26,42.7,41.5,42.55,42.0,40.99,28500
2022-12-27,42.0,40.6,41.5,41.5,40.5,15400
2022-12-28,41.0,40.6,41.0,40.9,39.92,10200
2022-12-29,40.9,40.0,40.7,40.4,39.43,21900
2022-12-30,40.4,39.35,39.55,39.35,38.41,15700
2023-01-03,41.0,39.35,39.35,41.0,40.02,24500
2023-01-04,41.4,40.7,40.7,41.2,40.21,15800
2023-01-05,42.7,40.3,41.25,42.6,41.58,46800
2023-01-06,44.3,42.7,42.7,43.95,42.9,50700
2023-01-09,44.5,43.65,43.95,44.1,43.04,24700
2023-01-10,45.1,43.45,44.2,45.0,43.92,60600
2023-01-11,45.4,44.4,45.05,45.3,44.21,25100
2023-01-12,45.4,44.2,44.4,44.5,43.43,24000
2023-01-13,44.3,43.6,44.0,44.0,42.94,11600
2023-01-16,44.2,42.9,44.2,43.6,42.55,20400
2023-01-17,44.7,43.1,43.6,44.4,43.33,16600
2023-01-18,45.2,43.25,44.4,45.0,43.92,28900
2023-01-19,45.55,44.85,45.0,45.4,44.31,90100
2023-01-27,46.4,45.6,45.6,46.1,44.99,12200
2023-01-30,46.2,45.0,46.0,45.3,44.21,39000
2023-01-31,45.8,43.7,45.8,44.1,43.04,53000
2023-02-01,44.3,43.5,44.25,43.5,42.46,19100
2023-02-02,43.6,42.5,43.6,43.1,42.07,23300
2023-02-03,43.8,42.5,42.5,43.8,42.75,11600
2023-02-06,43.8,42.6,43.3,43.8,42.75,18900
2023-02-07,43.25,42.5,43.1,43.15,42.11,29500
2023-02-08,43.25,42.0,42.6,43.0,41.97,18500
2023-02-09,42.6,41.9,42.6,42.4,41.38,33100
2023-02-10,42.7,41.7,41.9,42.5,41.48,21100
2023-02-13,42.8,41.9,42.3,42.5,41.48,23300
2023-02-14,42.7,42.0,42.0,42.55,41.53,16300
2023-02-15,42.9,42.5,42.5,42.9,41.87,16100
2023-02-16,43.3,42.9,42.95,43.1,42.07,23500
2023-02-17,43.4,43.0,43.1,43.1,42.07,2900
2023-02-20,44.6,43.0,43.0,44.6,43.53,41500
2023-02-21,45.05,44.2,44.6,44.2,43.14,10600
2023-02-22,44.0,42.2,44.0,43.0,41.97,27200
2023-02-23,43.45,42.0,42.85,42.8,41.77,21300
2023-02-24,43.3,42.0,42.0,42.05,41.04,23300
2023-02-27,42.05,40.5,42.05,41.25,40.26,14100
2023-02-28,42.25,41.5,42.25,42.2,41.19,12500
2023-03-01,42.25,40.9,40.9,42.2,41.19,9200
2023-03-02,42.75,41.5,41.95,42.25,41.24,12500
2023-03-03,42.1,41.7,42.0,41.9,40.89,8500
2023-03-06,42.65,41.9,41.9,41.95,40.94,15600
2023-03-07,42.3,41.8,42.0,42.0,40.99,10000
2023-03-08,42.1,42.0,42.0,42.1,41.09,16900
2023-03-09,42.2,41.9,42.1,42.2,41.19,11900
2023-03-10,42.25,42.0,42.2,42.25,41.24,12800
2023-03-13,42.1,41.4,42.0,42.0,40.99,20300
2023-03-14,41.9,40.5,41.6,41.0,40.02,31500
2023-03-15,41.65,41.2,41.4,41.65,40.65,14400
2023-03-16,40.9,40.3,40.9,40.65,40.65,7600
2023-03-17,40.75,40.3,40.7,40.35,40.35,11400
2023-03-20,40.4,39.4,40.1,39.5,39.5,14800
2023-03-21,40.0,39.2,39.5,39.6,39.6,13400
2023-03-22,40.7,39.9,39.9,40.6,40.6,16200
2023-03-23,41.0,40.0,40.3,41.0,41.0,13200
2023-03-24,42.1,41.1,41.1,41.6,41.6,26900
2023-03-27,42.2,41.65,41.7,42.1,42.1,6800
2023-03-28,42.5,41.8,42.1,41.8,41.8,10800
2023-03-29,41.85,41.0,41.05,41.85,41.85,2800
2023-03-30,41.4,40.55,41.3,40.55,40.55,28300
2023-03-31,40.55,40.0,40.55,40.4,40.4,21600
2023-04-03,40.8,40.15,40.4,40.8,40.8,28900
2023-04-04,41.1,40.8,40.85,40.9,40.9,7800
2023-04-05,41.3,40.5,40.5,40.95,40.95,13900
2023-04-06,41.6,40.9,41.4,40.9,40.9,11500
2023-04-07,41.05,40.5,40.9,40.6,40.6,23000
2023-04-10,41.25,40.55,40.55,41.0,41.0,3600
2023-04-11,41.15,40.7,41.0,41.1,41.1,11100
2023-04-12,41.95,41.2,41.5,41.85,41.85,27400
2023-04-13,42.1,41.5,41.85,41.85,41.85,35500
2023-04-14,42.1,41.55,41.85,42.0,42.0,14200
2023-04-17,42.3,42.0,42.05,42.0,42.0,7800
2023-04-18,42.2,41.8,42.0,42.2,42.2,13400
2023-04-19,44.5,42.8,43.0,43.5,43.5,212600
2023-04-20,44.0,43.1,43.55,43.6,43.6,14200
2023-04-21,44.0,42.3,44.0,42.7,42.7,16700
2023-04-24,43.4,42.65,42.7,42.95,42.95,13800
2023-04-25,45.95,42.9,43.0,45.0,45.0,66400
2023-04-26,45.8,45.0,45.0,45.5,45.5,18400
2023-04-27,46.2,45.4,46.0,45.8,45.8,17900
2023-04-28,46.4,45.45,45.6,46.3,46.3,13500
2023-05-04,46.0,44.4,46.0,44.8,44.8,22400
2023-05-05,44.9,44.4,44.5,44.9,44.9,6200
2023-05-08,44.5,43.5,44.5,43.65,43.65,28100
2023-05-09,44.1,43.6,43.95,43.95,43.95,22600
2023-05-10,44.6,43.8,43.8,44.6,44.6,94000
2023-05-11,45.5,45.0,45.0,45.0,45.0,9700
2023-05-12,45.1,44.6,45.1,44.9,44.9,15600
2023-05-15,44.85,44.0,44.35,44.0,44.0,44500
2023-05-16,44.95,43.55,43.55,44.9,44.9,33300
2023-05-17,44.5,44.0,44.5,44.0,44.0,23000
2023-05-18,45.0,44.0,44.0,44.8,44.8,49600
2023-05-19,45.2,44.4,44.5,45.0,45.0,32600
2023-05-22,45.1,44.6,44.7,45.0,45.0,39100
2023-05-23,45.0,44.65,44.8,44.7,44.7,44900
2023-05-24,44.9,44.7,44.8,44.7,44.7,43800
2023-05-25,45.85,44.7,44.7,45.8,45.8,69300
2023-05-26,46.9,45.8,45.8,46.85,46.85,36000
2023-05-29,47.9,46.1,47.1,47.2,47.2,49200
2023-05-30,47.65,46.8,47.6,47.5,47.5,28800
2023-05-31,47.8,46.6,47.8,47.4,47.4,22800
2023-06-01,47.7,47.45,47.45,47.5,47.5,3200
2023-06-02,47.9,46.75,47.0,47.6,47.6,24100
