Date,High,Low,Open,Close,adjust,Volume
2022-11-14,3.5,3.25,3.5,3.45,3.45,572920
2022-11-15,3.45,3.21,3.45,3.21,3.21,91200
2022-11-16,3.36,2.99,2.99,3.34,3.34,76800
2022-11-17,3.57,3.34,3.34,3.57,3.57,310800
2022-11-18,3.57,3.45,3.55,3.57,3.57,25400
2022-11-21,3.7,3.5,3.6,3.64,3.64,8200
2022-11-22,3.79,3.43,3.64,3.72,3.72,56700
2022-11-23,3.81,3.57,3.72,3.7,3.7,16100
2022-11-24,3.85,3.51,3.51,3.72,3.72,6300
2022-11-25,3.9,3.72,3.72,3.85,3.85,75200
2022-11-28,4.11,3.85,3.9,4.11,4.11,80100
2022-11-29,4.33,4.09,4.22,4.31,4.31,289600
2022-11-30,4.49,4.3,4.49,4.3,4.3,44400
2022-12-01,4.48,4.21,4.21,4.32,4.32,41600
2022-12-02,4.35,4.19,4.32,4.3,4.3,33800
2022-12-05,4.43,4.3,4.32,4.3,4.3,43200
2022-12-06,4.48,4.21,4.3,4.26,4.26,36000
2022-12-07,4.3,3.97,4.3,4.14,4.14,49200
2022-12-08,4.35,4.1,4.13,4.14,4.14,87300
2022-12-09,4.29,4.14,4.14,4.25,4.25,45500
2022-12-12,4.54,4.2,4.5,4.4,4.4,129200
2022-12-13,4.63,4.38,4.63,4.4,4.4,37900
2022-12-14,4.5,4.38,4.41,4.5,4.5,17100
2022-12-15,4.54,4.3,4.5,4.5,4.5,61900
2022-12-16,4.63,4.2,4.63,4.24,4.24,12700
2022-12-19,4.53,4.3,4.32,4.53,4.53,68600
2022-12-20,4.53,4.32,4.53,4.48,4.48,8000
2022-12-21,4.45,4.35,4.4,4.4,4.4,26600
2022-12-22,4.5,4.33,4.45,4.4,4.4,34900
2022-12-23,4.45,4.36,4.36,4.38,4.38,48700
2022-12-26,4.38,4.21,4.38,4.21,4.21,98700
2022-12-27,4.35,4.21,4.21,4.22,4.22,59800
2022-12-28,4.4,4.22,4.25,4.22,4.22,65100
2022-12-29,4.37,4.24,4.24,4.37,4.37,7700
2022-12-30,4.4,4.37,4.38,4.37,4.37,19200
2023-01-03,4.46,4.3,4.3,4.46,4.46,79600
2023-01-04,4.58,4.46,4.58,4.5,4.5,116300
2023-01-05,4.81,4.81,4.81,4.81,4.81,134900
2023-01-06,5.13,4.84,5.0,4.84,4.84,139400
2023-01-09,4.84,4.57,4.8,4.79,4.79,13600
2023-01-10,4.8,4.6,4.61,4.8,4.8,16300
2023-01-11,4.9,4.8,4.8,4.9,4.9,6600
2023-01-12,4.9,4.64,4.9,4.8,4.8,21100
2023-01-13,4.89,4.75,4.8,4.8,4.8,16600
2023-01-16,4.8,4.6,4.8,4.8,4.8,31200
2023-01-17,4.85,4.7,4.7,4.81,4.81,24400
2023-01-18,4.88,4.49,4.81,4.88,4.88,10200
2023-01-19,5.0,4.81,4.88,4.9,4.9,431300
2023-01-27,5.09,4.9,5.0,5.0,5.0,34000
2023-01-30,5.1,5.0,5.01,5.1,5.1,103200
2023-01-31,5.2,5.05,5.1,5.2,5.2,106200
2023-02-01,5.22,5.05,5.21,5.15,5.15,7500
2023-02-02,5.1,4.8,5.1,5.0,5.0,9400
2023-02-03,5.0,4.94,4.94,5.0,5.0,1500
2023-02-06,5.04,4.8,4.85,4.9,4.9,13000
2023-02-07,5.0,4.86,4.9,5.0,5.0,69100
2023-02-08,5.05,4.8,5.0,4.8,4.8,56400
2023-02-09,4.9,4.7,4.9,4.75,4.75,20000
2023-02-10,5.07,4.75,4.75,4.81,4.81,25400
2023-02-13,4.9,4.52,4.8,4.52,4.52,45400
2023-02-14,4.82,4.7,4.82,4.81,4.81,13300
2023-02-15,4.9,4.8,4.85,4.89,4.89,7900
2023-02-16,5.03,4.88,4.88,5.0,5.0,507600
2023-02-17,5.0,4.86,5.0,4.9,4.9,18600
2023-02-20,4.99,4.8,4.99,4.95,4.95,49100
2023-02-21,5.13,4.98,5.09,5.1,5.1,93500
2023-02-22,5.09,4.83,4.85,5.09,5.09,40300
2023-02-23,5.1,5.0,5.05,5.0,5.0,66000
2023-02-24,5.0,4.83,4.83,4.99,4.99,21700
2023-02-27,4.99,4.8,4.9,4.8,4.8,18300
2023-02-28,5.13,4.85,5.04,5.13,5.13,139000
2023-03-01,5.48,5.13,5.13,5.48,5.48,335700
2023-03-02,5.48,5.21,5.48,5.31,5.31,53500
2023-03-03,5.31,5.21,5.31,5.21,5.21,19800
2023-03-06,5.21,5.18,5.21,5.21,5.21,22100
2023-03-07,5.3,5.1,5.21,5.29,5.29,8400
2023-03-08,5.33,5.0,5.3,5.29,5.29,32600
2023-03-09,5.5,5.3,5.33,5.35,5.35,80200
2023-03-10,5.39,5.22,5.35,5.39,5.39,4900
2023-03-13,5.52,5.11,5.39,5.12,5.12,727200
2023-03-14,5.35,5.12,5.2,5.28,5.28,276600
2023-03-15,5.3,5.15,5.2,5.3,5.3,187100
2023-03-16,5.2,5.07,5.15,5.15,5.15,66600
2023-03-17,5.51,5.2,5.2,5.5,5.5,397500
2023-03-20,5.79,5.3,5.78,5.5,5.5,28200
2023-03-21,5.6,5.31,5.31,5.5,5.5,40400
2023-03-22,5.6,5.4,5.48,5.5,5.5,50700
2023-03-23,5.52,5.31,5.4,5.52,5.52,31700
2023-03-24,5.52,5.35,5.35,5.36,5.36,47800
2023-03-27,5.5,5.3,5.36,5.3,5.3,70900
2023-03-28,5.3,5.13,5.3,5.25,5.25,66600
2023-03-29,5.32,5.18,5.2,5.19,5.19,8900
2023-03-30,5.4,5.19,5.19,5.2,5.2,616620
2023-03-31,5.29,5.05,5.2,5.05,5.05,16600
2023-04-03,5.39,5.1,5.39,5.28,5.28,20400
2023-04-04,5.3,5.15,5.3,5.28,5.28,7400
2023-04-05,5.45,5.15,5.45,5.33,5.33,42600
2023-04-06,5.48,5.26,5.48,5.35,5.35,4700
2023-04-07,5.43,5.2,5.43,5.3,5.3,121600
2023-04-10,5.38,5.25,5.3,5.26,5.26,57600
2023-04-11,5.3,5.26,5.26,5.26,5.26,7300
2023-04-12,5.26,5.13,5.26,5.26,5.26,34600
2023-04-13,5.23,5.13,5.17,5.23,5.23,40000
2023-04-14,5.23,5.16,5.2,5.16,5.16,1072800
2023-04-17,5.18,5.1,5.17,5.1,5.1,61200
2023-04-18,5.45,5.15,5.15,5.45,5.45,167700
2023-04-19,5.66,5.45,5.45,5.45,5.45,50600
2023-04-20,5.69,5.26,5.69,5.26,5.26,53200
2023-04-21,5.62,5.29,5.29,5.62,5.62,254600
2023-04-24,5.9,5.45,5.62,5.45,5.45,8900
2023-04-25,5.78,5.55,5.55,5.6,5.6,39200
2023-04-26,5.6,5.34,5.6,5.51,5.51,6900
2023-04-27,5.6,5.3,5.51,5.5,5.5,60000
2023-04-28,5.5,5.36,5.5,5.43,5.43,22100
2023-05-04,5.46,5.2,5.46,5.21,5.21,56500
2023-05-05,5.57,5.25,5.5,5.57,5.57,219600
2023-05-08,5.8,5.6,5.65,5.66,5.66,48200
2023-05-09,5.79,5.6,5.66,5.7,5.7,15100
2023-05-10,5.7,5.41,5.59,5.69,5.69,23200
2023-05-11,5.73,5.55,5.69,5.68,5.68,10800
2023-05-12,5.73,5.42,5.73,5.45,5.45,16200
2023-05-15,5.55,5.45,5.45,5.45,5.45,10700
2023-05-16,5.45,5.45,5.45,5.45,5.45,8400
2023-05-17,5.5,5.42,5.45,5.5,5.5,20000
2023-05-18,5.62,5.42,5.42,5.46,5.46,9600
2023-05-19,5.59,5.36,5.37,5.57,5.57,25400
2023-05-22,5.57,5.47,5.56,5.47,5.47,9300
2023-05-23,5.49,5.43,5.47,5.48,5.48,10300
2023-05-24,5.5,5.45,5.49,5.45,5.45,10500
2023-05-25,5.5,5.41,5.5,5.41,5.41,8300
2023-05-26,5.44,5.35,5.42,5.35,5.35,31400
2023-05-29,5.72,5.44,5.5,5.72,5.72,139200
2023-05-30,5.75,5.52,5.73,5.52,5.52,51200
2023-05-31,5.8,5.55,5.8,5.55,5.55,5100
2023-06-01,5.9,5.55,5.75,5.65,5.65,23700
2023-06-02,5.87,5.65,5.87,5.75,5.75,7500
