Date,High,Low,Open,Close,adjust,Volume
2022-10-26,12.8,12.2,12.55,12.3,12.3,5789500
2022-10-27,13.15,12.35,12.35,13.15,13.15,10896400
2022-10-28,13.4,12.25,13.3,12.25,12.25,16815100
2022-10-31,11.9,11.4,11.4,11.4,11.4,21410300
2022-11-01,12.15,11.45,11.95,11.65,11.65,10731400
2022-11-02,12.4,11.7,11.75,12.4,12.4,13740100
2022-11-03,12.45,11.9,12.15,11.9,11.9,10051300
2022-11-04,11.85,11.1,11.75,11.1,11.1,18127100
2022-11-07,11.2,10.35,10.9,10.35,10.35,12161000
2022-11-08,10.05,9.63,9.75,9.63,9.63,14937300
2022-11-09,10.1,9.1,9.63,9.35,9.35,8123700
2022-11-10,9.2,8.7,8.82,8.7,8.7,16211300
2022-11-11,8.99,8.1,8.8,8.1,8.1,12377700
2022-11-14,8.05,7.54,7.7,7.65,7.65,11914200
2022-11-15,7.95,7.21,7.31,7.35,7.35,13340400
2022-11-16,7.86,6.85,7.07,7.86,7.86,10769300
2022-11-17,8.41,8.35,8.41,8.41,8.41,5688800
2022-11-18,8.99,8.57,8.8,8.99,8.99,21800300
2022-11-21,9.61,9.1,9.2,9.61,9.61,11426100
2022-11-22,10.15,9.18,9.5,9.2,9.2,15991600
2022-11-23,9.5,8.57,9.19,8.62,8.62,10942300
2022-11-24,9.22,8.45,8.49,9.22,9.22,13810200
2022-11-25,9.86,9.4,9.7,9.86,9.86,12848700
2022-11-28,10.55,10.2,10.3,10.55,10.55,12595800
2022-11-29,11.2,10.15,10.9,10.9,10.9,19475400
2022-11-30,11.4,10.6,10.9,11.25,11.25,13649000
2022-12-01,12.0,11.3,11.5,11.5,11.5,21814500
2022-12-02,12.3,11.15,11.25,12.3,12.3,15267100
2022-12-05,13.15,12.6,12.85,13.15,13.15,17187600
2022-12-06,13.2,12.25,13.1,12.25,12.25,24489500
2022-12-07,12.35,11.4,11.85,11.6,11.6,18351400
2022-12-08,12.4,11.9,11.95,12.4,12.4,13799000
2022-12-09,13.15,12.2,12.45,12.95,12.95,14204900
2022-12-12,13.35,12.05,13.0,12.05,12.05,17108700
2022-12-13,12.7,11.55,12.05,12.7,12.7,12882400
2022-12-14,13.2,12.6,12.95,12.65,12.65,14473000
2022-12-15,13.0,12.5,12.6,12.65,12.65,9709700
2022-12-16,13.5,12.4,12.5,13.5,13.5,33054200
2022-12-19,14.4,13.6,13.85,13.7,13.7,26070100
2022-12-20,14.1,12.8,13.65,13.7,13.7,31022000
2022-12-21,14.15,12.75,13.95,13.15,13.15,20185800
2022-12-22,13.5,12.4,13.3,12.55,12.55,13887900
2022-12-23,12.45,11.8,12.45,11.8,11.8,14841600
2022-12-26,11.8,11.0,11.8,11.0,11.0,14473200
2022-12-27,11.75,10.8,10.9,11.75,11.75,12000700
2022-12-28,12.2,11.8,12.0,11.9,11.9,8285000
2022-12-29,12.1,11.45,11.8,11.55,11.55,7474700
2022-12-30,11.95,11.5,11.7,11.55,11.55,5662900
2023-01-03,12.35,11.65,11.65,12.35,12.35,8730300
2023-01-04,12.9,12.5,12.8,12.65,12.65,10832400
2023-01-05,13.2,12.35,12.7,13.2,13.2,14844200
2023-01-06,13.4,12.55,13.2,12.65,12.65,12625000
2023-01-09,13.05,12.5,12.85,12.5,12.5,8298400
2023-01-10,13.2,12.05,12.5,12.85,12.85,13314800
2023-01-11,13.65,12.95,13.1,13.1,13.1,14775000
2023-01-12,13.3,12.95,13.3,13.2,13.2,8994000
2023-01-13,13.55,13.1,13.5,13.1,13.1,8033700
2023-01-16,13.9,12.95,13.25,13.7,13.7,17205790
2023-01-17,14.65,13.85,13.9,14.65,14.65,20553300
2023-01-18,15.1,14.55,15.0,14.55,14.55,14966100
2023-01-19,15.0,14.45,14.5,14.55,14.55,16330100
2023-01-27,15.1,14.3,14.65,14.95,14.95,13798700
2023-01-30,15.7,14.75,14.9,14.95,14.95,17265900
2023-01-31,15.5,14.85,15.0,15.5,15.5,15950400
2023-02-01,16.2,14.45,15.7,14.65,14.65,31436800
2023-02-02,15.0,14.45,14.85,14.5,14.5,15223800
2023-02-03,15.0,14.4,14.55,14.7,14.7,10231800
2023-02-06,14.7,14.1,14.5,14.55,14.55,10369900
2023-02-07,14.75,13.55,14.55,13.55,13.55,26722600
2023-02-08,14.45,13.05,13.6,14.45,14.45,14944500
2023-02-09,14.8,14.15,14.45,14.25,14.25,9942200
2023-02-10,14.6,13.9,14.2,14.4,14.4,12709000
2023-02-13,14.4,13.6,14.15,14.4,14.4,11997500
2023-02-14,15.1,14.35,14.4,14.85,14.85,15714800
2023-02-15,15.35,14.7,14.85,15.1,15.1,18776500
2023-02-16,15.9,15.0,15.3,15.85,15.85,31945800
2023-02-17,15.95,15.35,15.85,15.5,15.5,16606800
2023-02-20,16.2,15.55,15.55,16.2,16.2,21415600
2023-02-21,16.5,15.8,16.5,15.8,15.8,21773900
2023-02-22,16.4,15.0,15.5,15.0,15.0,36707500
2023-02-23,15.8,14.5,15.15,15.8,15.8,23886000
2023-02-24,15.95,15.0,15.8,15.2,15.2,13660800
2023-02-27,15.0,14.4,14.8,14.4,14.4,20534100
2023-02-28,14.9,14.3,14.8,14.55,14.55,9109700
2023-03-01,15.55,14.35,14.55,15.55,15.55,17917500
2023-03-02,15.85,15.35,15.6,15.5,15.5,12086100
2023-03-03,16.15,15.3,15.7,15.3,15.3,27809700
2023-03-06,15.95,15.1,15.8,15.35,15.35,11282000
2023-03-07,16.3,15.5,15.5,16.1,16.1,24689500
2023-03-08,16.25,15.9,15.95,16.25,16.25,18067000
2023-03-09,16.7,16.25,16.3,16.25,16.25,27902400
2023-03-10,16.45,15.8,16.0,16.4,16.4,25597300
2023-03-13,16.6,15.9,16.15,16.2,16.2,19942400
2023-03-14,16.2,15.35,16.2,15.55,15.55,25155000
2023-03-15,16.55,15.85,16.0,16.55,16.55,18759400
2023-03-16,16.5,16.0,16.3,16.1,16.1,15624200
2023-03-17,16.45,16.05,16.35,16.2,16.2,15733300
2023-03-20,16.35,15.7,16.1,15.7,15.7,13756300
2023-03-21,16.2,15.6,15.9,16.1,16.1,8970900
2023-03-22,16.3,15.85,16.3,15.85,15.85,8705100
2023-03-23,16.15,15.6,15.6,16.0,16.0,8352100
2023-03-24,16.2,15.9,16.1,15.9,15.9,9374100
2023-03-27,16.5,15.8,16.0,16.35,16.35,18241800
2023-03-28,16.6,16.25,16.5,16.25,16.25,10578200
2023-03-29,16.85,16.2,16.25,16.55,16.55,21318200
2023-03-30,16.9,16.2,16.8,16.25,16.25,18937200
2023-03-31,16.4,15.6,16.25,16.1,16.1,25686000
2023-04-03,16.4,16.05,16.35,16.2,16.2,12702300
2023-04-04,16.5,16.2,16.3,16.45,16.45,14285500
2023-04-05,16.75,16.3,16.4,16.7,16.7,15563120
2023-04-06,17.1,16.4,16.8,16.4,16.4,21571200
2023-04-07,16.55,15.95,16.4,16.2,16.2,14894700
2023-04-10,16.35,15.6,16.2,15.6,15.6,22745400
2023-04-11,15.9,15.45,15.5,15.8,15.8,9979800
2023-04-12,15.95,15.55,15.8,15.55,15.55,8424000
2023-04-13,15.7,15.0,15.6,15.1,15.1,12749500
2023-04-14,15.65,15.2,15.3,15.35,15.35,10681200
2023-04-17,15.75,15.35,15.35,15.6,15.6,5109900
2023-04-18,15.8,15.6,15.7,15.7,15.7,6043000
2023-04-19,15.8,15.3,15.75,15.3,15.3,5743500
2023-04-20,15.5,15.25,15.3,15.3,15.3,3331600
2023-04-21,15.4,14.75,15.4,14.95,14.95,8654400
2023-04-24,15.05,14.4,14.9,14.6,14.6,8289200
2023-04-25,15.2,14.7,14.7,14.95,14.95,6776200
2023-04-26,15.7,14.8,14.95,15.7,15.7,13611300
2023-04-27,15.8,15.25,15.75,15.3,15.3,10648200
2023-04-28,15.6,15.25,15.5,15.5,15.5,8181600
2023-05-04,15.8,15.35,15.5,15.5,15.5,9137300
2023-05-05,15.8,15.3,15.4,15.55,15.55,11244600
2023-05-08,15.75,15.45,15.7,15.6,15.6,8157700
2023-05-09,16.25,15.65,15.7,15.95,15.95,18277300
2023-05-10,16.1,15.8,16.0,15.95,15.95,9379400
2023-05-11,16.4,15.9,15.95,16.1,16.1,16677700
2023-05-12,16.6,16.05,16.1,16.3,16.3,15278300
2023-05-15,16.5,15.9,16.5,15.9,15.9,18117700
2023-05-16,16.1,15.7,16.0,15.8,15.8,8319900
2023-05-17,15.85,15.5,15.75,15.5,15.5,12031500
2023-05-18,15.7,15.45,15.6,15.45,15.45,8696600
2023-05-19,15.75,15.4,15.5,15.55,15.55,6168000
2023-05-22,16.3,15.6,15.6,16.15,16.15,20021000
2023-05-23,16.3,15.85,16.15,15.95,15.95,14913300
2023-05-24,16.1,15.6,16.0,15.6,15.6,16141300
2023-05-25,15.75,15.4,15.5,15.5,15.5,13640300
2023-05-26,15.6,15.2,15.6,15.35,15.35,14893400
2023-05-29,15.7,15.35,15.5,15.7,15.7,9596100
2023-05-30,16.0,15.6,15.8,15.85,15.85,13348100
2023-05-31,15.85,15.2,15.8,15.4,15.4,36246900
2023-06-01,15.35,14.95,15.3,15.2,15.2,15032800
2023-06-02,15.7,15.25,15.25,15.5,15.5,15489300
