Date,High,Low,Open,Close,adjust,Volume
2022-10-25,8.69,7.87,8.15,8.05,6.99,6034800
2022-10-26,8.35,7.55,8.2,7.55,6.55,4717700
2022-10-27,8.07,7.5,7.58,8.07,7.01,3628000
2022-10-28,8.53,8.16,8.21,8.23,7.14,3694400
2022-10-31,8.3,7.76,8.3,8.0,6.94,4862100
2022-11-01,8.3,8.0,8.23,8.13,7.06,2504300
2022-11-02,8.28,8.03,8.14,8.05,6.99,2003800
2022-11-03,8.05,7.8,7.9,7.85,6.81,2199800
2022-11-04,7.85,7.31,7.8,7.31,6.35,6433600
2022-11-07,7.37,6.8,7.16,6.8,5.9,6708400
2022-11-08,7.25,6.81,6.96,7.25,6.29,6362900
2022-11-09,7.74,7.45,7.49,7.59,6.59,5550500
2022-11-10,7.59,7.06,7.5,7.06,6.13,8050300
2022-11-11,7.39,6.57,7.3,6.57,5.7,7148400
2022-11-14,6.34,6.12,6.12,6.12,5.31,8490000
2022-11-15,5.9,5.7,5.7,5.7,4.95,5116300
2022-11-16,6.09,5.31,5.31,6.09,5.29,11050800
2022-11-17,6.51,6.3,6.48,6.51,5.65,6806700
2022-11-18,6.96,6.1,6.65,6.96,6.04,12621900
2022-11-21,7.44,7.15,7.2,7.44,6.46,5389400
2022-11-22,7.96,7.8,7.96,7.96,6.91,15182100
2022-11-23,8.36,7.78,7.97,7.94,6.89,9814300
2022-11-24,8.16,7.75,7.8,8.1,8.1,5618900
2022-11-25,8.62,8.21,8.4,8.62,7.48,7036600
2022-11-28,9.22,8.82,8.9,9.22,8.0,8110800
2022-11-29,9.4,8.8,9.4,9.06,7.87,12608100
2022-11-30,9.34,8.95,9.06,9.1,7.9,9832700
2022-12-01,8.39,7.8,8.39,7.83,7.83,11070500
2022-12-02,8.01,7.4,7.57,8.0,8.0,10329300
2022-12-05,8.29,7.75,8.19,7.75,7.75,9982000
2022-12-06,7.65,7.21,7.6,7.21,7.21,15093700
2022-12-07,7.21,6.71,6.92,6.71,6.71,9409600
2022-12-08,7.17,6.9,6.9,7.17,7.17,9388700
2022-12-09,7.26,7.06,7.25,7.14,7.14,3650800
2022-12-12,7.41,7.05,7.11,7.07,7.07,8067100
2022-12-13,7.29,6.96,7.05,7.29,7.29,4736700
2022-12-14,7.8,7.38,7.49,7.8,7.8,9615100
2022-12-15,8.05,7.67,7.9,7.69,7.69,8297500
2022-12-16,7.9,7.45,7.45,7.9,7.9,7958800
2022-12-19,7.97,7.35,7.9,7.35,7.35,8986800
2022-12-20,7.45,6.9,7.26,7.0,7.0,8958700
2022-12-21,7.25,6.59,7.25,6.91,6.91,5446200
2022-12-22,7.15,6.7,7.06,7.0,7.0,3036200
2022-12-23,7.05,6.86,7.0,6.96,6.96,1941900
2022-12-26,6.95,6.48,6.9,6.48,6.48,4039900
2022-12-27,6.9,6.45,6.5,6.9,6.9,3187900
2022-12-28,7.0,6.8,6.95,6.9,6.9,1890700
2022-12-29,7.09,6.8,6.88,6.86,6.86,2045900
2022-12-30,6.91,6.6,6.91,6.79,6.79,2016200
2023-01-03,7.21,6.79,6.79,7.21,7.21,4228100
2023-01-04,7.29,7.09,7.24,7.1,7.1,3995400
2023-01-05,7.18,7.02,7.11,7.11,7.11,2095400
2023-01-06,7.2,6.96,7.14,6.96,6.96,3148300
2023-01-09,7.09,6.95,7.09,6.95,6.95,1747200
2023-01-10,7.19,6.81,7.0,7.06,7.06,2778300
2023-01-11,7.25,7.06,7.2,7.13,7.13,3467800
2023-01-12,7.16,7.02,7.11,7.04,7.04,1979700
2023-01-13,7.19,7.0,7.11,7.06,7.06,3071100
2023-01-16,7.15,7.0,7.06,7.0,7.0,2058800
2023-01-17,7.4,7.04,7.09,7.37,7.37,5522900
2023-01-18,7.59,7.3,7.4,7.54,7.54,4351900
2023-01-19,7.59,7.4,7.53,7.52,7.52,4388800
2023-01-27,7.69,7.51,7.65,7.57,7.57,3775100
2023-01-30,7.92,7.55,7.67,7.83,7.83,8089900
2023-01-31,7.9,7.55,7.83,7.78,7.78,6056100
2023-02-01,8.03,7.58,7.79,7.6,7.6,10238100
2023-02-02,7.7,7.25,7.7,7.3,7.3,4716400
2023-02-03,7.44,7.22,7.35,7.35,7.35,3642200
2023-02-06,7.74,7.35,7.38,7.69,7.69,6605300
2023-02-07,7.85,7.41,7.69,7.47,7.47,5334600
2023-02-08,7.56,7.24,7.55,7.42,7.42,3725700
2023-02-09,7.63,7.4,7.4,7.46,7.46,2464600
2023-02-10,7.48,7.28,7.46,7.28,7.28,3021700
2023-02-13,7.23,6.85,7.2,7.0,7.0,6285700
2023-02-14,7.14,6.98,7.1,7.0,7.0,1473400
2023-02-15,7.3,6.9,7.0,7.2,7.2,1994500
2023-02-16,7.27,7.07,7.25,7.2,7.2,2108800
2023-02-17,7.37,7.2,7.2,7.26,7.26,3389100
2023-02-20,7.76,7.26,7.26,7.76,7.76,7664300
2023-02-21,8.14,7.8,8.01,7.9,7.9,14367200
2023-02-22,8.0,7.64,7.75,7.7,7.7,9313600
2023-02-23,7.7,7.22,7.7,7.5,7.5,7414100
2023-02-24,7.67,7.27,7.54,7.32,7.32,4189700
2023-02-27,7.19,7.0,7.15,7.0,7.0,5660200
2023-02-28,7.18,6.97,7.1,6.99,6.99,5959500
2023-03-01,7.17,6.9,6.95,7.17,7.17,3548500
2023-03-02,7.25,7.08,7.2,7.14,7.14,2448400
2023-03-03,7.19,7.04,7.19,7.04,7.04,2105300
2023-03-06,7.48,7.15,7.25,7.18,7.18,4253600
2023-03-07,7.28,7.1,7.2,7.12,7.12,1935700
2023-03-08,7.22,7.04,7.05,7.2,7.2,3061300
2023-03-09,7.38,7.21,7.21,7.24,7.24,3154300
2023-03-10,7.22,7.08,7.13,7.09,7.09,3971000
2023-03-13,7.19,7.0,7.0,7.05,7.05,2991300
2023-03-14,7.1,6.9,7.06,6.93,6.93,3721200
2023-03-15,7.21,7.05,7.11,7.19,7.19,3467100
2023-03-16,7.14,7.0,7.13,7.05,7.05,4254300
2023-03-17,7.15,7.01,7.12,7.03,7.03,5571800
2023-03-20,7.25,7.05,7.07,7.08,7.08,3998500
2023-03-21,7.16,7.03,7.11,7.16,7.16,2327900
2023-03-22,7.32,7.16,7.19,7.2,7.2,4793000
2023-03-23,7.29,7.12,7.15,7.29,7.29,2376300
2023-03-24,7.4,7.27,7.3,7.34,7.34,3513500
2023-03-27,7.37,7.11,7.11,7.3,7.3,4783900
2023-03-28,7.49,7.35,7.37,7.39,7.39,6073300
2023-03-29,7.44,7.26,7.4,7.39,7.39,3699000
2023-03-30,7.54,7.37,7.43,7.4,7.4,7212300
2023-03-31,7.42,7.34,7.42,7.37,7.37,2548100
2023-04-03,7.74,7.47,7.55,7.61,7.61,8672840
2023-04-04,7.7,7.59,7.7,7.65,7.65,5597600
2023-04-05,7.75,7.59,7.65,7.71,7.71,5296900
2023-04-06,8.24,7.79,7.8,7.85,7.85,20882800
2023-04-07,7.95,7.76,7.91,7.94,7.94,7756000
2023-04-10,8.1,7.75,8.1,7.76,7.76,8599400
2023-04-11,7.77,7.51,7.77,7.75,7.75,6353900
2023-04-12,7.83,7.67,7.82,7.72,7.72,6632300
2023-04-13,7.8,7.65,7.74,7.65,7.65,3818100
2023-04-14,7.71,7.36,7.71,7.36,7.36,7412800
2023-04-17,7.43,7.36,7.36,7.37,7.37,2765900
2023-04-18,7.44,7.31,7.4,7.4,7.4,3781454
2023-04-19,7.48,7.28,7.4,7.32,7.32,3157000
2023-04-20,7.4,7.31,7.32,7.37,7.37,3134900
2023-04-21,7.46,7.31,7.4,7.36,7.36,2957700
2023-04-24,7.54,7.34,7.35,7.41,7.41,3239400
2023-04-25,7.48,7.37,7.48,7.39,7.39,2495600
2023-04-26,7.42,7.35,7.36,7.42,7.42,2761400
2023-04-27,7.7,7.45,7.46,7.62,7.62,4132500
2023-04-28,7.85,7.63,7.65,7.84,7.84,9542700
2023-05-04,8.09,7.9,7.94,7.95,7.95,9013100
2023-05-05,7.99,7.81,7.98,7.83,7.83,5940300
2023-05-08,8.15,7.87,7.89,8.15,8.15,11358800
2023-05-09,8.28,7.99,8.2,8.04,8.04,8600600
2023-05-10,8.35,8.05,8.05,8.26,8.26,9546400
2023-05-11,8.43,8.22,8.35,8.22,8.22,7761100
2023-05-12,8.25,8.13,8.22,8.24,8.24,7078100
2023-05-15,8.33,8.08,8.3,8.1,8.1,6945600
2023-05-16,8.24,8.06,8.1,8.11,8.11,7458300
2023-05-17,8.67,8.12,8.12,8.66,8.66,24643100
2023-05-18,8.78,8.5,8.7,8.5,8.5,7985000
2023-05-19,8.59,8.21,8.59,8.4,8.4,9551700
2023-05-22,8.66,8.41,8.45,8.64,8.64,6898000
2023-05-23,8.74,8.51,8.69,8.54,8.54,5214600
2023-05-24,8.69,8.52,8.6,8.57,8.57,7021100
2023-05-25,8.58,8.44,8.55,8.49,8.49,6470200
2023-05-26,8.86,8.49,8.54,8.8,8.8,9487000
2023-05-29,9.1,8.88,8.9,8.98,8.98,6349600
2023-05-30,9.02,8.76,9.0,8.9,8.9,9110100
2023-05-31,9.29,8.81,8.93,9.15,9.15,10824800
2023-06-01,9.24,9.0,9.16,9.02,9.02,6713400
2023-06-02,9.15,8.8,9.15,8.81,8.81,13527000
