Date,High,Low,Open,Close,adjust,Volume
2022-11-08,69.8,66.5,67.2,69.8,59.81,364500
2022-11-09,70.4,69.0,70.4,69.0,59.13,230600
2022-11-10,68.8,64.2,67.6,68.0,58.27,1003926
2022-11-11,69.3,66.5,68.9,69.2,59.3,501300
2022-11-14,69.2,65.9,66.2,68.6,58.78,348200
2022-11-15,68.9,63.8,67.0,63.8,54.67,469900
2022-11-16,68.1,59.4,59.4,67.4,57.76,802600
2022-11-17,69.0,67.3,67.9,68.6,58.78,540800
2022-11-18,69.1,66.0,68.0,69.0,59.13,428600
2022-11-21,70.2,68.8,68.9,69.5,59.55,366900
2022-11-22,70.5,68.7,69.2,70.0,59.98,560200
2022-11-23,70.5,68.5,70.0,70.2,60.15,166600
2022-11-24,70.2,68.6,70.2,69.8,59.81,204900
2022-11-25,70.6,69.5,70.0,70.4,60.33,307900
2022-11-28,73.0,70.0,71.0,72.5,62.13,381800
2022-11-29,74.0,71.0,74.0,72.9,62.47,364400
2022-11-30,74.0,72.4,72.6,74.0,63.41,365700
2022-12-01,75.0,72.2,74.5,74.5,63.84,401400
2022-12-02,78.0,72.8,74.4,78.0,66.84,532800
2022-12-05,80.0,78.0,78.1,79.4,68.04,361300
2022-12-06,80.3,75.5,79.3,78.0,66.84,351000
2022-12-07,78.5,76.0,78.0,77.4,66.32,444000
2022-12-08,78.5,76.8,78.1,77.4,66.32,319000
2022-12-09,81.0,76.0,77.4,80.0,68.55,989200
2022-12-12,80.3,78.5,80.1,80.0,68.55,289800
2022-12-13,80.0,77.0,80.0,79.0,67.7,393800
2022-12-14,79.5,77.4,79.5,77.8,66.67,453400
2022-12-15,77.9,76.4,77.9,77.2,66.15,417500
2022-12-16,79.0,76.0,76.0,79.0,67.7,601400
2022-12-19,78.7,77.1,78.7,77.1,66.07,240700
2022-12-20,76.9,73.0,76.2,75.4,64.61,351500
2022-12-21,75.1,72.0,75.1,73.5,62.98,248100
2022-12-22,73.8,72.0,73.4,73.5,62.98,164100
2022-12-23,76.0,72.0,73.4,73.9,63.33,333100
2022-12-26,73.9,69.8,73.9,70.3,60.24,544000
2022-12-27,72.0,69.2,70.1,72.0,61.7,607200
2022-12-28,72.1,71.0,72.0,71.8,61.53,875200
2022-12-29,72.0,71.0,71.7,71.8,61.53,944300
2022-12-30,72.6,71.2,71.2,71.5,61.27,316600
2023-01-03,73.8,71.3,71.3,72.5,62.13,275700
2023-01-04,73.5,72.2,73.5,73.1,62.64,212900
2023-01-05,74.5,72.7,72.7,74.5,63.84,393500
2023-01-06,74.5,73.0,73.8,74.3,63.67,153200
2023-01-09,74.8,72.5,74.4,73.4,62.9,230900
2023-01-10,73.7,72.0,73.5,72.0,61.7,505365
2023-01-11,73.2,71.8,72.0,72.5,62.13,221300
2023-01-12,73.0,71.7,73.0,72.5,62.13,127000
2023-01-13,72.7,71.7,72.5,71.8,61.53,228000
2023-01-16,72.2,70.9,72.1,70.9,60.75,223600
2023-01-17,71.1,69.0,70.9,69.0,59.13,743600
2023-01-18,70.3,68.1,69.9,69.1,59.21,595300
2023-01-19,70.5,69.3,69.7,69.9,59.9,303100
2023-01-27,73.8,71.0,71.5,72.5,62.13,660000
2023-01-30,75.4,72.5,72.5,73.5,62.98,1107200
2023-01-31,75.4,73.6,74.6,74.6,63.93,478100
2023-02-01,75.5,72.8,75.0,73.1,62.64,438300
2023-02-02,73.5,71.5,73.1,72.4,62.04,320300
2023-02-03,72.9,70.5,72.5,70.5,60.41,1279900
2023-02-06,72.9,70.8,71.0,72.9,62.47,312400
2023-02-07,75.4,72.8,74.3,73.5,62.98,789100
2023-02-08,74.0,72.4,74.0,73.5,62.98,326500
2023-02-09,73.8,72.5,73.8,72.5,62.13,203900
2023-02-10,73.0,71.5,72.6,71.5,61.27,341800
2023-02-13,71.6,69.1,70.0,70.5,60.41,495900
2023-02-14,71.1,70.1,70.6,70.3,60.24,124400
2023-02-15,71.0,70.1,70.5,70.5,60.41,194000
2023-02-16,71.2,70.6,70.9,71.0,60.84,161900
2023-02-17,71.5,70.7,70.8,71.2,61.01,207500
2023-02-20,72.9,71.4,71.4,72.9,62.47,313700
2023-02-21,73.7,72.5,72.9,72.9,62.47,331500
2023-02-22,72.5,71.4,72.5,71.4,61.18,251900
2023-02-23,71.2,69.6,71.0,70.0,59.98,473800
2023-02-24,70.6,69.5,70.2,70.0,59.98,244900
2023-02-27,69.6,67.6,69.6,68.5,58.7,356700
2023-02-28,68.5,67.3,68.3,67.8,58.96,109500
2023-03-01,68.0,66.4,66.6,68.0,59.13,214500
2023-03-02,68.8,68.0,68.0,68.7,59.74,107600
2023-03-03,69.0,67.1,68.7,67.1,58.35,159800
2023-03-06,68.4,67.0,68.4,67.0,58.26,132700
2023-03-07,68.0,67.0,68.0,67.4,58.61,85000
2023-03-08,68.2,66.6,66.6,68.0,59.13,153600
2023-03-09,68.4,67.8,68.0,68.0,59.13,257600
2023-03-10,68.3,67.7,67.8,68.2,59.31,285600
2023-03-13,69.4,67.8,67.8,68.6,59.65,246700
2023-03-14,68.6,67.6,68.6,68.1,59.22,320200
2023-03-15,68.8,67.9,68.7,68.8,59.83,155500
2023-03-16,68.6,67.0,68.4,68.0,59.13,284700
2023-03-17,68.5,67.6,68.5,68.0,59.13,94400
2023-03-20,67.9,66.7,67.7,66.7,58.0,150100
2023-03-21,67.9,65.2,67.9,67.0,58.26,210700
2023-03-22,67.5,66.9,67.1,67.0,58.26,70400
2023-03-23,67.1,66.2,66.2,67.1,58.35,163800
2023-03-24,67.5,66.9,67.1,67.5,58.7,150500
2023-03-27,68.0,67.0,67.5,68.0,59.13,113600
2023-03-28,68.6,67.0,68.3,68.0,59.13,1583045
2023-03-29,67.8,66.8,67.8,67.2,58.44,242800
2023-03-30,67.9,67.0,67.2,67.3,58.52,87600
2023-03-31,67.6,67.0,67.5,67.6,58.79,75700
2023-04-03,68.3,67.8,67.8,68.1,59.22,205500
2023-04-04,70.0,68.2,68.2,69.8,60.7,421800
2023-04-05,71.2,68.0,70.0,70.1,60.96,309000
2023-04-06,70.8,69.3,70.8,69.3,60.26,283900
2023-04-07,69.8,69.0,69.3,69.4,60.35,1532512
2023-04-10,70.0,68.5,69.5,70.0,60.87,279000
2023-04-11,70.0,68.8,69.5,68.8,59.83,195100
2023-04-12,71.1,69.3,69.5,69.8,60.7,526080
2023-04-13,70.0,68.7,69.8,69.0,60.0,202400
2023-04-14,69.5,68.0,69.5,68.0,59.13,239800
2023-04-17,68.0,67.5,68.0,67.8,58.96,127800
2023-04-18,68.6,67.6,67.8,68.0,59.13,193300
2023-04-19,68.6,67.4,68.6,67.6,58.79,168900
2023-04-20,67.9,67.2,67.5,67.6,58.79,76700
2023-04-21,67.9,66.5,67.4,66.7,58.0,217200
2023-04-24,67.0,65.5,67.0,65.5,56.96,293700
2023-04-25,67.5,65.0,65.6,65.0,56.52,295500
2023-04-26,65.9,64.1,65.5,64.1,55.74,422300
2023-04-27,65.5,64.1,64.1,64.4,56.0,157100
2023-04-28,67.5,65.7,66.0,66.5,57.83,1084300
2023-05-04,67.9,66.8,67.3,66.8,58.09,518250
2023-05-05,67.0,66.1,66.8,66.2,57.57,260200
2023-05-08,67.2,66.4,66.4,66.8,58.09,518700
2023-05-09,67.3,66.4,67.3,66.5,57.83,528070
2023-05-10,66.8,66.2,66.2,66.4,57.74,237500
2023-05-11,67.0,66.4,67.0,66.5,57.83,275500
2023-05-12,66.7,66.0,66.5,66.1,57.48,429600
2023-05-15,68.4,66.2,66.2,67.1,58.35,744700
2023-05-16,68.3,67.3,67.8,67.5,58.7,365500
2023-05-17,68.0,66.6,67.5,66.7,58.0,324000
2023-05-18,67.0,66.5,67.0,66.7,58.0,364500
2023-05-19,59.1,58.1,59.1,58.7,58.7,329000
2023-05-22,60.6,59.0,59.5,60.6,60.6,745500
2023-05-23,62.8,61.1,61.5,62.6,62.6,1053400
2023-05-24,62.8,61.6,62.8,61.6,61.6,560100
2023-05-25,61.8,60.9,61.8,61.0,61.0,512800
2023-05-26,62.4,61.1,61.3,61.5,61.5,742700
2023-05-29,62.2,61.0,61.5,61.5,61.5,495000
2023-05-30,61.8,61.0,61.5,61.2,61.2,476400
2023-05-31,62.7,60.8,61.2,61.5,61.5,787700
2023-06-01,61.8,61.0,61.8,61.3,61.3,466000
2023-06-02,61.8,61.0,61.3,61.4,61.4,715500
