Date,High,Low,Open,Close,adjust,Volume
2022-11-14,29.0,27.05,27.05,29.0,27.99,72400
2022-11-15,29.0,27.0,27.2,27.0,26.06,161200
2022-11-16,28.0,25.15,25.15,27.1,26.16,4849100
2022-11-17,28.5,27.1,28.5,28.3,27.32,25500
2022-11-18,30.0,28.3,28.3,29.9,28.86,27000
2022-11-21,31.4,29.35,29.35,30.6,29.54,339100
2022-11-22,30.8,28.8,29.6,30.7,29.63,2612600
2022-11-23,32.5,29.1,29.15,32.35,31.23,115100
2022-11-24,32.5,31.6,32.35,31.65,30.55,25400
2022-11-25,33.85,31.3,32.3,33.8,32.63,172500
2022-11-28,35.05,33.7,33.7,34.9,33.69,148400
2022-11-29,35.0,32.8,35.0,34.65,33.45,16500
2022-11-30,36.0,33.8,35.0,36.0,34.75,94300
2022-12-01,36.5,34.7,36.0,35.9,34.65,178700
2022-12-02,35.85,34.3,35.25,35.0,33.79,29100
2022-12-05,35.6,33.5,35.1,33.5,32.34,36300
2022-12-06,34.8,32.2,33.5,32.2,31.08,19200
2022-12-07,34.0,31.6,31.6,32.9,31.76,7000
2022-12-08,33.7,32.9,33.7,33.3,32.14,2510500
2022-12-09,34.15,33.3,33.6,34.0,32.82,11900
2022-12-12,34.55,33.8,34.0,33.9,32.72,202600
2022-12-13,34.2,33.4,34.2,33.9,32.72,385600
2022-12-14,34.45,33.5,34.45,34.0,32.82,267200
2022-12-15,35.8,34.0,34.0,35.35,34.12,71300
2022-12-16,35.9,35.25,35.35,35.9,34.65,36500
2022-12-19,37.2,35.9,36.15,36.25,34.99,44300
2022-12-20,36.4,33.75,36.4,35.8,34.56,438900
2022-12-21,35.9,35.05,35.6,35.9,34.65,2127400
2022-12-22,36.0,35.55,35.55,36.0,34.75,45400
2022-12-23,36.0,35.5,36.0,36.0,34.75,2621100
2022-12-26,36.5,35.55,35.8,36.15,34.9,110130
2022-12-27,35.95,35.7,35.9,35.95,34.7,114700
2022-12-28,37.0,35.5,37.0,36.0,34.75,2333300
2022-12-29,36.0,34.95,35.8,36.0,34.75,905200
2022-12-30,37.0,35.95,36.5,37.0,35.72,78300
2023-01-03,37.0,36.45,37.0,37.0,35.72,11800
2023-01-04,37.1,36.5,36.9,37.0,35.72,139200
2023-01-05,37.05,36.7,37.0,37.0,35.72,556900
2023-01-06,37.0,36.75,36.95,37.0,35.72,525700
2023-01-09,37.15,36.9,37.05,37.0,35.72,158300
2023-01-10,38.4,37.0,38.4,37.35,36.05,156400
2023-01-11,38.0,37.3,38.0,37.3,36.01,276900
2023-01-12,37.7,37.25,37.3,37.25,35.96,58100
2023-01-13,37.75,37.0,37.3,37.2,35.91,49600
2023-01-16,37.8,37.3,37.8,37.8,36.49,569700
2023-01-17,38.5,37.7,38.5,38.0,36.68,43700
2023-01-18,38.0,37.55,38.0,37.8,36.49,12800
2023-01-19,38.0,35.5,37.8,37.6,36.3,53600
2023-01-27,37.8,36.9,37.8,36.9,35.62,6800
2023-01-30,37.8,36.75,37.75,37.3,36.01,185000
2023-01-31,37.5,36.4,36.4,37.4,36.1,16000
2023-02-01,37.85,37.4,37.4,37.4,36.1,16600
2023-02-02,37.65,36.9,37.4,37.65,36.34,18700
2023-02-03,38.0,37.4,37.8,37.5,36.2,186800
2023-02-06,36.9,36.0,36.9,36.3,36.3,69900
2023-02-07,36.8,36.1,36.8,36.3,36.3,68500
2023-02-08,36.5,36.2,36.2,36.4,36.4,11200
2023-02-09,36.6,36.2,36.2,36.55,36.55,46800
2023-02-10,36.9,36.5,36.55,36.5,36.5,142600
2023-02-13,36.7,35.6,35.6,36.0,36.0,87100
2023-02-14,36.95,36.0,36.0,36.8,36.8,128900
2023-02-15,37.0,36.8,36.8,36.85,36.85,184200
2023-02-16,37.05,36.1,36.85,36.85,36.85,2875900
2023-02-17,36.9,36.75,36.85,36.75,36.75,206600
2023-02-20,37.0,36.7,36.7,36.9,36.9,216900
2023-02-21,37.5,36.9,36.9,37.1,37.1,211500
2023-02-22,37.35,37.1,37.1,37.25,37.25,155000
2023-02-23,37.4,35.8,35.8,37.0,37.0,253900
2023-02-24,37.4,37.0,37.1,37.3,37.3,30300
2023-02-27,37.35,36.95,37.3,37.0,37.0,229300
2023-02-28,37.4,36.7,37.3,36.8,36.8,356900
2023-03-01,37.3,36.7,36.8,37.0,37.0,302800
2023-03-02,37.3,36.75,37.0,37.3,37.3,93300
2023-03-03,37.4,36.9,37.4,37.2,37.2,35300
2023-03-06,37.4,36.9,37.3,37.2,37.2,62400
2023-03-07,37.35,36.9,37.1,37.15,37.15,65800
2023-03-08,37.25,37.0,37.1,37.25,37.25,3700
2023-03-09,37.5,37.2,37.2,37.45,37.45,110600
2023-03-10,37.5,37.4,37.45,37.5,37.5,6700
2023-03-13,37.5,37.0,37.5,37.0,37.0,168300
2023-03-14,37.05,36.65,37.05,36.7,36.7,108900
2023-03-15,37.45,36.5,37.3,36.7,36.7,565000
2023-03-16,37.45,36.55,37.45,36.55,36.55,153300
2023-03-17,37.4,36.55,37.2,36.55,36.55,276900
2023-03-20,37.3,36.0,36.55,36.5,36.5,228700
2023-03-21,37.2,36.0,37.2,37.0,37.0,1811100
2023-03-22,37.2,36.85,36.95,37.2,37.2,11000
2023-03-23,37.4,37.05,37.2,37.2,37.2,14000
2023-03-24,37.2,36.65,37.2,36.65,36.65,4500
2023-03-27,37.0,36.65,37.0,36.75,36.75,171200
2023-03-28,37.0,36.0,36.0,36.65,36.65,15700
2023-03-29,36.9,36.3,36.9,36.3,36.3,40000
2023-03-30,36.65,36.1,36.65,36.1,36.1,48500
2023-03-31,36.95,35.7,35.7,36.1,36.1,4400
2023-04-03,36.35,36.1,36.1,36.1,36.1,5000
2023-04-04,37.0,36.1,36.1,36.7,36.7,30400
2023-04-05,37.4,36.75,36.75,37.25,37.25,357300
2023-04-06,37.7,37.25,37.25,37.5,37.5,373100
2023-04-07,38.0,37.6,37.6,37.9,37.9,112900
2023-04-10,37.9,37.4,37.4,37.8,37.8,9400
2023-04-11,37.95,37.5,37.8,37.95,37.95,599300
2023-04-12,38.0,37.65,37.95,37.65,37.65,13300
2023-04-13,38.0,37.65,37.9,37.65,37.65,108100
2023-04-14,37.95,37.65,37.95,37.65,37.65,39300
2023-04-17,37.9,37.0,37.1,37.8,37.8,46800
2023-04-18,37.9,37.8,37.8,37.9,37.9,11900
2023-04-19,39.9,37.75,39.9,38.0,38.0,47300
2023-04-20,38.45,37.6,38.2,37.85,37.85,11100
2023-04-21,38.8,37.65,38.6,38.75,38.75,657500
2023-04-24,39.0,38.7,38.75,38.7,38.7,26900
2023-04-25,39.0,38.2,39.0,38.9,38.9,75500
2023-04-26,38.95,38.2,38.5,38.95,38.95,34300
2023-04-27,39.0,38.9,38.95,39.0,39.0,92900
2023-04-28,38.95,38.1,38.85,38.1,38.1,8600
2023-05-04,38.95,38.0,38.0,38.95,38.95,173500
2023-05-05,39.45,38.6,38.9,39.45,39.45,196000
2023-05-08,40.0,38.9,39.4,40.0,40.0,352200
2023-05-09,40.0,39.7,40.0,40.0,40.0,50300
2023-05-10,40.0,39.75,39.85,40.0,40.0,313700
2023-05-11,40.0,39.0,39.0,39.95,39.95,38200
2023-05-12,39.8,39.55,39.75,39.55,39.55,7900
2023-05-15,39.9,39.4,39.55,39.5,39.5,4300
2023-05-16,40.0,39.5,39.5,40.0,40.0,38600
2023-05-17,40.0,39.65,39.7,40.0,40.0,21700
2023-05-18,40.0,39.0,39.55,39.0,39.0,76400
2023-05-19,40.0,39.0,39.0,40.0,40.0,31600
2023-05-22,39.9,39.5,39.6,39.8,39.8,101300
2023-05-23,39.75,39.1,39.1,39.1,39.1,18400
2023-05-24,39.15,39.0,39.15,39.0,39.0,7800
2023-05-25,39.7,38.8,39.15,38.9,38.9,26100
2023-05-26,39.5,38.7,39.5,38.7,38.7,15200
2023-05-29,39.0,38.7,38.7,38.7,38.7,3300
2023-05-30,38.7,38.1,38.7,38.3,38.3,8000
2023-05-31,39.3,38.3,38.3,39.3,39.3,50700
2023-06-01,39.3,38.7,39.3,38.8,38.8,6300
2023-06-02,39.0,38.8,38.8,38.95,38.95,5300
